Date,price,hub
10/10/2019 11:10:00 PM,35.33572,TH_NP15
10/10/2019 11:10:00 PM,34.40415,TH_SP15
10/10/2019 11:10:00 PM,34.69216,TH_ZP26
10/10/2019 11:15:00 PM,33.02806,TH_NP15
10/10/2019 11:15:00 PM,32.16738,TH_SP15
10/10/2019 11:15:00 PM,32.45649,TH_ZP26
10/10/2019 11:20:00 PM,34.64588,TH_NP15
10/10/2019 11:20:00 PM,33.74305,TH_SP15
10/10/2019 11:20:00 PM,34.04632,TH_ZP26
10/10/2019 11:25:00 PM,33.36901,TH_NP15
10/10/2019 11:25:00 PM,32.49945,TH_SP15
10/10/2019 11:25:00 PM,32.79154,TH_ZP26
10/10/2019 11:30:00 PM,33.22583,TH_NP15
10/10/2019 11:30:00 PM,32.40288,TH_SP15
10/10/2019 11:30:00 PM,32.67720,TH_ZP26
10/10/2019 11:35:00 PM,32.65810,TH_NP15
10/10/2019 11:35:00 PM,31.84921,TH_SP15
10/10/2019 11:35:00 PM,32.11884,TH_ZP26
10/10/2019 11:40:00 PM,31.99650,TH_NP15
10/10/2019 11:40:00 PM,31.20400,TH_SP15
10/10/2019 11:40:00 PM,31.46816,TH_ZP26
10/10/2019 11:45:00 PM,31.12338,TH_NP15
10/10/2019 11:45:00 PM,30.34952,TH_SP15
10/10/2019 11:45:00 PM,30.61583,TH_ZP26
10/10/2019 11:50:00 PM,30.80571,TH_NP15
10/10/2019 11:50:00 PM,30.03976,TH_SP15
10/10/2019 11:50:00 PM,30.30335,TH_ZP26
10/10/2019 11:55:00 PM,30.80571,TH_NP15
10/10/2019 11:55:00 PM,30.03976,TH_SP15
10/10/2019 11:55:00 PM,30.30335,TH_ZP26
10/11/2019 12:00:00 AM,32.32191,TH_NP15
10/11/2019 12:00:00 AM,32.05905,TH_SP15
10/11/2019 12:00:00 AM,32.13045,TH_ZP26
10/11/2019 12:05:00 AM,32.06580,TH_NP15
10/11/2019 12:05:00 AM,31.80503,TH_SP15
10/11/2019 12:05:00 AM,31.87586,TH_ZP26
10/11/2019 12:10:00 AM,31.41116,TH_NP15
10/11/2019 12:10:00 AM,31.15571,TH_SP15
10/11/2019 12:10:00 AM,31.22509,TH_ZP26
10/11/2019 12:15:00 AM,30.41148,TH_NP15
10/11/2019 12:15:00 AM,30.23717,TH_SP15
10/11/2019 12:15:00 AM,30.37172,TH_ZP26
10/11/2019 12:20:00 AM,30.41148,TH_NP15
10/11/2019 12:20:00 AM,30.23717,TH_SP15
10/11/2019 12:20:00 AM,30.37172,TH_ZP26
10/11/2019 12:25:00 AM,31.03240,TH_NP15
10/11/2019 12:25:00 AM,30.85453,TH_SP15
10/11/2019 12:25:00 AM,30.99183,TH_ZP26
10/11/2019 12:30:00 AM,30.57538,TH_NP15
10/11/2019 12:30:00 AM,30.37520,TH_SP15
10/11/2019 12:30:00 AM,30.53842,TH_ZP26
10/11/2019 12:35:00 AM,30.84463,TH_NP15
10/11/2019 12:35:00 AM,30.64268,TH_SP15
10/11/2019 12:35:00 AM,30.80735,TH_ZP26
10/11/2019 12:40:00 AM,30.48689,TH_NP15
10/11/2019 12:40:00 AM,30.28728,TH_SP15
10/11/2019 12:40:00 AM,30.45004,TH_ZP26
10/11/2019 12:45:00 AM,30.59527,TH_NP15
10/11/2019 12:45:00 AM,30.30914,TH_SP15
10/11/2019 12:45:00 AM,30.50605,TH_ZP26
10/11/2019 12:50:00 AM,30.57236,TH_NP15
10/11/2019 12:50:00 AM,30.28643,TH_SP15
10/11/2019 12:50:00 AM,30.48320,TH_ZP26
10/11/2019 12:55:00 AM,29.08015,TH_NP15
10/11/2019 12:55:00 AM,28.80818,TH_SP15
10/11/2019 12:55:00 AM,28.99534,TH_ZP26
10/11/2019 1:00:00 AM,32.34717,TH_NP15
10/11/2019 1:00:00 AM,31.19928,TH_SP15
10/11/2019 1:00:00 AM,31.82804,TH_ZP26
10/11/2019 1:05:00 AM,31.36385,TH_NP15
10/11/2019 1:05:00 AM,30.25086,TH_SP15
10/11/2019 1:05:00 AM,30.86050,TH_ZP26
10/11/2019 1:10:00 AM,31.29107,TH_NP15
10/11/2019 1:10:00 AM,30.18066,TH_SP15
10/11/2019 1:10:00 AM,30.78889,TH_ZP26
10/11/2019 1:15:00 AM,31.39244,TH_NP15
10/11/2019 1:15:00 AM,30.20392,TH_SP15
10/11/2019 1:15:00 AM,30.86699,TH_ZP26
10/11/2019 1:20:00 AM,31.39244,TH_NP15
10/11/2019 1:20:00 AM,30.20392,TH_SP15
10/11/2019 1:20:00 AM,30.86699,TH_ZP26
10/11/2019 1:25:00 AM,31.16561,TH_NP15
10/11/2019 1:25:00 AM,29.98568,TH_SP15
10/11/2019 1:25:00 AM,30.64396,TH_ZP26
10/11/2019 1:30:00 AM,30.91781,TH_NP15
10/11/2019 1:30:00 AM,29.80357,TH_SP15
10/11/2019 1:30:00 AM,30.44248,TH_ZP26
10/11/2019 1:35:00 AM,30.71466,TH_NP15
10/11/2019 1:35:00 AM,29.60774,TH_SP15
10/11/2019 1:35:00 AM,30.24246,TH_ZP26
10/11/2019 1:40:00 AM,29.20235,TH_NP15
10/11/2019 1:40:00 AM,28.14993,TH_SP15
10/11/2019 1:40:00 AM,28.75340,TH_ZP26
10/11/2019 1:45:00 AM,29.21119,TH_NP15
10/11/2019 1:45:00 AM,28.27323,TH_SP15
10/11/2019 1:45:00 AM,28.78458,TH_ZP26
10/11/2019 1:50:00 AM,29.01847,TH_NP15
10/11/2019 1:50:00 AM,28.08670,TH_SP15
10/11/2019 1:50:00 AM,28.59467,TH_ZP26
10/11/2019 1:55:00 AM,27.56642,TH_NP15
10/11/2019 1:55:00 AM,26.68127,TH_SP15
10/11/2019 1:55:00 AM,27.16383,TH_ZP26
10/11/2019 2:00:00 AM,31.01649,TH_NP15
10/11/2019 2:00:00 AM,30.04052,TH_SP15
10/11/2019 2:00:00 AM,30.65594,TH_ZP26
10/11/2019 2:05:00 AM,30.85612,TH_NP15
10/11/2019 2:05:00 AM,29.88520,TH_SP15
10/11/2019 2:05:00 AM,30.49743,TH_ZP26
10/11/2019 2:10:00 AM,29.24310,TH_NP15
10/11/2019 2:10:00 AM,28.32294,TH_SP15
10/11/2019 2:10:00 AM,28.90317,TH_ZP26
10/11/2019 2:15:00 AM,28.99162,TH_NP15
10/11/2019 2:15:00 AM,28.11080,TH_SP15
10/11/2019 2:15:00 AM,28.66604,TH_ZP26
10/11/2019 2:20:00 AM,29.03154,TH_NP15
10/11/2019 2:20:00 AM,28.14950,TH_SP15
10/11/2019 2:20:00 AM,28.70550,TH_ZP26
10/11/2019 2:25:00 AM,29.03154,TH_NP15
10/11/2019 2:25:00 AM,28.14950,TH_SP15
10/11/2019 2:25:00 AM,28.70550,TH_ZP26
10/11/2019 2:30:00 AM,28.93030,TH_NP15
10/11/2019 2:30:00 AM,28.11442,TH_SP15
10/11/2019 2:30:00 AM,28.59059,TH_ZP26
10/11/2019 2:35:00 AM,28.98547,TH_NP15
10/11/2019 2:35:00 AM,28.16803,TH_SP15
10/11/2019 2:35:00 AM,28.64511,TH_ZP26
10/11/2019 2:40:00 AM,28.98547,TH_NP15
10/11/2019 2:40:00 AM,28.16803,TH_SP15
10/11/2019 2:40:00 AM,28.64511,TH_ZP26
10/11/2019 2:45:00 AM,28.97041,TH_NP15
10/11/2019 2:45:00 AM,28.16115,TH_SP15
10/11/2019 2:45:00 AM,28.64437,TH_ZP26
10/11/2019 2:50:00 AM,27.54214,TH_NP15
10/11/2019 2:50:00 AM,26.77278,TH_SP15
10/11/2019 2:50:00 AM,27.23218,TH_ZP26
10/11/2019 2:55:00 AM,28.84757,TH_NP15
10/11/2019 2:55:00 AM,28.04174,TH_SP15
10/11/2019 2:55:00 AM,28.52292,TH_ZP26
10/11/2019 3:00:00 AM,28.94203,TH_NP15
10/11/2019 3:00:00 AM,28.69409,TH_SP15
10/11/2019 3:00:00 AM,28.95370,TH_ZP26
10/11/2019 3:05:00 AM,28.90506,TH_NP15
10/11/2019 3:05:00 AM,28.65743,TH_SP15
10/11/2019 3:05:00 AM,28.91671,TH_ZP26
10/11/2019 3:10:00 AM,28.94203,TH_NP15
10/11/2019 3:10:00 AM,28.69409,TH_SP15
10/11/2019 3:10:00 AM,28.95370,TH_ZP26
10/11/2019 3:15:00 AM,28.94500,TH_NP15
10/11/2019 3:15:00 AM,28.66792,TH_SP15
10/11/2019 3:15:00 AM,28.93917,TH_ZP26
10/11/2019 3:20:00 AM,28.95573,TH_NP15
10/11/2019 3:20:00 AM,28.67855,TH_SP15
10/11/2019 3:20:00 AM,28.94990,TH_ZP26
10/11/2019 3:25:00 AM,28.95573,TH_NP15
10/11/2019 3:25:00 AM,28.67855,TH_SP15
10/11/2019 3:25:00 AM,28.94990,TH_ZP26
10/11/2019 3:30:00 AM,28.94380,TH_NP15
10/11/2019 3:30:00 AM,28.76858,TH_SP15
10/11/2019 3:30:00 AM,28.94380,TH_ZP26
10/11/2019 3:35:00 AM,28.94380,TH_NP15
10/11/2019 3:35:00 AM,28.76858,TH_SP15
10/11/2019 3:35:00 AM,28.94380,TH_ZP26
10/11/2019 3:40:00 AM,28.94380,TH_NP15
10/11/2019 3:40:00 AM,28.76858,TH_SP15
10/11/2019 3:40:00 AM,28.94380,TH_ZP26
10/11/2019 3:45:00 AM,28.94106,TH_NP15
10/11/2019 3:45:00 AM,28.67546,TH_SP15
10/11/2019 3:45:00 AM,28.93230,TH_ZP26
10/11/2019 3:50:00 AM,29.28064,TH_NP15
10/11/2019 3:50:00 AM,29.01193,TH_SP15
10/11/2019 3:50:00 AM,29.27178,TH_ZP26
10/11/2019 3:55:00 AM,29.27022,TH_NP15
10/11/2019 3:55:00 AM,29.00160,TH_SP15
10/11/2019 3:55:00 AM,29.26136,TH_ZP26
10/11/2019 4:00:00 AM,27.06517,TH_NP15
10/11/2019 4:00:00 AM,27.07065,TH_SP15
10/11/2019 4:00:00 AM,27.18847,TH_ZP26
10/11/2019 4:05:00 AM,27.28122,TH_NP15
10/11/2019 4:05:00 AM,27.28674,TH_SP15
10/11/2019 4:05:00 AM,27.40550,TH_ZP26
10/11/2019 4:10:00 AM,28.43067,TH_NP15
10/11/2019 4:10:00 AM,28.43643,TH_SP15
10/11/2019 4:10:00 AM,28.56019,TH_ZP26
10/11/2019 4:15:00 AM,28.53005,TH_NP15
10/11/2019 4:15:00 AM,28.44061,TH_SP15
10/11/2019 4:15:00 AM,28.63102,TH_ZP26
10/11/2019 4:20:00 AM,29.33348,TH_NP15
10/11/2019 4:20:00 AM,29.24153,TH_SP15
10/11/2019 4:20:00 AM,29.43730,TH_ZP26
10/11/2019 4:25:00 AM,30.31168,TH_NP15
10/11/2019 4:25:00 AM,30.21666,TH_SP15
10/11/2019 4:25:00 AM,30.41896,TH_ZP26
10/11/2019 4:30:00 AM,30.25725,TH_NP15
10/11/2019 4:30:00 AM,30.24805,TH_SP15
10/11/2019 4:30:00 AM,30.42897,TH_ZP26
10/11/2019 4:35:00 AM,30.25725,TH_NP15
10/11/2019 4:35:00 AM,30.24805,TH_SP15
10/11/2019 4:35:00 AM,30.42897,TH_ZP26
10/11/2019 4:40:00 AM,30.86922,TH_NP15
10/11/2019 4:40:00 AM,30.85983,TH_SP15
10/11/2019 4:40:00 AM,31.04441,TH_ZP26
10/11/2019 4:45:00 AM,30.99804,TH_NP15
10/11/2019 4:45:00 AM,31.01061,TH_SP15
10/11/2019 4:45:00 AM,31.19280,TH_ZP26
10/11/2019 4:50:00 AM,31.15889,TH_NP15
10/11/2019 4:50:00 AM,31.17152,TH_SP15
10/11/2019 4:50:00 AM,31.35466,TH_ZP26
10/11/2019 4:55:00 AM,30.87858,TH_NP15
10/11/2019 4:55:00 AM,30.89109,TH_SP15
10/11/2019 4:55:00 AM,31.07258,TH_ZP26
10/11/2019 5:00:00 AM,28.75106,TH_NP15
10/11/2019 5:00:00 AM,29.00622,TH_SP15
10/11/2019 5:00:00 AM,29.07661,TH_ZP26
10/11/2019 5:05:00 AM,30.10304,TH_NP15
10/11/2019 5:05:00 AM,30.37020,TH_SP15
10/11/2019 5:05:00 AM,30.44389,TH_ZP26
10/11/2019 5:10:00 AM,30.10304,TH_NP15
10/11/2019 5:10:00 AM,30.37020,TH_SP15
10/11/2019 5:10:00 AM,30.44389,TH_ZP26
10/11/2019 5:15:00 AM,30.99091,TH_NP15
10/11/2019 5:15:00 AM,31.28513,TH_SP15
10/11/2019 5:15:00 AM,31.27247,TH_ZP26
10/11/2019 5:20:00 AM,30.08478,TH_NP15
10/11/2019 5:20:00 AM,30.37039,TH_SP15
10/11/2019 5:20:00 AM,30.35811,TH_ZP26
10/11/2019 5:25:00 AM,31.28218,TH_NP15
10/11/2019 5:25:00 AM,31.57916,TH_SP15
10/11/2019 5:25:00 AM,31.56639,TH_ZP26
10/11/2019 5:30:00 AM,31.11853,TH_NP15
10/11/2019 5:30:00 AM,31.23271,TH_SP15
10/11/2019 5:30:00 AM,31.31835,TH_ZP26
10/11/2019 5:35:00 AM,31.11853,TH_NP15
10/11/2019 5:35:00 AM,31.23271,TH_SP15
10/11/2019 5:35:00 AM,31.31835,TH_ZP26
10/11/2019 5:40:00 AM,32.42843,TH_NP15
10/11/2019 5:40:00 AM,32.54742,TH_SP15
10/11/2019 5:40:00 AM,32.63667,TH_ZP26
10/11/2019 5:45:00 AM,32.60934,TH_NP15
10/11/2019 5:45:00 AM,32.60934,TH_SP15
10/11/2019 5:45:00 AM,32.60934,TH_ZP26
10/11/2019 5:50:00 AM,33.25315,TH_NP15
10/11/2019 5:50:00 AM,33.25315,TH_SP15
10/11/2019 5:50:00 AM,33.25315,TH_ZP26
10/11/2019 5:55:00 AM,36.68000,TH_NP15
10/11/2019 5:55:00 AM,36.68000,TH_SP15
10/11/2019 5:55:00 AM,36.68000,TH_ZP26
10/11/2019 6:00:00 AM,32.29107,TH_NP15
10/11/2019 6:00:00 AM,33.17105,TH_SP15
10/11/2019 6:00:00 AM,32.87000,TH_ZP26
10/11/2019 6:05:00 AM,29.59513,TH_NP15
10/11/2019 6:05:00 AM,30.40163,TH_SP15
10/11/2019 6:05:00 AM,30.12572,TH_ZP26
10/11/2019 6:10:00 AM,30.65708,TH_NP15
10/11/2019 6:10:00 AM,31.49252,TH_SP15
10/11/2019 6:10:00 AM,31.20671,TH_ZP26
10/11/2019 6:15:00 AM,34.47553,TH_NP15
10/11/2019 6:15:00 AM,35.30074,TH_SP15
10/11/2019 6:15:00 AM,35.05388,TH_ZP26
10/11/2019 6:20:00 AM,34.89350,TH_NP15
10/11/2019 6:20:00 AM,35.72872,TH_SP15
10/11/2019 6:20:00 AM,35.47887,TH_ZP26
10/11/2019 6:25:00 AM,37.72018,TH_NP15
10/11/2019 6:25:00 AM,38.62306,TH_SP15
10/11/2019 6:25:00 AM,38.35297,TH_ZP26
10/11/2019 6:30:00 AM,37.67695,TH_NP15
10/11/2019 6:30:00 AM,38.56437,TH_SP15
10/11/2019 6:30:00 AM,38.34444,TH_ZP26
10/11/2019 6:35:00 AM,39.12396,TH_NP15
10/11/2019 6:35:00 AM,40.04547,TH_SP15
10/11/2019 6:35:00 AM,39.81710,TH_ZP26
10/11/2019 6:40:00 AM,40.75097,TH_NP15
10/11/2019 6:40:00 AM,41.71080,TH_SP15
10/11/2019 6:40:00 AM,41.47293,TH_ZP26
10/11/2019 6:45:00 AM,41.68277,TH_NP15
10/11/2019 6:45:00 AM,42.45380,TH_SP15
10/11/2019 6:45:00 AM,42.34305,TH_ZP26
10/11/2019 6:50:00 AM,45.01423,TH_NP15
10/11/2019 6:50:00 AM,45.84689,TH_SP15
10/11/2019 6:50:00 AM,45.72728,TH_ZP26
10/11/2019 6:55:00 AM,46.06875,TH_NP15
10/11/2019 6:55:00 AM,46.92092,TH_SP15
10/11/2019 6:55:00 AM,46.79851,TH_ZP26
10/11/2019 7:00:00 AM,46.56042,TH_NP15
10/11/2019 7:00:00 AM,47.29978,TH_SP15
10/11/2019 7:00:00 AM,47.20973,TH_ZP26
10/11/2019 7:05:00 AM,47.03367,TH_NP15
10/11/2019 7:05:00 AM,47.78054,TH_SP15
10/11/2019 7:05:00 AM,47.68957,TH_ZP26
10/11/2019 7:10:00 AM,46.56042,TH_NP15
10/11/2019 7:10:00 AM,47.29978,TH_SP15
10/11/2019 7:10:00 AM,47.20973,TH_ZP26
10/11/2019 7:15:00 AM,41.52678,TH_NP15
10/11/2019 7:15:00 AM,41.94083,TH_SP15
10/11/2019 7:15:00 AM,41.94083,TH_ZP26
10/11/2019 7:20:00 AM,40.98136,TH_NP15
10/11/2019 7:20:00 AM,41.38996,TH_SP15
10/11/2019 7:20:00 AM,41.38996,TH_ZP26
10/11/2019 7:25:00 AM,38.32526,TH_NP15
10/11/2019 7:25:00 AM,38.70738,TH_SP15
10/11/2019 7:25:00 AM,38.70738,TH_ZP26
10/11/2019 7:30:00 AM,40.62947,TH_NP15
10/11/2019 7:30:00 AM,40.21936,TH_SP15
10/11/2019 7:30:00 AM,40.46953,TH_ZP26
10/11/2019 7:35:00 AM,35.11085,TH_NP15
10/11/2019 7:35:00 AM,34.75645,TH_SP15
10/11/2019 7:35:00 AM,34.97263,TH_ZP26
10/11/2019 7:40:00 AM,35.10966,TH_NP15
10/11/2019 7:40:00 AM,34.75527,TH_SP15
10/11/2019 7:40:00 AM,34.97145,TH_ZP26
10/11/2019 7:45:00 AM,31.97650,TH_NP15
10/11/2019 7:45:00 AM,31.24311,TH_SP15
10/11/2019 7:45:00 AM,31.59051,TH_ZP26
10/11/2019 7:50:00 AM,30.49400,TH_NP15
10/11/2019 7:50:00 AM,29.79461,TH_SP15
10/11/2019 7:50:00 AM,30.12590,TH_ZP26
10/11/2019 7:55:00 AM,31.03143,TH_NP15
10/11/2019 7:55:00 AM,30.31972,TH_SP15
10/11/2019 7:55:00 AM,30.65684,TH_ZP26
10/11/2019 8:00:00 AM,35.96088,TH_NP15
10/11/2019 8:00:00 AM,34.76817,TH_SP15
10/11/2019 8:00:00 AM,35.18131,TH_ZP26
10/11/2019 8:05:00 AM,35.46516,TH_NP15
10/11/2019 8:05:00 AM,34.28889,TH_SP15
10/11/2019 8:05:00 AM,34.69633,TH_ZP26
10/11/2019 8:10:00 AM,33.50168,TH_NP15
10/11/2019 8:10:00 AM,32.39054,TH_SP15
10/11/2019 8:10:00 AM,32.77542,TH_ZP26
10/11/2019 8:15:00 AM,31.24065,TH_NP15
10/11/2019 8:15:00 AM,29.61716,TH_SP15
10/11/2019 8:15:00 AM,30.10141,TH_ZP26
10/11/2019 8:20:00 AM,30.30847,TH_NP15
10/11/2019 8:20:00 AM,28.73342,TH_SP15
10/11/2019 8:20:00 AM,29.20323,TH_ZP26
10/11/2019 8:25:00 AM,25.37599,TH_NP15
10/11/2019 8:25:00 AM,24.05726,TH_SP15
10/11/2019 8:25:00 AM,24.45061,TH_ZP26
10/11/2019 8:30:00 AM,26.42440,TH_NP15
10/11/2019 8:30:00 AM,24.90896,TH_SP15
10/11/2019 8:30:00 AM,25.26615,TH_ZP26
10/11/2019 8:35:00 AM,25.30023,TH_NP15
10/11/2019 8:35:00 AM,23.84926,TH_SP15
10/11/2019 8:35:00 AM,24.19126,TH_ZP26
10/11/2019 8:40:00 AM,24.42633,TH_NP15
10/11/2019 8:40:00 AM,23.02547,TH_SP15
10/11/2019 8:40:00 AM,23.35566,TH_ZP26
10/11/2019 8:45:00 AM,21.41552,TH_NP15
10/11/2019 8:45:00 AM,20.06013,TH_SP15
10/11/2019 8:45:00 AM,20.32439,TH_ZP26
10/11/2019 8:50:00 AM,18.32104,TH_NP15
10/11/2019 8:50:00 AM,17.16150,TH_SP15
10/11/2019 8:50:00 AM,17.38757,TH_ZP26
10/11/2019 8:55:00 AM,17.60385,TH_NP15
10/11/2019 8:55:00 AM,16.48970,TH_SP15
10/11/2019 8:55:00 AM,16.70693,TH_ZP26
10/11/2019 9:00:00 AM,19.94024,TH_NP15
10/11/2019 9:00:00 AM,18.44956,TH_SP15
10/11/2019 9:00:00 AM,18.72042,TH_ZP26
10/11/2019 9:05:00 AM,20.03129,TH_NP15
10/11/2019 9:05:00 AM,18.53381,TH_SP15
10/11/2019 9:05:00 AM,18.80590,TH_ZP26
10/11/2019 9:10:00 AM,20.03129,TH_NP15
10/11/2019 9:10:00 AM,18.53381,TH_SP15
10/11/2019 9:10:00 AM,18.80590,TH_ZP26
10/11/2019 9:15:00 AM,22.64908,TH_NP15
10/11/2019 9:15:00 AM,20.99880,TH_SP15
10/11/2019 9:15:00 AM,21.24871,TH_ZP26
10/11/2019 9:20:00 AM,25.52333,TH_NP15
10/11/2019 9:20:00 AM,23.66363,TH_SP15
10/11/2019 9:20:00 AM,23.94525,TH_ZP26
10/11/2019 9:25:00 AM,22.00206,TH_NP15
10/11/2019 9:25:00 AM,20.39892,TH_SP15
10/11/2019 9:25:00 AM,20.64169,TH_ZP26
10/11/2019 9:30:00 AM,19.86597,TH_NP15
10/11/2019 9:30:00 AM,16.93831,TH_SP15
10/11/2019 9:30:00 AM,18.59451,TH_ZP26
10/11/2019 9:35:00 AM,19.59427,TH_NP15
10/11/2019 9:35:00 AM,16.70664,TH_SP15
10/11/2019 9:35:00 AM,18.34020,TH_ZP26
10/11/2019 9:40:00 AM,19.35861,TH_NP15
10/11/2019 9:40:00 AM,16.50570,TH_SP15
10/11/2019 9:40:00 AM,18.11963,TH_ZP26
10/11/2019 9:45:00 AM,20.26692,TH_NP15
10/11/2019 9:45:00 AM,17.23343,TH_SP15
10/11/2019 9:45:00 AM,18.91311,TH_ZP26
10/11/2019 9:50:00 AM,19.96143,TH_NP15
10/11/2019 9:50:00 AM,16.97198,TH_SP15
10/11/2019 9:50:00 AM,18.62803,TH_ZP26
10/11/2019 9:55:00 AM,20.28101,TH_NP15
10/11/2019 9:55:00 AM,17.33224,TH_SP15
10/11/2019 9:55:00 AM,18.92626,TH_ZP26
10/11/2019 10:00:00 AM,20.27654,TH_NP15
10/11/2019 10:00:00 AM,8.26905,TH_SP15
10/11/2019 10:00:00 AM,18.89428,TH_ZP26
10/11/2019 10:05:00 AM,20.47229,TH_NP15
10/11/2019 10:05:00 AM,6.04320,TH_SP15
10/11/2019 10:05:00 AM,19.07668,TH_ZP26
10/11/2019 10:10:00 AM,20.88515,TH_NP15
10/11/2019 10:10:00 AM,3.22657,TH_SP15
10/11/2019 10:10:00 AM,19.46140,TH_ZP26
10/11/2019 10:15:00 AM,21.38706,TH_NP15
10/11/2019 10:15:00 AM,2.50327,TH_SP15
10/11/2019 10:15:00 AM,19.93902,TH_ZP26
10/11/2019 10:20:00 AM,19.98498,TH_NP15
10/11/2019 10:20:00 AM,3.96618,TH_SP15
10/11/2019 10:20:00 AM,18.63187,TH_ZP26
10/11/2019 10:25:00 AM,20.79721,TH_NP15
10/11/2019 10:25:00 AM,1.84435,TH_SP15
10/11/2019 10:25:00 AM,19.38911,TH_ZP26
10/11/2019 10:30:00 AM,20.74379,TH_NP15
10/11/2019 10:30:00 AM,1.68303,TH_SP15
10/11/2019 10:30:00 AM,19.31651,TH_ZP26
10/11/2019 10:35:00 AM,19.08407,TH_NP15
10/11/2019 10:35:00 AM,17.54679,TH_SP15
10/11/2019 10:35:00 AM,17.77098,TH_ZP26
10/11/2019 10:40:00 AM,17.91280,TH_NP15
10/11/2019 10:40:00 AM,16.46988,TH_SP15
10/11/2019 10:40:00 AM,16.68030,TH_ZP26
10/11/2019 10:45:00 AM,16.88242,TH_NP15
10/11/2019 10:45:00 AM,15.51988,TH_SP15
10/11/2019 10:45:00 AM,15.71167,TH_ZP26
10/11/2019 10:50:00 AM,15.98607,TH_NP15
10/11/2019 10:50:00 AM,14.69588,TH_SP15
10/11/2019 10:50:00 AM,14.87748,TH_ZP26
10/11/2019 10:55:00 AM,18.58767,TH_NP15
10/11/2019 10:55:00 AM,17.08751,TH_SP15
10/11/2019 10:55:00 AM,17.29867,TH_ZP26
10/11/2019 11:00:00 AM,18.79819,TH_NP15
10/11/2019 11:00:00 AM,17.07194,TH_SP15
10/11/2019 11:00:00 AM,17.36057,TH_ZP26
10/11/2019 11:05:00 AM,18.88127,TH_NP15
10/11/2019 11:05:00 AM,17.14739,TH_SP15
10/11/2019 11:05:00 AM,17.43730,TH_ZP26
10/11/2019 11:10:00 AM,18.79819,TH_NP15
10/11/2019 11:10:00 AM,17.07194,TH_SP15
10/11/2019 11:10:00 AM,17.36057,TH_ZP26
10/11/2019 11:15:00 AM,19.42098,TH_NP15
10/11/2019 11:15:00 AM,17.57682,TH_SP15
10/11/2019 11:15:00 AM,17.88990,TH_ZP26
10/11/2019 11:20:00 AM,18.83687,TH_NP15
10/11/2019 11:20:00 AM,17.04818,TH_SP15
10/11/2019 11:20:00 AM,17.35185,TH_ZP26
10/11/2019 11:25:00 AM,18.86086,TH_NP15
10/11/2019 11:25:00 AM,17.06988,TH_SP15
10/11/2019 11:25:00 AM,17.37394,TH_ZP26
10/11/2019 11:30:00 AM,20.33845,TH_NP15
10/11/2019 11:30:00 AM,18.46907,TH_SP15
10/11/2019 11:30:00 AM,18.82008,TH_ZP26
10/11/2019 11:35:00 AM,19.72821,TH_NP15
10/11/2019 11:35:00 AM,17.91492,TH_SP15
10/11/2019 11:35:00 AM,18.25540,TH_ZP26
10/11/2019 11:40:00 AM,18.85832,TH_NP15
10/11/2019 11:40:00 AM,17.12499,TH_SP15
10/11/2019 11:40:00 AM,17.45045,TH_ZP26
10/11/2019 11:45:00 AM,19.69890,TH_NP15
10/11/2019 11:45:00 AM,17.92471,TH_SP15
10/11/2019 11:45:00 AM,18.25348,TH_ZP26
10/11/2019 11:50:00 AM,19.88414,TH_NP15
10/11/2019 11:50:00 AM,18.09327,TH_SP15
10/11/2019 11:50:00 AM,18.42514,TH_ZP26
10/11/2019 11:55:00 AM,19.32258,TH_NP15
10/11/2019 11:55:00 AM,17.58229,TH_SP15
10/11/2019 11:55:00 AM,17.90478,TH_ZP26
10/11/2019 12:00:00 PM,19.79846,TH_NP15
10/11/2019 12:00:00 PM,18.07703,TH_SP15
10/11/2019 12:00:00 PM,18.38345,TH_ZP26
10/11/2019 12:05:00 PM,20.10653,TH_NP15
10/11/2019 12:05:00 PM,16.34842,TH_SP15
10/11/2019 12:05:00 PM,18.66950,TH_ZP26
10/11/2019 12:10:00 PM,20.10653,TH_NP15
10/11/2019 12:10:00 PM,16.56856,TH_SP15
10/11/2019 12:10:00 PM,18.66950,TH_ZP26
10/11/2019 12:15:00 PM,20.06476,TH_NP15
10/11/2019 12:15:00 PM,16.55656,TH_SP15
10/11/2019 12:15:00 PM,18.64838,TH_ZP26
10/11/2019 12:20:00 PM,20.06476,TH_NP15
10/11/2019 12:20:00 PM,15.03301,TH_SP15
10/11/2019 12:20:00 PM,18.64838,TH_ZP26
10/11/2019 12:25:00 PM,20.06720,TH_NP15
10/11/2019 12:25:00 PM,13.50950,TH_SP15
10/11/2019 12:25:00 PM,18.65064,TH_ZP26
10/11/2019 12:30:00 PM,19.17135,TH_NP15
10/11/2019 12:30:00 PM,14.45039,TH_SP15
10/11/2019 12:30:00 PM,17.91532,TH_ZP26
10/11/2019 12:35:00 PM,19.84094,TH_NP15
10/11/2019 12:35:00 PM,15.00315,TH_SP15
10/11/2019 12:35:00 PM,18.54105,TH_ZP26
10/11/2019 12:40:00 PM,19.59632,TH_NP15
10/11/2019 12:40:00 PM,14.80122,TH_SP15
10/11/2019 12:40:00 PM,18.31246,TH_ZP26
10/11/2019 12:45:00 PM,19.01568,TH_NP15
10/11/2019 12:45:00 PM,15.89143,TH_SP15
10/11/2019 12:45:00 PM,17.81653,TH_ZP26
10/11/2019 12:50:00 PM,18.99384,TH_NP15
