date,price
10/15/2020 10:25:00 AM,38.031200
10/15/2020 10:30:00 AM,26.015730
10/15/2020 10:35:00 AM,34.135423
10/15/2020 10:40:00 AM,36.618290
10/15/2020 10:45:00 AM,34.081290
10/15/2020 10:50:00 AM,34.081290
10/15/2020 10:55:00 AM,34.758880
10/15/2020 11:00:00 AM,32.211660
10/15/2020 11:05:00 AM,30.576390
10/15/2020 11:10:00 AM,31.119603
10/15/2020 11:15:00 AM,31.119603
10/15/2020 11:20:00 AM,36.430000
10/15/2020 11:25:00 AM,34.359373
10/15/2020 11:30:00 AM,28.528306
10/15/2020 11:35:00 AM,31.476043
10/15/2020 11:40:00 AM,28.616060
10/15/2020 11:45:00 AM,49.084060
10/15/2020 11:50:00 AM,48.810183
10/15/2020 11:55:00 AM,53.199990
10/15/2020 12:00:00 PM,30.640790
10/15/2020 12:05:00 PM,31.482050
10/15/2020 12:10:00 PM,33.061746
10/15/2020 12:15:00 PM,32.742400
10/15/2020 12:20:00 PM,33.750000
10/15/2020 12:25:00 PM,37.250000
10/15/2020 12:30:00 PM,34.310550
10/15/2020 12:35:00 PM,36.528130
10/15/2020 12:40:00 PM,37.162073
10/15/2020 12:45:00 PM,37.524296
10/15/2020 12:50:00 PM,37.745680
10/15/2020 12:55:00 PM,36.485703
10/15/2020 1:00:00 PM,37.250000
10/15/2020 1:05:00 PM,33.508530
10/15/2020 1:10:00 PM,33.426180
10/15/2020 1:15:00 PM,33.448383
10/15/2020 1:20:00 PM,33.029623
10/15/2020 1:25:00 PM,36.422433
10/15/2020 1:30:00 PM,35.842386
10/15/2020 1:35:00 PM,39.457400
10/15/2020 1:40:00 PM,40.445553
10/15/2020 1:45:00 PM,64.900000
10/15/2020 1:50:00 PM,60.070000
10/15/2020 1:55:00 PM,58.185560
10/15/2020 2:00:00 PM,41.698800
10/15/2020 2:05:00 PM,37.250000
10/15/2020 2:10:00 PM,37.250000
10/15/2020 2:15:00 PM,35.885500
10/15/2020 2:20:00 PM,36.451200
10/15/2020 2:25:00 PM,37.389613
10/15/2020 2:30:00 PM,34.760300
10/15/2020 2:35:00 PM,40.354850
10/15/2020 2:40:00 PM,49.498800
10/15/2020 2:45:00 PM,47.708800
10/15/2020 2:50:00 PM,49.498800
10/15/2020 2:55:00 PM,50.895470
10/15/2020 3:00:00 PM,43.715630
10/15/2020 3:05:00 PM,43.628223
10/15/2020 3:10:00 PM,40.471983
10/15/2020 3:15:00 PM,40.604250
10/15/2020 3:20:00 PM,43.932970
10/15/2020 3:25:00 PM,46.935440
10/15/2020 3:30:00 PM,52.159746
10/15/2020 3:35:00 PM,54.380503
10/15/2020 3:40:00 PM,49.516233
10/15/2020 3:45:00 PM,48.985596
10/15/2020 3:50:00 PM,45.916550
10/15/2020 3:55:00 PM,43.272490
10/15/2020 4:00:00 PM,31.568976
10/15/2020 4:05:00 PM,31.656890
10/15/2020 4:10:00 PM,31.937723
10/15/2020 4:15:00 PM,40.279016
10/15/2020 4:20:00 PM,35.920170
10/15/2020 4:25:00 PM,40.781186
10/15/2020 4:30:00 PM,38.938760
10/15/2020 4:35:00 PM,45.668510
10/15/2020 4:40:00 PM,46.388606
10/15/2020 4:45:00 PM,46.461703
10/15/2020 4:50:00 PM,48.945570
10/15/2020 4:55:00 PM,50.081596
10/15/2020 5:00:00 PM,40.604250
10/15/2020 5:05:00 PM,39.615200
10/15/2020 5:10:00 PM,42.655120
10/15/2020 5:15:00 PM,43.977230
10/15/2020 5:20:00 PM,49.050790
10/15/2020 5:25:00 PM,54.260000
10/15/2020 5:30:00 PM,55.380000
10/15/2020 5:35:00 PM,71.354740
10/15/2020 5:40:00 PM,106.950000
10/15/2020 5:45:00 PM,500.000000
10/15/2020 5:50:00 PM,88.801180
10/15/2020 5:55:00 PM,275.000000
10/15/2020 6:00:00 PM,52.030000
10/15/2020 6:05:00 PM,52.030000
10/15/2020 6:10:00 PM,49.500000
10/15/2020 6:15:00 PM,49.664933
10/15/2020 6:20:00 PM,48.016420
10/15/2020 6:25:00 PM,47.597143
10/15/2020 6:30:00 PM,48.875256
10/15/2020 6:35:00 PM,49.478143
10/15/2020 6:40:00 PM,49.066873
10/15/2020 6:45:00 PM,50.000063
10/15/2020 6:50:00 PM,49.410796
10/15/2020 6:55:00 PM,48.748163
10/15/2020 7:00:00 PM,44.161820
10/15/2020 7:05:00 PM,44.161820
10/15/2020 7:10:00 PM,42.602096
10/15/2020 7:15:00 PM,41.980850
10/15/2020 7:20:00 PM,41.628836
10/15/2020 7:25:00 PM,41.628836
10/15/2020 7:30:00 PM,43.281690
10/15/2020 7:35:00 PM,43.281690
10/15/2020 7:40:00 PM,41.709496
10/15/2020 7:45:00 PM,42.517390
10/15/2020 7:50:00 PM,42.087216
10/15/2020 7:55:00 PM,41.689643
10/15/2020 8:00:00 PM,47.056603
10/15/2020 8:05:00 PM,44.209430
10/15/2020 8:10:00 PM,43.643543
10/15/2020 8:15:00 PM,43.595776
10/15/2020 8:20:00 PM,40.423770
10/15/2020 8:25:00 PM,40.360916
10/15/2020 8:30:00 PM,39.111193
10/15/2020 8:35:00 PM,37.729706
10/15/2020 8:40:00 PM,36.648516
10/15/2020 8:45:00 PM,35.248553
10/15/2020 8:50:00 PM,34.673553
10/15/2020 8:55:00 PM,34.406736
10/15/2020 9:00:00 PM,40.235000
10/15/2020 9:05:00 PM,41.075483
10/15/2020 9:10:00 PM,40.163320
10/15/2020 9:15:00 PM,37.078466
10/15/2020 9:20:00 PM,38.042896
10/15/2020 9:25:00 PM,37.394926
10/15/2020 9:30:00 PM,35.101360
10/15/2020 9:35:00 PM,36.805130
10/15/2020 9:40:00 PM,36.979540
10/15/2020 9:45:00 PM,36.896916
10/15/2020 9:50:00 PM,36.560083
10/15/2020 9:55:00 PM,33.188883
10/15/2020 10:00:00 PM,43.533720
10/15/2020 10:05:00 PM,41.163560
10/15/2020 10:10:00 PM,40.501200
10/15/2020 10:15:00 PM,38.850000
10/15/2020 10:20:00 PM,37.908800
10/15/2020 10:25:00 PM,35.740000
10/15/2020 10:30:00 PM,36.577633
10/15/2020 10:35:00 PM,36.937956
10/15/2020 10:40:00 PM,36.937956
10/15/2020 10:45:00 PM,37.250000
10/15/2020 10:50:00 PM,37.250000
10/15/2020 10:55:00 PM,37.131200
10/15/2020 11:00:00 PM,39.252800
10/15/2020 11:05:00 PM,38.519470
10/15/2020 11:10:00 PM,39.241200
10/15/2020 11:15:00 PM,40.566690
10/15/2020 11:20:00 PM,37.250000
10/15/2020 11:25:00 PM,39.241200
10/15/2020 11:30:00 PM,41.461200
10/15/2020 11:35:00 PM,40.566690
10/15/2020 11:40:00 PM,39.601200
10/15/2020 11:45:00 PM,39.241200
10/15/2020 11:50:00 PM,39.027600
10/15/2020 11:55:00 PM,35.630370
10/16/2020 12:00:00 AM,38.340000
10/16/2020 12:05:00 AM,39.280000
10/16/2020 12:10:00 AM,39.280000
10/16/2020 12:15:00 AM,35.711200
10/16/2020 12:20:00 AM,35.701200
10/16/2020 12:25:00 AM,34.060000
10/16/2020 12:30:00 AM,36.652960
10/16/2020 12:35:00 AM,33.903700
10/16/2020 12:40:00 AM,32.901200
10/16/2020 12:45:00 AM,33.081200
10/16/2020 12:50:00 AM,32.807040
10/16/2020 12:55:00 AM,31.234800
10/16/2020 1:00:00 AM,33.048100
10/16/2020 1:05:00 AM,32.002400
10/16/2020 1:10:00 AM,32.841200
10/16/2020 1:15:00 AM,32.874070
10/16/2020 1:20:00 AM,32.131200
10/16/2020 1:25:00 AM,32.282400
10/16/2020 1:30:00 AM,32.002400
10/16/2020 1:35:00 AM,31.802400
10/16/2020 1:40:00 AM,30.543350
10/16/2020 1:45:00 AM,30.642400
10/16/2020 1:50:00 AM,30.543350
10/16/2020 1:55:00 AM,30.076990
10/16/2020 2:00:00 AM,32.002400
10/16/2020 2:05:00 AM,32.392400
10/16/2020 2:10:00 AM,32.631200
10/16/2020 2:15:00 AM,32.231200
10/16/2020 2:20:00 AM,31.811200
10/16/2020 2:25:00 AM,31.942400
10/16/2020 2:30:00 AM,31.942400
10/16/2020 2:35:00 AM,31.462400
10/16/2020 2:40:00 AM,30.543350
10/16/2020 2:45:00 AM,31.174800
10/16/2020 2:50:00 AM,30.543350
10/16/2020 2:55:00 AM,30.543350
10/16/2020 3:00:00 AM,31.272400
10/16/2020 3:05:00 AM,31.323010
10/16/2020 3:10:00 AM,32.807040
10/16/2020 3:15:00 AM,32.672400
10/16/2020 3:20:00 AM,32.651200
10/16/2020 3:25:00 AM,31.493730
10/16/2020 3:30:00 AM,31.023600
10/16/2020 3:35:00 AM,31.052400
10/16/2020 3:40:00 AM,31.493730
10/16/2020 3:45:00 AM,32.142400
10/16/2020 3:50:00 AM,32.142400
10/16/2020 3:55:00 AM,32.807040
10/16/2020 4:00:00 AM,30.543350
10/16/2020 4:05:00 AM,30.543350
10/16/2020 4:10:00 AM,30.543350
10/16/2020 4:15:00 AM,30.543350
10/16/2020 4:20:00 AM,30.543350
10/16/2020 4:25:00 AM,31.493730
10/16/2020 4:30:00 AM,30.543350
10/16/2020 4:35:00 AM,31.682400
10/16/2020 4:40:00 AM,31.493730
10/16/2020 4:45:00 AM,30.543350
10/16/2020 4:50:00 AM,30.153200
10/16/2020 4:55:00 AM,30.543350
10/16/2020 5:00:00 AM,30.941200
10/16/2020 5:05:00 AM,30.543350
10/16/2020 5:10:00 AM,31.058950
10/16/2020 5:15:00 AM,29.776010
10/16/2020 5:20:00 AM,31.021200
10/16/2020 5:25:00 AM,31.436530
10/16/2020 5:30:00 AM,32.341200
10/16/2020 5:35:00 AM,33.346600
10/16/2020 5:40:00 AM,32.807040
10/16/2020 5:45:00 AM,32.807040
10/16/2020 5:50:00 AM,33.691200
10/16/2020 5:55:00 AM,33.834060
10/16/2020 6:00:00 AM,30.146990
10/16/2020 6:05:00 AM,30.640000
10/16/2020 6:10:00 AM,32.041200
10/16/2020 6:15:00 AM,31.651200
10/16/2020 6:20:00 AM,32.131200
10/16/2020 6:25:00 AM,33.203600
10/16/2020 6:30:00 AM,34.245093
10/16/2020 6:35:00 AM,34.245093
10/16/2020 6:40:00 AM,34.037653
10/16/2020 6:45:00 AM,34.884890
10/16/2020 6:50:00 AM,34.122006
10/16/2020 6:55:00 AM,34.884890
10/16/2020 7:00:00 AM,33.689453
10/16/2020 7:05:00 AM,33.939076
10/16/2020 7:10:00 AM,34.058996
10/16/2020 7:15:00 AM,32.560463
10/16/2020 7:20:00 AM,32.560463
10/16/2020 7:25:00 AM,32.423143
10/16/2020 7:30:00 AM,31.734723
10/16/2020 7:35:00 AM,32.031933
10/16/2020 7:40:00 AM,31.417340
10/16/2020 7:45:00 AM,31.070736
10/16/2020 7:50:00 AM,29.303823
10/16/2020 7:55:00 AM,28.127293
10/16/2020 8:00:00 AM,31.571856
10/16/2020 8:05:00 AM,31.550666
10/16/2020 8:10:00 AM,31.237773
10/16/2020 8:15:00 AM,28.573766
10/16/2020 8:20:00 AM,29.814536
10/16/2020 8:25:00 AM,26.364210
10/16/2020 8:30:00 AM,27.027556
10/16/2020 8:35:00 AM,23.261646
10/16/2020 8:40:00 AM,22.902030
10/16/2020 8:45:00 AM,21.725440
10/16/2020 8:50:00 AM,21.380653
10/16/2020 8:55:00 AM,19.932063
10/16/2020 9:00:00 AM,22.418656
10/16/2020 9:05:00 AM,22.563846
10/16/2020 9:10:00 AM,22.941710
10/16/2020 9:15:00 AM,22.293170
10/16/2020 9:20:00 AM,22.293170
10/16/2020 9:25:00 AM,22.157116
10/16/2020 9:30:00 AM,22.110096
10/16/2020 9:35:00 AM,22.032226
10/16/2020 9:40:00 AM,22.062103
10/16/2020 9:45:00 AM,22.055950
10/16/2020 9:50:00 AM,22.076493
10/16/2020 9:55:00 AM,22.096350
10/16/2020 10:00:00 AM,21.402930
10/16/2020 10:05:00 AM,20.971390
10/16/2020 10:10:00 AM,21.317646
10/16/2020 10:15:00 AM,21.455070
10/16/2020 10:20:00 AM,21.954440
10/16/2020 10:25:00 AM,22.083206
10/16/2020 10:30:00 AM,21.753836
10/16/2020 10:35:00 AM,21.766760
10/16/2020 10:40:00 AM,21.981426
10/16/2020 10:45:00 AM,22.075856
10/16/2020 10:50:00 AM,22.105650
10/16/2020 10:55:00 AM,22.019533
10/16/2020 11:00:00 AM,22.139276
10/16/2020 11:05:00 AM,22.011923
10/16/2020 11:10:00 AM,22.199673
10/16/2020 11:15:00 AM,22.171426
10/16/2020 11:20:00 AM,22.462360
10/16/2020 11:25:00 AM,22.260900
10/16/2020 11:30:00 AM,22.431773
10/16/2020 11:35:00 AM,22.483603
10/16/2020 11:40:00 AM,22.483603
10/16/2020 11:45:00 AM,23.547666
10/16/2020 11:50:00 AM,26.599440
10/16/2020 11:55:00 AM,30.453790
10/16/2020 12:00:00 PM,31.316366
10/16/2020 12:05:00 PM,29.974740
10/16/2020 12:10:00 PM,30.001200
10/16/2020 12:15:00 PM,30.129526
10/16/2020 12:20:00 PM,30.202916
10/16/2020 12:25:00 PM,30.202916
10/16/2020 12:30:00 PM,30.769056
10/16/2020 12:35:00 PM,31.015583
10/16/2020 12:40:00 PM,32.229930
10/16/2020 12:45:00 PM,31.596133
10/16/2020 12:50:00 PM,31.737300
10/16/2020 12:55:00 PM,32.272490
10/16/2020 1:00:00 PM,29.558670
10/16/2020 1:05:00 PM,29.846780
10/16/2020 1:10:00 PM,29.401323
10/16/2020 1:15:00 PM,27.700213
10/16/2020 1:20:00 PM,27.700213
10/16/2020 1:25:00 PM,27.723440
10/16/2020 1:30:00 PM,27.729730
10/16/2020 1:35:00 PM,28.493436
10/16/2020 1:40:00 PM,30.796476
10/16/2020 1:45:00 PM,31.609953
10/16/2020 1:50:00 PM,31.609953
10/16/2020 1:55:00 PM,30.899156
10/16/2020 2:00:00 PM,29.776800
10/16/2020 2:05:00 PM,28.213333
10/16/2020 2:10:00 PM,28.041143
10/16/2020 2:15:00 PM,28.809530
10/16/2020 2:20:00 PM,29.596290
10/16/2020 2:25:00 PM,30.649203
10/16/2020 2:30:00 PM,33.201603
10/16/2020 2:35:00 PM,34.426260
10/16/2020 2:40:00 PM,35.362930
10/16/2020 2:45:00 PM,37.669366
10/16/2020 2:50:00 PM,37.235253
10/16/2020 2:55:00 PM,37.235253
10/16/2020 3:00:00 PM,34.726430
10/16/2020 3:05:00 PM,34.992856
10/16/2020 3:10:00 PM,32.830193
10/16/2020 3:15:00 PM,33.243130
10/16/2020 3:20:00 PM,36.757120
10/16/2020 3:25:00 PM,37.254110
10/16/2020 3:30:00 PM,35.978993
10/16/2020 3:35:00 PM,36.242246
10/16/2020 3:40:00 PM,36.283963
10/16/2020 3:45:00 PM,38.092250
10/16/2020 3:50:00 PM,36.949626
10/16/2020 3:55:00 PM,36.822956
10/16/2020 4:00:00 PM,34.094756
10/16/2020 4:05:00 PM,31.488160
10/16/2020 4:10:00 PM,33.525736
10/16/2020 4:15:00 PM,34.000256
10/16/2020 4:20:00 PM,36.374196
10/16/2020 4:25:00 PM,36.374196
10/16/2020 4:30:00 PM,33.956333
10/16/2020 4:35:00 PM,34.762806
10/16/2020 4:40:00 PM,36.456550
10/16/2020 4:45:00 PM,36.788776
10/16/2020 4:50:00 PM,38.214023
10/16/2020 4:55:00 PM,37.178903
10/16/2020 5:00:00 PM,39.499040
10/16/2020 5:05:00 PM,40.444620
10/16/2020 5:10:00 PM,40.841583
10/16/2020 5:15:00 PM,39.913203
10/16/2020 5:20:00 PM,45.310683
10/16/2020 5:25:00 PM,45.167936
10/16/2020 5:30:00 PM,44.340000
10/16/2020 5:35:00 PM,46.554140
10/16/2020 5:40:00 PM,48.384550
10/16/2020 5:45:00 PM,54.900000
10/16/2020 5:50:00 PM,50.514000
10/16/2020 5:55:00 PM,53.260000
10/16/2020 6:00:00 PM,40.371200
10/16/2020 6:05:00 PM,40.220156
10/16/2020 6:10:00 PM,39.280000
10/16/2020 6:15:00 PM,37.431200
10/16/2020 6:20:00 PM,37.670000
10/16/2020 6:25:00 PM,37.383600
10/16/2020 6:30:00 PM,39.280000
10/16/2020 6:35:00 PM,39.280000
10/16/2020 6:40:00 PM,37.557200
10/16/2020 6:45:00 PM,39.355706
10/16/2020 6:50:00 PM,38.957076
10/16/2020 6:55:00 PM,38.271200
10/16/2020 7:00:00 PM,36.086150
10/16/2020 7:05:00 PM,35.965063
10/16/2020 7:10:00 PM,35.866056
10/16/2020 7:15:00 PM,36.395680
10/16/2020 7:20:00 PM,36.280310
10/16/2020 7:25:00 PM,36.052853
10/16/2020 7:30:00 PM,35.495173
10/16/2020 7:35:00 PM,35.419330
10/16/2020 7:40:00 PM,35.016133
10/16/2020 7:45:00 PM,35.326776
10/16/2020 7:50:00 PM,35.132463
10/16/2020 7:55:00 PM,34.999196
10/16/2020 8:00:00 PM,36.660346
10/16/2020 8:05:00 PM,36.338553
10/16/2020 8:10:00 PM,36.338553
10/16/2020 8:15:00 PM,34.394450
10/16/2020 8:20:00 PM,36.171103
10/16/2020 8:25:00 PM,34.760013
10/16/2020 8:30:00 PM,33.368546
10/16/2020 8:35:00 PM,32.603050
10/16/2020 8:40:00 PM,33.844203
10/16/2020 8:45:00 PM,32.306236
10/16/2020 8:50:00 PM,32.045330
10/16/2020 8:55:00 PM,31.013823
10/16/2020 9:00:00 PM,36.571736
10/16/2020 9:05:00 PM,37.024236
10/16/2020 9:10:00 PM,37.188086
10/16/2020 9:15:00 PM,37.465910
10/16/2020 9:20:00 PM,38.118460
10/16/2020 9:25:00 PM,37.821643
10/16/2020 9:30:00 PM,38.217720
10/16/2020 9:35:00 PM,38.217720
10/16/2020 9:40:00 PM,37.925036
10/16/2020 9:45:00 PM,37.264986
10/16/2020 9:50:00 PM,37.507533
10/16/2020 9:55:00 PM,37.064260
10/16/2020 10:00:00 PM,47.113486
10/16/2020 10:05:00 PM,48.273726
10/16/2020 10:10:00 PM,42.361200
10/16/2020 10:15:00 PM,40.418606
10/16/2020 10:20:00 PM,38.198800
10/16/2020 10:25:00 PM,37.020836
10/16/2020 10:30:00 PM,37.742036
10/16/2020 10:35:00 PM,37.742036
10/16/2020 10:40:00 PM,37.742036
10/16/2020 10:45:00 PM,37.742036
10/16/2020 10:50:00 PM,37.581126
10/16/2020 10:55:00 PM,36.146273
10/16/2020 11:00:00 PM,37.317126
10/16/2020 11:05:00 PM,36.783376
10/16/2020 11:10:00 PM,36.562906
10/16/2020 11:15:00 PM,36.646766
10/16/2020 11:20:00 PM,36.732880
10/16/2020 11:25:00 PM,36.345813
10/16/2020 11:30:00 PM,35.821200
10/16/2020 11:35:00 PM,35.277930
10/16/2020 11:40:00 PM,34.967866
10/16/2020 11:45:00 PM,33.723400
10/16/2020 11:50:00 PM,33.080020
10/16/2020 11:55:00 PM,32.895880
10/17/2020 12:00:00 AM,34.290000
10/17/2020 12:05:00 AM,33.048730
10/17/2020 12:10:00 AM,31.824380
10/17/2020 12:15:00 AM,29.526460
10/17/2020 12:20:00 AM,29.981786
10/17/2020 12:25:00 AM,29.361200
10/17/2020 12:30:00 AM,33.224396
10/17/2020 12:35:00 AM,31.728053
10/17/2020 12:40:00 AM,30.808800
10/17/2020 12:45:00 AM,31.721226
10/17/2020 12:50:00 AM,31.721880
10/17/2020 12:55:00 AM,30.490490
10/17/2020 1:00:00 AM,32.298800
10/17/2020 1:05:00 AM,31.218800
10/17/2020 1:10:00 AM,32.597180
10/17/2020 1:15:00 AM,32.930000
10/17/2020 1:20:00 AM,33.356550
10/17/2020 1:25:00 AM,33.241960
10/17/2020 1:30:00 AM,32.597180
10/17/2020 1:35:00 AM,32.597180
10/17/2020 1:40:00 AM,30.421200
10/17/2020 1:45:00 AM,29.526460
10/17/2020 1:50:00 AM,29.382400
10/17/2020 1:55:00 AM,28.691200
10/17/2020 2:00:00 AM,29.539780
10/17/2020 2:05:00 AM,29.011200
10/17/2020 2:10:00 AM,29.496620
10/17/2020 2:15:00 AM,28.441200
10/17/2020 2:20:00 AM,28.441200
10/17/2020 2:25:00 AM,28.731200
10/17/2020 2:30:00 AM,28.441200
10/17/2020 2:35:00 AM,28.172400
10/17/2020 2:40:00 AM,27.717230
10/17/2020 2:45:00 AM,27.217280
10/17/2020 2:50:00 AM,27.079190
10/17/2020 2:55:00 AM,27.079190
10/17/2020 3:00:00 AM,28.441200
10/17/2020 3:05:00 AM,28.318800
10/17/2020 3:10:00 AM,28.301200
10/17/2020 3:15:00 AM,27.111200
10/17/2020 3:20:00 AM,26.991200
10/17/2020 3:25:00 AM,26.691200
10/17/2020 3:30:00 AM,26.741200
10/17/2020 3:35:00 AM,26.552400
10/17/2020 3:40:00 AM,26.331200
10/17/2020 3:45:00 AM,26.162500
10/17/2020 3:50:00 AM,26.171200
10/17/2020 3:55:00 AM,26.514800
10/17/2020 4:00:00 AM,29.631200
10/17/2020 4:05:00 AM,28.318800
10/17/2020 4:10:00 AM,28.032400
10/17/2020 4:15:00 AM,27.571200
10/17/2020 4:20:00 AM,28.032400
10/17/2020 4:25:00 AM,28.032400
10/17/2020 4:30:00 AM,27.871200
10/17/2020 4:35:00 AM,28.301200
10/17/2020 4:40:00 AM,28.301200
10/17/2020 4:45:00 AM,28.142400
10/17/2020 4:50:00 AM,27.520000
10/17/2020 4:55:00 AM,27.157790
10/17/2020 5:00:00 AM,28.001200
10/17/2020 5:05:00 AM,28.141200
10/17/2020 5:10:00 AM,28.351200
10/17/2020 5:15:00 AM,28.181200
10/17/2020 5:20:00 AM,28.181200
10/17/2020 5:25:00 AM,28.318800
10/17/2020 5:30:00 AM,28.562400
10/17/2020 5:35:00 AM,28.721200
10/17/2020 5:40:00 AM,28.761200
10/17/2020 5:45:00 AM,29.118960
10/17/2020 5:50:00 AM,29.696060
10/17/2020 5:55:00 AM,31.952400
10/17/2020 6:00:00 AM,29.606050
10/17/2020 6:05:00 AM,28.780490
10/17/2020 6:10:00 AM,29.706030
10/17/2020 6:15:00 AM,30.230030
10/17/2020 6:20:00 AM,30.811200
10/17/2020 6:25:00 AM,30.919220
10/17/2020 6:30:00 AM,31.791200
10/17/2020 6:35:00 AM,31.811200
10/17/2020 6:40:00 AM,31.761200
10/17/2020 6:45:00 AM,31.073600
10/17/2020 6:50:00 AM,31.440800
10/17/2020 6:55:00 AM,31.178800
10/17/2020 7:00:00 AM,36.542400
10/17/2020 7:05:00 AM,36.232600
10/17/2020 7:10:00 AM,35.358610
10/17/2020 7:15:00 AM,35.723460
10/17/2020 7:20:00 AM,33.870000
10/17/2020 7:25:00 AM,31.178800
10/17/2020 7:30:00 AM,25.972400
10/17/2020 7:35:00 AM,25.971200
10/17/2020 7:40:00 AM,24.568890
10/17/2020 7:45:00 AM,23.411200
10/17/2020 7:50:00 AM,23.231200
10/17/2020 7:55:00 AM,23.231200
10/17/2020 8:00:00 AM,23.351200
10/17/2020 8:05:00 AM,23.351200
10/17/2020 8:10:00 AM,23.351200
10/17/2020 8:15:00 AM,22.631200
10/17/2020 8:20:00 AM,20.650000
10/17/2020 8:25:00 AM,16.947426
10/17/2020 8:30:00 AM,13.096536
10/17/2020 8:35:00 AM,12.476580
10/17/2020 8:40:00 AM,9.747586
10/17/2020 8:45:00 AM,-0.000156
10/17/2020 8:50:00 AM,-0.000286
10/17/2020 8:55:00 AM,-0.009743
10/17/2020 9:00:00 AM,10.718696
10/17/2020 9:05:00 AM,10.975090
10/17/2020 9:10:00 AM,5.543206
10/17/2020 9:15:00 AM,10.893150
10/17/2020 9:20:00 AM,12.660673
10/17/2020 9:25:00 AM,14.388833
10/17/2020 9:30:00 AM,13.950223
10/17/2020 9:35:00 AM,12.178346
10/17/2020 9:40:00 AM,9.957580
10/17/2020 9:45:00 AM,12.359553
10/17/2020 9:50:00 AM,11.272416
10/17/2020 9:55:00 AM,12.359553
10/17/2020 10:00:00 AM,14.070436
10/17/2020 10:05:00 AM,15.793403
10/17/2020 10:10:00 AM,17.172910
10/17/2020 10:15:00 AM,14.158310
10/17/2020 10:20:00 AM,16.030250
10/17/2020 10:25:00 AM,16.840450
10/17/2020 10:30:00 AM,16.535316
10/17/2020 10:35:00 AM,16.763173
10/17/2020 10:40:00 AM,17.345753
10/17/2020 10:45:00 AM,17.807103
10/17/2020 10:50:00 AM,17.841586
10/17/2020 10:55:00 AM,18.213653
10/17/2020 11:00:00 AM,18.176346
10/17/2020 11:05:00 AM,20.210406
10/17/2020 11:10:00 AM,19.759863
10/17/2020 11:15:00 AM,19.334673
10/17/2020 11:20:00 AM,19.766530
10/17/2020 11:25:00 AM,19.837936
10/17/2020 11:30:00 AM,20.588290
10/17/2020 11:35:00 AM,20.790043
10/17/2020 11:40:00 AM,21.921086
10/17/2020 11:45:00 AM,23.525393
10/17/2020 11:50:00 AM,21.994736
10/17/2020 11:55:00 AM,21.995863
10/17/2020 12:00:00 PM,30.093980
10/17/2020 12:05:00 PM,29.126313
10/17/2020 12:10:00 PM,28.235486
10/17/2020 12:15:00 PM,29.170316
10/17/2020 12:20:00 PM,29.112913
10/17/2020 12:25:00 PM,29.341666
10/17/2020 12:30:00 PM,26.740046
10/17/2020 12:35:00 PM,28.497766
10/17/2020 12:40:00 PM,28.907510
10/17/2020 12:45:00 PM,29.550930
10/17/2020 12:50:00 PM,29.419200
10/17/2020 12:55:00 PM,28.443826
10/17/2020 1:00:00 PM,26.405736
10/17/2020 1:05:00 PM,25.804480
10/17/2020 1:10:00 PM,25.331503
10/17/2020 1:15:00 PM,26.831576
10/17/2020 1:20:00 PM,26.382043
10/17/2020 1:25:00 PM,26.374793
10/17/2020 1:30:00 PM,29.253213
10/17/2020 1:35:00 PM,27.176850
10/17/2020 1:40:00 PM,26.891846
10/17/2020 1:45:00 PM,31.361696
10/17/2020 1:50:00 PM,29.462553
10/17/2020 1:55:00 PM,30.625850
10/17/2020 2:00:00 PM,26.066243
10/17/2020 2:05:00 PM,25.471836
10/17/2020 2:10:00 PM,25.939946
10/17/2020 2:15:00 PM,26.956986
10/17/2020 2:20:00 PM,26.030766
10/17/2020 2:25:00 PM,25.394010
10/17/2020 2:30:00 PM,25.602963
10/17/2020 2:35:00 PM,25.664373
10/17/2020 2:40:00 PM,25.737976
10/17/2020 2:45:00 PM,25.896590
10/17/2020 2:50:00 PM,25.960303
10/17/2020 2:55:00 PM,25.376793
10/17/2020 3:00:00 PM,26.190956
10/17/2020 3:05:00 PM,25.921160
10/17/2020 3:10:00 PM,24.569483
10/17/2020 3:15:00 PM,27.556630
10/17/2020 3:20:00 PM,26.816456
10/17/2020 3:25:00 PM,26.941700
10/17/2020 3:30:00 PM,26.941540
10/17/2020 3:35:00 PM,26.941540
10/17/2020 3:40:00 PM,27.252266
10/17/2020 3:45:00 PM,27.274836
10/17/2020 3:50:00 PM,27.250790
10/17/2020 3:55:00 PM,28.284656
10/17/2020 4:00:00 PM,22.427263
10/17/2020 4:05:00 PM,22.626380
10/17/2020 4:10:00 PM,25.368243
10/17/2020 4:15:00 PM,25.876936
10/17/2020 4:20:00 PM,27.173200
10/17/2020 4:25:00 PM,26.954316
10/17/2020 4:30:00 PM,28.033223
10/17/2020 4:35:00 PM,32.436700
10/17/2020 4:40:00 PM,32.953270
10/17/2020 4:45:00 PM,33.262716
10/17/2020 4:50:00 PM,37.324373
10/17/2020 4:55:00 PM,37.260660
10/17/2020 5:00:00 PM,32.985873
10/17/2020 5:05:00 PM,36.418530
10/17/2020 5:10:00 PM,34.916723
10/17/2020 5:15:00 PM,37.885806
10/17/2020 5:20:00 PM,56.682146
10/17/2020 5:25:00 PM,56.682146
10/17/2020 5:30:00 PM,44.539366
10/17/2020 5:35:00 PM,45.256930
10/17/2020 5:40:00 PM,46.840760
10/17/2020 5:45:00 PM,45.494723
10/17/2020 5:50:00 PM,45.354276
