"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 13:40:00","O H",61846,98.23,-9.95,0.00
"12/21/2008 13:40:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:40:00","WEST",61752,68.35,-6.60,33.23
"12/21/2008 13:45:00","CAPITL",61757,115.65,7.57,0.00
"12/21/2008 13:45:00","CENTRL",61754,107.33,-0.76,0.00
"12/21/2008 13:45:00","DUNWOD",61760,116.95,8.86,0.00
"12/21/2008 13:45:00","GENESE",61753,103.98,-4.11,0.00
"12/21/2008 13:45:00","H Q",61844,106.89,-1.19,0.00
"12/21/2008 13:45:00","HUD VL",61758,116.41,8.32,0.00
"12/21/2008 13:45:00","LONGIL",61762,119.42,8.65,-2.69
"12/21/2008 13:45:00","MHK VL",61756,111.43,3.35,0.00
"12/21/2008 13:45:00","MILLWD",61759,117.05,8.97,0.00
"12/21/2008 13:45:00","N.Y.C.",61761,117.81,9.73,0.00
"12/21/2008 13:45:00","NORTH",61755,106.57,-1.51,0.00
"12/21/2008 13:45:00","NPX",61845,115.43,7.35,0.00
"12/21/2008 13:45:00","O H",61846,97.81,-10.27,0.00
"12/21/2008 13:45:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:45:00","WEST",61752,68.46,-6.81,32.81
"12/21/2008 13:50:00","CAPITL",61757,115.54,7.56,0.00
"12/21/2008 13:50:00","CENTRL",61754,107.01,-0.97,0.00
"12/21/2008 13:50:00","DUNWOD",61760,116.84,8.85,0.00
"12/21/2008 13:50:00","GENESE",61753,103.77,-4.21,0.00
"12/21/2008 13:50:00","H Q",61844,106.79,-1.19,0.00
"12/21/2008 13:50:00","HUD VL",61758,116.40,8.42,0.00
"12/21/2008 13:50:00","LONGIL",61762,119.43,8.75,-2.70
"12/21/2008 13:50:00","MHK VL",61756,111.33,3.35,0.00
"12/21/2008 13:50:00","MILLWD",61759,116.94,8.96,0.00
"12/21/2008 13:50:00","N.Y.C.",61761,117.70,9.72,0.00
"12/21/2008 13:50:00","NORTH",61755,106.47,-1.51,0.00
"12/21/2008 13:50:00","NPX",61845,115.32,7.34,0.00
"12/21/2008 13:50:00","O H",61846,97.62,-10.37,0.00
"12/21/2008 13:50:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:50:00","WEST",61752,68.35,-7.13,32.51
"12/21/2008 13:55:00","CAPITL",61757,110.49,7.23,0.00
"12/21/2008 13:55:00","CENTRL",61754,102.34,-0.93,0.00
"12/21/2008 13:55:00","DUNWOD",61760,111.63,8.36,0.00
"12/21/2008 13:55:00","GENESE",61753,99.34,-3.92,0.00
"12/21/2008 13:55:00","H Q",61844,102.23,-1.03,0.00
"12/21/2008 13:55:00","HUD VL",61758,111.22,7.95,0.00
"12/21/2008 13:55:00","LONGIL",61762,114.68,8.26,-3.16
"12/21/2008 13:55:00","MHK VL",61756,106.47,3.20,0.00
"12/21/2008 13:55:00","MILLWD",61759,111.73,8.47,0.00
"12/21/2008 13:55:00","N.Y.C.",61761,112.46,9.19,0.00
"12/21/2008 13:55:00","NORTH",61755,101.92,-1.34,0.00
"12/21/2008 13:55:00","NPX",61845,110.29,7.02,0.00
"12/21/2008 13:55:00","O H",61846,93.56,-9.71,0.00
"12/21/2008 13:55:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 13:55:00","WEST",61752,68.10,-6.71,28.46
"12/21/2008 14:00:00","CAPITL",61757,121.69,7.75,0.00
"12/21/2008 14:00:00","CENTRL",61754,112.92,-1.03,0.00
"12/21/2008 14:00:00","DUNWOD",61760,122.95,9.00,0.00
"12/21/2008 14:00:00","GENESE",61753,109.73,-4.22,0.00
"12/21/2008 14:00:00","H Q",61844,112.92,-1.03,0.00
"12/21/2008 14:00:00","HUD VL",61758,122.49,8.55,0.00
"12/21/2008 14:00:00","LONGIL",61762,128.98,8.89,-6.14
"12/21/2008 14:00:00","MHK VL",61756,117.48,3.53,0.00
"12/21/2008 14:00:00","MILLWD",61759,123.18,9.23,0.00
"12/21/2008 14:00:00","N.Y.C.",61761,123.86,9.91,0.00
"12/21/2008 14:00:00","NORTH",61755,112.81,-1.14,0.00
"12/21/2008 14:00:00","NPX",61845,121.47,7.52,0.00
"12/21/2008 14:00:00","O H",61846,103.46,-10.48,0.00
"12/21/2008 14:00:00","PJM",61847,58.40,3.74,37.27
"12/21/2008 14:00:00","WEST",61752,68.42,-7.06,38.46
"12/21/2008 14:05:00","CAPITL",61757,136.52,8.69,0.00
"12/21/2008 14:05:00","CENTRL",61754,126.68,-1.15,0.00
"12/21/2008 14:05:00","DUNWOD",61760,137.80,9.97,0.00
"12/21/2008 14:05:00","GENESE",61753,123.10,-4.73,0.00
"12/21/2008 14:05:00","H Q",61844,126.81,-1.02,0.00
"12/21/2008 14:05:00","HUD VL",61758,137.29,9.46,0.00
"12/21/2008 14:05:00","LONGIL",61762,142.49,9.84,-4.82
"12/21/2008 14:05:00","MHK VL",61756,131.79,3.96,0.00
"12/21/2008 14:05:00","MILLWD",61759,138.05,10.23,0.00
"12/21/2008 14:05:00","N.Y.C.",61761,138.69,10.87,0.00
"12/21/2008 14:05:00","NORTH",61755,126.81,-1.02,0.00
"12/21/2008 14:05:00","NPX",61845,136.14,8.31,0.00
"12/21/2008 14:05:00","O H",61846,116.07,-11.76,0.00
"12/21/2008 14:05:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:05:00","WEST",61752,68.83,-7.93,51.07
"12/21/2008 14:10:00","CAPITL",61757,138.97,8.85,0.00
"12/21/2008 14:10:00","CENTRL",61754,129.08,-1.04,0.00
"12/21/2008 14:10:00","DUNWOD",61760,140.28,10.15,0.00
"12/21/2008 14:10:00","GENESE",61753,125.31,-4.81,0.00
"12/21/2008 14:10:00","H Q",61844,129.08,-1.04,0.00
"12/21/2008 14:10:00","HUD VL",61758,139.63,9.50,0.00
"12/21/2008 14:10:00","LONGIL",61762,144.60,9.89,-4.58
"12/21/2008 14:10:00","MHK VL",61756,134.16,4.03,0.00
"12/21/2008 14:10:00","MILLWD",61759,140.41,10.28,0.00
"12/21/2008 14:10:00","N.Y.C.",61761,141.19,11.06,0.00
"12/21/2008 14:10:00","NORTH",61755,129.08,-1.04,0.00
"12/21/2008 14:10:00","NPX",61845,138.58,8.46,0.00
"12/21/2008 14:10:00","O H",61846,118.15,-11.97,0.00
"12/21/2008 14:10:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:10:00","WEST",61752,69.03,-7.94,53.15
"12/21/2008 14:15:00","CAPITL",61757,130.06,8.28,0.00
"12/21/2008 14:15:00","CENTRL",61754,120.68,-1.10,0.00
"12/21/2008 14:15:00","DUNWOD",61760,131.28,9.50,0.00
"12/21/2008 14:15:00","GENESE",61753,117.51,-4.26,0.00
"12/21/2008 14:15:00","H Q",61844,120.80,-0.97,0.00
"12/21/2008 14:15:00","HUD VL",61758,130.67,8.89,0.00
"12/21/2008 14:15:00","LONGIL",61762,136.52,9.26,-5.49
"12/21/2008 14:15:00","MHK VL",61756,125.31,3.53,0.00
"12/21/2008 14:15:00","MILLWD",61759,131.40,9.62,0.00
"12/21/2008 14:15:00","N.Y.C.",61761,132.13,10.35,0.00
"12/21/2008 14:15:00","NORTH",61755,120.68,-1.10,0.00
"12/21/2008 14:15:00","NPX",61845,129.69,7.92,0.00
"12/21/2008 14:15:00","O H",61846,110.94,-10.84,0.00
"12/21/2008 14:15:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:15:00","WEST",61752,68.65,-7.18,45.94
"12/21/2008 14:20:00","CAPITL",61757,135.10,8.48,0.00
"12/21/2008 14:20:00","CENTRL",61754,125.85,-0.76,0.00
"12/21/2008 14:20:00","DUNWOD",61760,136.24,9.62,0.00
"12/21/2008 14:20:00","GENESE",61753,122.44,-4.18,0.00
"12/21/2008 14:20:00","H Q",61844,125.60,-1.01,0.00
"12/21/2008 14:20:00","HUD VL",61758,135.73,9.12,0.00
"12/21/2008 14:20:00","LONGIL",61762,141.01,9.37,-5.03
"12/21/2008 14:20:00","MHK VL",61756,130.41,3.80,0.00
"12/21/2008 14:20:00","MILLWD",61759,136.49,9.88,0.00
"12/21/2008 14:20:00","N.Y.C.",61761,137.25,10.64,0.00
"12/21/2008 14:20:00","NORTH",61755,125.60,-1.01,0.00
"12/21/2008 14:20:00","NPX",61845,134.72,8.10,0.00
"12/21/2008 14:20:00","O H",61846,115.60,-11.02,0.00
"12/21/2008 14:20:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:20:00","WEST",61752,69.05,-6.96,50.60
"12/21/2008 14:25:00","CAPITL",61757,136.39,8.56,0.00
"12/21/2008 14:25:00","CENTRL",61754,126.68,-1.15,0.00
"12/21/2008 14:25:00","DUNWOD",61760,137.67,9.84,0.00
"12/21/2008 14:25:00","GENESE",61753,122.97,-4.86,0.00
"12/21/2008 14:25:00","H Q",61844,126.81,-1.02,0.00
"12/21/2008 14:25:00","HUD VL",61758,137.03,9.20,0.00
"12/21/2008 14:25:00","LONGIL",61762,142.31,9.59,-4.90
"12/21/2008 14:25:00","MHK VL",61756,131.54,3.71,0.00
"12/21/2008 14:25:00","MILLWD",61759,137.93,10.10,0.00
"12/21/2008 14:25:00","N.Y.C.",61761,138.57,10.74,0.00
"12/21/2008 14:25:00","NORTH",61755,126.93,-0.89,0.00
"12/21/2008 14:25:00","NPX",61845,136.14,8.31,0.00
"12/21/2008 14:25:00","O H",61846,115.81,-12.02,0.00
"12/21/2008 14:25:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:25:00","WEST",61752,63.96,-8.05,55.81
"12/21/2008 14:30:00","CAPITL",61757,135.22,8.49,0.00
"12/21/2008 14:30:00","CENTRL",61754,125.59,-1.14,0.00
"12/21/2008 14:30:00","DUNWOD",61760,136.36,9.63,0.00
"12/21/2008 14:30:00","GENESE",61753,122.30,-4.44,0.00
"12/21/2008 14:30:00","H Q",61844,125.84,-0.89,0.00
"12/21/2008 14:30:00","HUD VL",61758,135.73,9.00,0.00
"12/21/2008 14:30:00","LONGIL",61762,140.65,8.87,-5.04
"12/21/2008 14:30:00","MHK VL",61756,130.53,3.80,0.00
"12/21/2008 14:30:00","MILLWD",61759,136.49,9.76,0.00
"12/21/2008 14:30:00","N.Y.C.",61761,137.25,10.52,0.00
"12/21/2008 14:30:00","NORTH",61755,125.84,-0.89,0.00
"12/21/2008 14:30:00","NPX",61845,134.84,8.11,0.00
"12/21/2008 14:30:00","O H",61846,115.33,-11.41,0.00
"12/21/2008 14:30:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:30:00","WEST",61752,68.80,-7.60,50.33
"12/21/2008 14:35:00","CAPITL",61757,135.10,8.60,0.00
"12/21/2008 14:35:00","CENTRL",61754,125.49,-1.01,0.00
"12/21/2008 14:35:00","DUNWOD",61760,136.24,9.74,0.00
"12/21/2008 14:35:00","GENESE",61753,121.82,-4.68,0.00
"12/21/2008 14:35:00","H Q",61844,125.49,-1.01,0.00
"12/21/2008 14:35:00","HUD VL",61758,135.61,9.11,0.00
"12/21/2008 14:35:00","LONGIL",61762,141.02,9.49,-5.04
"12/21/2008 14:35:00","MHK VL",61756,130.29,3.79,0.00
"12/21/2008 14:35:00","MILLWD",61759,136.36,9.87,0.00
"12/21/2008 14:35:00","N.Y.C.",61761,137.12,10.63,0.00
"12/21/2008 14:35:00","NORTH",61755,125.61,-0.89,0.00
"12/21/2008 14:35:00","NPX",61845,134.72,8.22,0.00
"12/21/2008 14:35:00","O H",61846,114.61,-11.89,0.00
"12/21/2008 14:35:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:35:00","WEST",61752,69.30,-7.59,49.61
"12/21/2008 14:40:00","CAPITL",61757,128.34,8.17,0.00
"12/21/2008 14:40:00","CENTRL",61754,119.09,-1.08,0.00
"12/21/2008 14:40:00","DUNWOD",61760,129.42,9.25,0.00
"12/21/2008 14:40:00","GENESE",61753,115.48,-4.69,0.00
"12/21/2008 14:40:00","H Q",61844,119.21,-0.96,0.00
"12/21/2008 14:40:00","HUD VL",61758,128.82,8.65,0.00
"12/21/2008 14:40:00","LONGIL",61762,134.83,9.01,-5.66
"12/21/2008 14:40:00","MHK VL",61756,123.77,3.61,0.00
"12/21/2008 14:40:00","MILLWD",61759,129.54,9.37,0.00
"12/21/2008 14:40:00","N.Y.C.",61761,130.38,10.21,0.00
"12/21/2008 14:40:00","NORTH",61755,119.33,-0.84,0.00
"12/21/2008 14:40:00","NPX",61845,127.98,7.81,0.00
"12/21/2008 14:40:00","O H",61846,108.75,-11.42,0.00
"12/21/2008 14:40:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:40:00","WEST",61752,68.97,-7.57,43.63
"12/21/2008 14:44:55","CAPITL",61757,128.08,8.04,0.00
"12/21/2008 14:44:55","CENTRL",61754,118.96,-1.08,0.00
"12/21/2008 14:44:55","DUNWOD",61760,129.16,9.12,0.00
"12/21/2008 14:44:55","GENESE",61753,115.72,-4.32,0.00
"12/21/2008 14:44:55","H Q",61844,119.20,-0.84,0.00
"12/21/2008 14:44:55","HUD VL",61758,128.56,8.52,0.00
"12/21/2008 14:44:55","LONGIL",61762,134.59,8.88,-5.67
"12/21/2008 14:44:55","MHK VL",61756,123.52,3.48,0.00
"12/21/2008 14:44:55","MILLWD",61759,129.40,9.36,0.00
"12/21/2008 14:44:55","N.Y.C.",61761,130.13,10.08,0.00
"12/21/2008 14:44:55","NORTH",61755,119.32,-0.72,0.00
"12/21/2008 14:44:55","NPX",61845,127.72,7.68,0.00
"12/21/2008 14:44:55","O H",61846,109.12,-10.92,0.00
"12/21/2008 14:44:55","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:44:55","WEST",61752,68.84,-7.08,44.12
"12/21/2008 14:47:25","CAPITL",61757,121.70,7.53,0.00
"12/21/2008 14:47:25","CENTRL",61754,113.02,-1.14,0.00
"12/21/2008 14:47:25","DUNWOD",61760,122.84,8.68,0.00
"12/21/2008 14:47:25","GENESE",61753,110.05,-4.11,0.00
"12/21/2008 14:47:25","H Q",61844,113.37,-0.80,0.00
"12/21/2008 14:47:25","HUD VL",61758,122.27,8.11,0.00
"12/21/2008 14:47:25","LONGIL",61762,128.86,8.45,-6.25
"12/21/2008 14:47:25","MHK VL",61756,117.48,3.31,0.00
"12/21/2008 14:47:25","MILLWD",61759,123.07,8.90,0.00
"12/21/2008 14:47:25","N.Y.C.",61761,123.75,9.59,0.00
"12/21/2008 14:47:25","NORTH",61755,113.48,-0.68,0.00
"12/21/2008 14:47:25","NPX",61845,121.47,7.31,0.00
"12/21/2008 14:47:25","O H",61846,103.78,-10.39,0.00
"12/21/2008 14:47:25","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:47:25","WEST",61752,68.54,-6.85,38.78
"12/21/2008 14:55:00","CAPITL",61757,122.10,7.67,0.00
"12/21/2008 14:55:00","CENTRL",61754,113.17,-1.26,0.00
"12/21/2008 14:55:00","DUNWOD",61760,123.24,8.81,0.00
"12/21/2008 14:55:00","GENESE",61753,110.08,-4.35,0.00
"12/21/2008 14:55:00","H Q",61844,113.63,-0.80,0.00
"12/21/2008 14:55:00","HUD VL",61758,122.56,8.12,0.00
"12/21/2008 14:55:00","LONGIL",61762,129.12,8.47,-6.22
"12/21/2008 14:55:00","MHK VL",61756,117.64,3.20,0.00
"12/21/2008 14:55:00","MILLWD",61759,123.36,8.93,0.00
"12/21/2008 14:55:00","N.Y.C.",61761,124.16,9.73,0.00
"12/21/2008 14:55:00","NORTH",61755,113.75,-0.69,0.00
"12/21/2008 14:55:00","NPX",61845,121.76,7.32,0.00
"12/21/2008 14:55:00","O H",61846,103.79,-10.64,0.00
"12/21/2008 14:55:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 14:55:00","WEST",61752,68.55,-7.09,38.79
"12/21/2008 15:00:00","CAPITL",61757,115.76,7.17,0.00
"12/21/2008 15:00:00","CENTRL",61754,107.29,-1.30,0.00
"12/21/2008 15:00:00","DUNWOD",61760,116.95,8.36,0.00
"12/21/2008 15:00:00","GENESE",61753,104.36,-4.24,0.00
"12/21/2008 15:00:00","H Q",61844,107.83,-0.76,0.00
"12/21/2008 15:00:00","HUD VL",61758,116.41,7.82,0.00
"12/21/2008 15:00:00","LONGIL",61762,119.38,8.14,-2.64
"12/21/2008 15:00:00","MHK VL",61756,111.63,3.04,0.00
"12/21/2008 15:00:00","MILLWD",61759,117.06,8.47,0.00
"12/21/2008 15:00:00","N.Y.C.",61761,117.82,9.23,0.00
"12/21/2008 15:00:00","NORTH",61755,107.94,-0.65,0.00
"12/21/2008 15:00:00","NPX",61845,115.54,6.95,0.00
"12/21/2008 15:00:00","O H",61846,98.39,-10.21,0.00
"12/21/2008 15:00:00","PJM",61847,50.00,3.74,49.19
"12/21/2008 15:00:00","WEST",61752,63.26,-7.06,38.28
"12/21/2008 15:05:00","CAPITL",61757,82.53,5.04,0.00
"12/21/2008 15:05:00","CENTRL",61754,76.79,-0.70,0.00
"12/21/2008 15:05:00","DUNWOD",61760,83.30,5.81,0.00
"12/21/2008 15:05:00","GENESE",61753,74.78,-2.71,0.00
"12/21/2008 15:05:00","H Q",61844,76.95,-0.54,0.00
"12/21/2008 15:05:00","HUD VL",61758,82.99,5.50,0.00
"12/21/2008 15:05:00","LONGIL",61762,89.20,6.04,-5.66
"12/21/2008 15:05:00","MHK VL",61756,79.74,2.25,0.00
"12/21/2008 15:05:00","MILLWD",61759,83.46,5.97,0.00
"12/21/2008 15:05:00","N.Y.C.",61761,83.92,6.43,0.00
"12/21/2008 15:05:00","NORTH",61755,77.03,-0.46,0.00
"12/21/2008 15:05:00","NPX",61845,82.30,4.80,0.00
"12/21/2008 15:05:00","O H",61846,70.52,-6.97,0.00
"12/21/2008 15:05:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:05:00","WEST",61752,67.32,-4.65,5.52
"12/21/2008 15:10:00","CAPITL",61757,82.68,5.05,0.00
"12/21/2008 15:10:00","CENTRL",61754,77.17,-0.47,0.00
"12/21/2008 15:10:00","DUNWOD",61760,83.38,5.74,0.00
"12/21/2008 15:10:00","GENESE",61753,74.99,-2.64,0.00
"12/21/2008 15:10:00","H Q",61844,77.09,-0.54,0.00
"12/21/2008 15:10:00","HUD VL",61758,82.99,5.36,0.00
"12/21/2008 15:10:00","LONGIL",61762,89.34,6.06,-5.65
"12/21/2008 15:10:00","MHK VL",61756,79.96,2.33,0.00
"12/21/2008 15:10:00","MILLWD",61759,83.46,5.82,0.00
"12/21/2008 15:10:00","N.Y.C.",61761,83.92,6.29,0.00
"12/21/2008 15:10:00","NORTH",61755,77.25,-0.39,0.00
"12/21/2008 15:10:00","NPX",61845,82.37,4.74,0.00
"12/21/2008 15:10:00","O H",61846,70.80,-6.83,0.00
"12/21/2008 15:10:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:10:00","WEST",61752,67.56,-4.35,5.72
"12/21/2008 15:15:00","CAPITL",61757,85.63,5.23,0.00
"12/21/2008 15:15:00","CENTRL",61754,79.84,-0.56,0.00
"12/21/2008 15:15:00","DUNWOD",61760,86.44,6.03,0.00
"12/21/2008 15:15:00","GENESE",61753,77.67,-2.73,0.00
"12/21/2008 15:15:00","H Q",61844,79.84,-0.56,0.00
"12/21/2008 15:15:00","HUD VL",61758,86.04,5.63,0.00
"12/21/2008 15:15:00","LONGIL",61762,92.06,6.35,-5.30
"12/21/2008 15:15:00","MHK VL",61756,82.82,2.41,0.00
"12/21/2008 15:15:00","MILLWD",61759,86.52,6.11,0.00
"12/21/2008 15:15:00","N.Y.C.",61761,87.00,6.59,0.00
"12/21/2008 15:15:00","NORTH",61755,79.92,-0.48,0.00
"12/21/2008 15:15:00","NPX",61845,85.39,4.99,0.00
"12/21/2008 15:15:00","O H",61846,73.33,-7.08,0.00
"12/21/2008 15:15:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:15:00","WEST",61752,67.57,-4.58,8.25
"12/21/2008 15:20:00","CAPITL",61757,91.29,5.57,0.00
"12/21/2008 15:20:00","CENTRL",61754,85.11,-0.60,0.00
"12/21/2008 15:20:00","DUNWOD",61760,92.14,6.43,0.00
"12/21/2008 15:20:00","GENESE",61753,82.89,-2.83,0.00
"12/21/2008 15:20:00","H Q",61844,85.11,-0.60,0.00
"12/21/2008 15:20:00","HUD VL",61758,91.71,6.00,0.00
"12/21/2008 15:20:00","LONGIL",61762,146.62,7.03,-53.88
"12/21/2008 15:20:00","MHK VL",61756,88.29,2.57,0.00
"12/21/2008 15:20:00","MILLWD",61759,92.23,6.51,0.00
"12/21/2008 15:20:00","N.Y.C.",61761,92.66,6.94,0.00
"12/21/2008 15:20:00","NORTH",61755,85.20,-0.51,0.00
"12/21/2008 15:20:00","NPX",61845,91.03,5.31,0.00
"12/21/2008 15:20:00","O H",61846,78.26,-7.46,0.00
"12/21/2008 15:20:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:20:00","WEST",61752,67.74,-4.80,13.17
"12/21/2008 15:25:00","CAPITL",61757,75.34,4.53,0.00
"12/21/2008 15:25:00","CENTRL",61754,70.45,-0.35,0.00
"12/21/2008 15:25:00","DUNWOD",61760,75.90,5.10,0.00
"12/21/2008 15:25:00","GENESE",61753,68.75,-2.05,0.00
"12/21/2008 15:25:00","H Q",61844,70.31,-0.50,0.00
"12/21/2008 15:25:00","HUD VL",61758,75.55,4.74,0.00
"12/21/2008 15:25:00","LONGIL",61762,86.34,5.24,-10.30
"12/21/2008 15:25:00","MHK VL",61756,73.00,2.19,0.00
"12/21/2008 15:25:00","MILLWD",61759,75.97,5.17,0.00
"12/21/2008 15:25:00","N.Y.C.",61761,76.40,5.59,0.00
"12/21/2008 15:25:00","NORTH",61755,70.45,-0.35,0.00
"12/21/2008 15:25:00","NPX",61845,75.05,4.25,0.00
"12/21/2008 15:25:00","O H",61846,65.00,-5.81,0.00
"12/21/2008 15:25:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:25:00","WEST",61752,67.19,-3.61,0.00
"12/21/2008 15:30:00","CAPITL",61757,85.79,5.24,0.00
"12/21/2008 15:30:00","CENTRL",61754,80.15,-0.40,0.00
"12/21/2008 15:30:00","DUNWOD",61760,86.36,5.80,0.00
"12/21/2008 15:30:00","GENESE",61753,78.06,-2.50,0.00
"12/21/2008 15:30:00","H Q",61844,79.99,-0.56,0.00
"12/21/2008 15:30:00","HUD VL",61758,86.03,5.48,0.00
"12/21/2008 15:30:00","LONGIL",61762,92.05,5.88,-5.61
"12/21/2008 15:30:00","MHK VL",61756,83.05,2.50,0.00
"12/21/2008 15:30:00","MILLWD",61759,86.44,5.88,0.00
"12/21/2008 15:30:00","N.Y.C.",61761,86.92,6.36,0.00
"12/21/2008 15:30:00","NORTH",61755,80.15,-0.40,0.00
"12/21/2008 15:30:00","NPX",61845,85.47,4.91,0.00
"12/21/2008 15:30:00","O H",61846,73.71,-6.85,0.00
"12/21/2008 15:30:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:30:00","WEST",61752,67.58,-4.27,8.71
"12/21/2008 15:35:00","CAPITL",61757,86.38,5.27,0.00
"12/21/2008 15:35:00","CENTRL",61754,80.70,-0.41,0.00
"12/21/2008 15:35:00","DUNWOD",61760,86.95,5.84,0.00
"12/21/2008 15:35:00","GENESE",61753,78.67,-2.43,0.00
"12/21/2008 15:35:00","H Q",61844,80.54,-0.57,0.00
"12/21/2008 15:35:00","HUD VL",61758,86.62,5.52,0.00
"12/21/2008 15:35:00","LONGIL",61762,92.59,5.92,-5.56
"12/21/2008 15:35:00","MHK VL",61756,83.62,2.51,0.00
"12/21/2008 15:35:00","MILLWD",61759,87.03,5.92,0.00
"12/21/2008 15:35:00","N.Y.C.",61761,87.51,6.41,0.00
"12/21/2008 15:35:00","NORTH",61755,80.62,-0.49,0.00
"12/21/2008 15:35:00","NPX",61845,86.05,4.95,0.00
"12/21/2008 15:35:00","O H",61846,74.21,-6.89,0.00
"12/21/2008 15:35:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:35:00","WEST",61752,67.60,-4.30,9.21
"12/21/2008 15:40:00","CAPITL",61757,90.85,5.46,0.00
"12/21/2008 15:40:00","CENTRL",61754,84.96,-0.43,0.00
"12/21/2008 15:40:00","DUNWOD",61760,91.37,5.98,0.00
"12/21/2008 15:40:00","GENESE",61753,82.91,-2.48,0.00
"12/21/2008 15:40:00","H Q",61844,84.79,-0.60,0.00
"12/21/2008 15:40:00","HUD VL",61758,91.02,5.64,0.00
"12/21/2008 15:40:00","LONGIL",61762,96.70,6.15,-5.16
"12/21/2008 15:40:00","MHK VL",61756,88.04,2.65,0.00
"12/21/2008 15:40:00","MILLWD",61759,91.54,6.15,0.00
"12/21/2008 15:40:00","N.Y.C.",61761,91.96,6.57,0.00
"12/21/2008 15:40:00","NORTH",61755,84.96,-0.43,0.00
"12/21/2008 15:40:00","NPX",61845,90.51,5.12,0.00
"12/21/2008 15:40:00","O H",61846,78.30,-7.09,0.00
"12/21/2008 15:40:00","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:40:00","WEST",61752,67.65,-4.44,13.30
"12/21/2008 15:42:13","CAPITL",61757,95.99,5.77,0.00
"12/21/2008 15:42:13","CENTRL",61754,89.67,-0.54,0.00
"12/21/2008 15:42:13","DUNWOD",61760,96.53,6.31,0.00
"12/21/2008 15:42:13","GENESE",61753,87.60,-2.62,0.00
"12/21/2008 15:42:13","H Q",61844,89.67,-0.54,0.00
"12/21/2008 15:42:13","HUD VL",61758,96.17,5.95,0.00
"12/21/2008 15:42:13","LONGIL",61762,103.33,6.41,-6.71
"12/21/2008 15:42:13","MHK VL",61756,93.01,2.80,0.00
"12/21/2008 15:42:13","MILLWD",61759,96.71,6.50,0.00
"12/21/2008 15:42:13","N.Y.C.",61761,97.16,6.95,0.00
"12/21/2008 15:42:13","NORTH",61755,89.85,-0.36,0.00
"12/21/2008 15:42:13","NPX",61845,95.63,5.41,0.00
"12/21/2008 15:42:13","O H",61846,82.73,-7.49,0.00
"12/21/2008 15:42:13","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:42:13","WEST",61752,67.80,-4.69,17.73
"12/21/2008 15:43:55","CAPITL",61757,90.94,5.39,0.00
"12/21/2008 15:43:55","CENTRL",61754,85.64,0.09,0.00
"12/21/2008 15:43:55","DUNWOD",61760,91.37,5.82,0.00
"12/21/2008 15:43:55","GENESE",61753,83.50,-2.05,0.00
"12/21/2008 15:43:55","H Q",61844,84.95,-0.60,0.00
"12/21/2008 15:43:55","HUD VL",61758,91.03,5.48,0.00
"12/21/2008 15:43:55","LONGIL",61762,100.45,5.99,-8.91
"12/21/2008 15:43:55","MHK VL",61756,88.37,2.82,0.00
"12/21/2008 15:43:55","MILLWD",61759,91.45,5.90,0.00
"12/21/2008 15:43:55","N.Y.C.",61761,91.88,6.33,0.00
"12/21/2008 15:43:55","NORTH",61755,85.38,-0.17,0.00
"12/21/2008 15:43:55","NPX",61845,90.51,4.96,0.00
"12/21/2008 15:43:55","O H",61846,79.05,-6.50,0.00
"12/21/2008 15:43:55","PJM",61847,50.00,2.91,38.38
"12/21/2008 15:43:55","WEST",61752,67.91,-3.59,14.05
"12/21/2008 15:50:00","CAPITL",61757,97.01,5.84,0.00
"12/21/2008 15:50:00","CENTRL",61754,91.09,-0.09,0.00
"12/21/2008 15:50:00","DUNWOD",61760,97.47,6.29,0.00
"12/21/2008 15:50:00","GENESE",61753,88.81,-2.37,0.00
"12/21/2008 15:50:00","H Q",61844,90.54,-0.64,0.00
"12/21/2008 15:50:00","HUD VL",61758,97.11,5.93,0.00
"12/21/2008 15:50:00","LONGIL",61762,106.02,6.47,-8.36
