"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 14:05:00","N.Y.C.",61761,36.08,3.10,0.00
"12/12/2011 14:05:00","NORTH",61755,31.89,-1.09,0.00
"12/12/2011 14:05:00","NPX",61845,34.69,1.71,0.00
"12/12/2011 14:05:00","O H",61846,31.09,-1.88,0.00
"12/12/2011 14:05:00","PJM",61847,34.69,1.71,0.00
"12/12/2011 14:05:00","WEST",61752,32.41,-0.56,0.00
"12/12/2011 14:10:00","CAPITL",61757,34.30,1.29,0.00
"12/12/2011 14:10:00","CENTRL",61754,34.00,0.99,0.00
"12/12/2011 14:10:00","DUNWOD",61760,35.85,2.84,0.00
"12/12/2011 14:10:00","GENESE",61753,32.94,-0.07,0.00
"12/12/2011 14:10:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 14:10:00","HUD VL",61758,35.72,2.71,0.00
"12/12/2011 14:10:00","LONGIL",61762,38.72,3.70,-2.01
"12/12/2011 14:10:00","MHK VL",61756,34.36,1.35,0.00
"12/12/2011 14:10:00","MILLWD",61759,35.81,2.81,0.00
"12/12/2011 14:10:00","N.Y.C.",61761,36.11,3.10,0.00
"12/12/2011 14:10:00","NORTH",61755,31.92,-1.09,0.00
"12/12/2011 14:10:00","NPX",61845,34.72,1.72,0.00
"12/12/2011 14:10:00","O H",61846,31.13,-1.88,0.00
"12/12/2011 14:10:00","PJM",61847,34.69,1.68,0.00
"12/12/2011 14:10:00","WEST",61752,32.41,-0.59,0.00
"12/12/2011 14:15:00","CAPITL",61757,34.36,1.29,0.00
"12/12/2011 14:15:00","CENTRL",61754,34.00,0.93,0.00
"12/12/2011 14:15:00","DUNWOD",61760,35.95,2.88,0.00
"12/12/2011 14:15:00","GENESE",61753,32.98,-0.10,0.00
"12/12/2011 14:15:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 14:15:00","HUD VL",61758,35.82,2.75,0.00
"12/12/2011 14:15:00","LONGIL",61762,38.68,3.74,-1.87
"12/12/2011 14:15:00","MHK VL",61756,34.40,1.32,0.00
"12/12/2011 14:15:00","MILLWD",61759,35.95,2.88,0.00
"12/12/2011 14:15:00","N.Y.C.",61761,36.22,3.14,0.00
"12/12/2011 14:15:00","NORTH",61755,31.98,-1.09,0.00
"12/12/2011 14:15:00","NPX",61845,34.83,1.75,0.00
"12/12/2011 14:15:00","O H",61846,31.09,-1.98,0.00
"12/12/2011 14:15:00","PJM",61847,34.76,1.69,0.00
"12/12/2011 14:15:00","WEST",61752,32.35,-0.73,0.00
"12/12/2011 14:20:00","CAPITL",61757,33.45,1.26,0.00
"12/12/2011 14:20:00","CENTRL",61754,33.16,0.97,0.00
"12/12/2011 14:20:00","DUNWOD",61760,34.96,2.77,0.00
"12/12/2011 14:20:00","GENESE",61753,32.16,-0.03,0.00
"12/12/2011 14:20:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 14:20:00","HUD VL",61758,34.83,2.64,0.00
"12/12/2011 14:20:00","LONGIL",61762,37.50,3.61,-1.70
"12/12/2011 14:20:00","MHK VL",61756,33.51,1.32,0.00
"12/12/2011 14:20:00","MILLWD",61759,34.96,2.77,0.00
"12/12/2011 14:20:00","N.Y.C.",61761,35.22,3.03,0.00
"12/12/2011 14:20:00","NORTH",61755,31.13,-1.06,0.00
"12/12/2011 14:20:00","NPX",61845,33.87,1.67,0.00
"12/12/2011 14:20:00","O H",61846,30.39,-1.80,0.00
"12/12/2011 14:20:00","PJM",61847,33.90,1.71,0.00
"12/12/2011 14:20:00","WEST",61752,31.64,-0.55,0.00
"12/12/2011 14:25:00","CAPITL",61757,33.42,1.25,0.00
"12/12/2011 14:25:00","CENTRL",61754,33.10,0.93,0.00
"12/12/2011 14:25:00","DUNWOD",61760,34.96,2.80,0.00
"12/12/2011 14:25:00","GENESE",61753,32.10,-0.06,0.00
"12/12/2011 14:25:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 14:25:00","HUD VL",61758,34.83,2.67,0.00
"12/12/2011 14:25:00","LONGIL",61762,37.41,3.63,-1.61
"12/12/2011 14:25:00","MHK VL",61756,33.48,1.32,0.00
"12/12/2011 14:25:00","MILLWD",61759,34.96,2.80,0.00
"12/12/2011 14:25:00","N.Y.C.",61761,35.22,3.06,0.00
"12/12/2011 14:25:00","NORTH",61755,31.07,-1.09,0.00
"12/12/2011 14:25:00","NPX",61845,33.87,1.70,0.00
"12/12/2011 14:25:00","O H",61846,30.26,-1.90,0.00
"12/12/2011 14:25:00","PJM",61847,33.83,1.67,0.00
"12/12/2011 14:25:00","WEST",61752,31.55,-0.61,0.00
"12/12/2011 14:30:00","CAPITL",61757,33.45,1.22,0.00
"12/12/2011 14:30:00","CENTRL",61754,33.22,1.00,0.00
"12/12/2011 14:30:00","DUNWOD",61760,34.96,2.74,0.00
"12/12/2011 14:30:00","GENESE",61753,32.19,-0.03,0.00
"12/12/2011 14:30:00","H Q",61844,32.02,-0.99,0.00
"12/12/2011 14:30:00","HUD VL",61758,34.83,2.61,0.00
"12/12/2011 14:30:00","LONGIL",61762,37.59,3.61,-1.76
"12/12/2011 14:30:00","MHK VL",61756,33.54,1.32,0.00
"12/12/2011 14:30:00","MILLWD",61759,34.96,2.74,0.00
"12/12/2011 14:30:00","N.Y.C.",61761,35.22,3.00,0.00
"12/12/2011 14:30:00","NORTH",61755,31.16,-1.06,0.00
"12/12/2011 14:30:00","NPX",61845,33.90,1.68,0.00
"12/12/2011 14:30:00","O H",61846,30.42,-1.80,0.00
"12/12/2011 14:30:00","PJM",61847,33.93,1.71,0.00
"12/12/2011 14:30:00","WEST",61752,31.71,-0.52,0.00
"12/12/2011 14:35:00","CAPITL",61757,32.88,1.20,0.00
"12/12/2011 14:35:00","CENTRL",61754,32.69,1.01,0.00
"12/12/2011 14:35:00","DUNWOD",61760,34.37,2.69,0.00
"12/12/2011 14:35:00","GENESE",61753,31.71,0.03,0.00
"12/12/2011 14:35:00","H Q",61844,30.25,-0.92,0.67
"12/12/2011 14:35:00","HUD VL",61758,34.24,2.57,0.00
"12/12/2011 14:35:00","LONGIL",61762,40.46,3.52,-5.27
"12/12/2011 14:35:00","MHK VL",61756,32.98,1.30,0.00
"12/12/2011 14:35:00","MILLWD",61759,34.37,2.69,0.00
"12/12/2011 14:35:00","N.Y.C.",61761,34.63,2.95,0.00
"12/12/2011 14:35:00","NORTH",61755,30.63,-1.05,0.00
"12/12/2011 14:35:00","NPX",61845,33.29,1.62,0.00
"12/12/2011 14:35:00","O H",61846,30.00,-1.68,0.00
"12/12/2011 14:35:00","PJM",61847,33.36,1.68,0.00
"12/12/2011 14:35:00","WEST",61752,31.24,-0.44,0.00
"12/12/2011 14:40:00","CAPITL",61757,32.71,1.17,0.00
"12/12/2011 14:40:00","CENTRL",61754,32.59,1.04,0.00
"12/12/2011 14:40:00","DUNWOD",61760,34.16,2.62,0.00
"12/12/2011 14:40:00","GENESE",61753,31.64,0.09,0.00
"12/12/2011 14:40:00","H Q",61844,30.25,-0.92,0.67
"12/12/2011 14:40:00","HUD VL",61758,34.04,2.49,0.00
"12/12/2011 14:40:00","LONGIL",61762,40.46,3.44,-5.48
"12/12/2011 14:40:00","MHK VL",61756,32.84,1.29,0.00
"12/12/2011 14:40:00","MILLWD",61759,34.16,2.62,0.00
"12/12/2011 14:40:00","N.Y.C.",61761,34.42,2.87,0.00
"12/12/2011 14:40:00","NORTH",61755,30.54,-1.01,0.00
"12/12/2011 14:40:00","NPX",61845,33.12,1.58,0.00
"12/12/2011 14:40:00","O H",61846,30.00,-1.55,0.00
"12/12/2011 14:40:00","PJM",61847,33.22,1.67,0.00
"12/12/2011 14:40:00","WEST",61752,31.23,-0.32,0.00
"12/12/2011 14:45:00","CAPITL",61757,32.75,1.17,0.00
"12/12/2011 14:45:00","CENTRL",61754,32.59,1.01,0.00
"12/12/2011 14:45:00","DUNWOD",61760,34.20,2.62,0.00
"12/12/2011 14:45:00","GENESE",61753,31.67,0.09,0.00
"12/12/2011 14:45:00","H Q",61844,30.25,-0.92,0.67
"12/12/2011 14:45:00","HUD VL",61758,34.07,2.49,0.00
"12/12/2011 14:45:00","LONGIL",61762,40.59,3.47,-5.53
"12/12/2011 14:45:00","MHK VL",61756,32.87,1.29,0.00
"12/12/2011 14:45:00","MILLWD",61759,34.20,2.62,0.00
"12/12/2011 14:45:00","N.Y.C.",61761,34.45,2.87,0.00
"12/12/2011 14:45:00","NORTH",61755,30.57,-1.01,0.00
"12/12/2011 14:45:00","NPX",61845,33.16,1.58,0.00
"12/12/2011 14:45:00","O H",61846,30.00,-1.58,0.00
"12/12/2011 14:45:00","PJM",61847,33.25,1.67,0.00
"12/12/2011 14:45:00","WEST",61752,31.23,-0.35,0.00
"12/12/2011 14:50:00","CAPITL",61757,32.88,1.20,0.00
"12/12/2011 14:50:00","CENTRL",61754,32.66,0.98,0.00
"12/12/2011 14:50:00","DUNWOD",61760,34.34,2.66,0.00
"12/12/2011 14:50:00","GENESE",61753,31.71,0.03,0.00
"12/12/2011 14:50:00","H Q",61844,30.76,-0.92,0.00
"12/12/2011 14:50:00","HUD VL",61758,34.21,2.53,0.00
"12/12/2011 14:50:00","LONGIL",61762,40.77,3.48,-5.61
"12/12/2011 14:50:00","MHK VL",61756,32.98,1.30,0.00
"12/12/2011 14:50:00","MILLWD",61759,34.34,2.66,0.00
"12/12/2011 14:50:00","N.Y.C.",61761,34.56,2.88,0.00
"12/12/2011 14:50:00","NORTH",61755,30.67,-1.01,0.00
"12/12/2011 14:50:00","NPX",61845,33.29,1.62,0.00
"12/12/2011 14:50:00","O H",61846,30.03,-1.65,0.00
"12/12/2011 14:50:00","PJM",61847,33.29,1.62,0.00
"12/12/2011 14:50:00","WEST",61752,31.24,-0.44,0.00
"12/12/2011 14:55:00","CAPITL",61757,32.26,1.15,0.00
"12/12/2011 14:55:00","CENTRL",61754,32.11,1.00,0.00
"12/12/2011 14:55:00","DUNWOD",61760,33.69,2.58,0.00
"12/12/2011 14:55:00","GENESE",61753,31.17,0.06,0.00
"12/12/2011 14:55:00","H Q",61844,30.21,-0.90,0.00
"12/12/2011 14:55:00","HUD VL",61758,33.57,2.46,0.00
"12/12/2011 14:55:00","LONGIL",61762,34.50,3.39,0.00
"12/12/2011 14:55:00","MHK VL",61756,32.39,1.28,0.00
"12/12/2011 14:55:00","MILLWD",61759,33.69,2.58,0.00
"12/12/2011 14:55:00","N.Y.C.",61761,33.94,2.83,0.00
"12/12/2011 14:55:00","NORTH",61755,30.12,-1.00,0.00
"12/12/2011 14:55:00","NPX",61845,32.67,1.56,0.00
"12/12/2011 14:55:00","O H",61846,29.56,-1.56,0.00
"12/12/2011 14:55:00","PJM",61847,32.73,1.62,0.00
"12/12/2011 14:55:00","WEST",61752,30.74,-0.37,0.00
"12/12/2011 15:00:00","CAPITL",61757,32.17,1.12,0.00
"12/12/2011 15:00:00","CENTRL",61754,32.04,0.99,0.00
"12/12/2011 15:00:00","DUNWOD",61760,33.59,2.55,0.00
"12/12/2011 15:00:00","GENESE",61753,31.17,0.12,0.00
"12/12/2011 15:00:00","H Q",61844,30.15,-0.90,0.00
"12/12/2011 15:00:00","HUD VL",61758,33.47,2.42,0.00
"12/12/2011 15:00:00","LONGIL",61762,34.37,3.32,0.00
"12/12/2011 15:00:00","MHK VL",61756,32.29,1.24,0.00
"12/12/2011 15:00:00","MILLWD",61759,33.59,2.55,0.00
"12/12/2011 15:00:00","N.Y.C.",61761,33.81,2.76,0.00
"12/12/2011 15:00:00","NORTH",61755,30.09,-0.96,0.00
"12/12/2011 15:00:00","NPX",61845,32.57,1.52,0.00
"12/12/2011 15:00:00","O H",61846,29.56,-1.49,0.00
"12/12/2011 15:00:00","PJM",61847,32.66,1.61,0.00
"12/12/2011 15:00:00","WEST",61752,30.77,-0.28,0.00
"12/12/2011 15:05:00","CAPITL",61757,32.11,1.15,0.00
"12/12/2011 15:05:00","CENTRL",61754,31.89,0.93,0.00
"12/12/2011 15:05:00","DUNWOD",61760,33.56,2.60,0.00
"12/12/2011 15:05:00","GENESE",61753,30.99,0.03,0.00
"12/12/2011 15:05:00","H Q",61844,30.07,-0.90,0.00
"12/12/2011 15:05:00","HUD VL",61758,33.44,2.48,0.00
"12/12/2011 15:05:00","LONGIL",61762,34.34,3.37,0.00
"12/12/2011 15:05:00","MHK VL",61756,32.20,1.24,0.00
"12/12/2011 15:05:00","MILLWD",61759,33.56,2.60,0.00
"12/12/2011 15:05:00","N.Y.C.",61761,33.81,2.85,0.00
"12/12/2011 15:05:00","NORTH",61755,29.97,-0.99,0.00
"12/12/2011 15:05:00","NPX",61845,32.51,1.55,0.00
"12/12/2011 15:05:00","O H",61846,29.35,-1.61,0.00
"12/12/2011 15:05:00","PJM",61847,32.54,1.58,0.00
"12/12/2011 15:05:00","WEST",61752,30.53,-0.43,0.00
"12/12/2011 15:10:00","CAPITL",61757,32.08,1.11,0.00
"12/12/2011 15:10:00","CENTRL",61754,31.95,0.99,0.00
"12/12/2011 15:10:00","DUNWOD",61760,33.56,2.60,0.00
"12/12/2011 15:10:00","GENESE",61753,31.06,0.09,0.00
"12/12/2011 15:10:00","H Q",61844,30.07,-0.90,0.00
"12/12/2011 15:10:00","HUD VL",61758,33.44,2.48,0.00
"12/12/2011 15:10:00","LONGIL",61762,34.34,3.37,0.00
"12/12/2011 15:10:00","MHK VL",61756,32.20,1.24,0.00
"12/12/2011 15:10:00","MILLWD",61759,33.53,2.57,0.00
"12/12/2011 15:10:00","N.Y.C.",61761,33.81,2.85,0.00
"12/12/2011 15:10:00","NORTH",61755,29.97,-0.99,0.00
"12/12/2011 15:10:00","NPX",61845,32.48,1.52,0.00
"12/12/2011 15:10:00","O H",61846,29.42,-1.55,0.00
"12/12/2011 15:10:00","PJM",61847,32.60,1.64,0.00
"12/12/2011 15:10:00","WEST",61752,30.62,-0.34,0.00
"12/12/2011 15:15:00","CAPITL",61757,32.08,1.11,0.00
"12/12/2011 15:15:00","CENTRL",61754,31.92,0.96,0.00
"12/12/2011 15:15:00","DUNWOD",61760,33.56,2.60,0.00
"12/12/2011 15:15:00","GENESE",61753,31.03,0.06,0.00
"12/12/2011 15:15:00","H Q",61844,30.07,-0.90,0.00
"12/12/2011 15:15:00","HUD VL",61758,33.44,2.48,0.00
"12/12/2011 15:15:00","LONGIL",61762,34.34,3.37,0.00
"12/12/2011 15:15:00","MHK VL",61756,32.20,1.24,0.00
"12/12/2011 15:15:00","MILLWD",61759,33.56,2.60,0.00
"12/12/2011 15:15:00","N.Y.C.",61761,33.81,2.85,0.00
"12/12/2011 15:15:00","NORTH",61755,29.97,-0.99,0.00
"12/12/2011 15:15:00","NPX",61845,32.51,1.55,0.00
"12/12/2011 15:15:00","O H",61846,29.38,-1.58,0.00
"12/12/2011 15:15:00","PJM",61847,32.60,1.64,0.00
"12/12/2011 15:15:00","WEST",61752,30.59,-0.37,0.00
"12/12/2011 15:20:00","CAPITL",61757,32.11,1.12,0.00
"12/12/2011 15:20:00","CENTRL",61754,31.95,0.96,0.00
"12/12/2011 15:20:00","DUNWOD",61760,33.56,2.57,0.00
"12/12/2011 15:20:00","GENESE",61753,31.05,0.06,0.00
"12/12/2011 15:20:00","H Q",61844,30.09,-0.90,0.00
"12/12/2011 15:20:00","HUD VL",61758,33.44,2.45,0.00
"12/12/2011 15:20:00","LONGIL",61762,34.37,3.38,0.00
"12/12/2011 15:20:00","MHK VL",61756,32.23,1.24,0.00
"12/12/2011 15:20:00","MILLWD",61759,33.56,2.57,0.00
"12/12/2011 15:20:00","N.Y.C.",61761,33.84,2.85,0.00
"12/12/2011 15:20:00","NORTH",61755,30.00,-0.99,0.00
"12/12/2011 15:20:00","NPX",61845,32.51,1.52,0.00
"12/12/2011 15:20:00","O H",61846,29.44,-1.55,0.00
"12/12/2011 15:20:00","PJM",61847,32.60,1.61,0.00
"12/12/2011 15:20:00","WEST",61752,30.62,-0.37,0.00
"12/12/2011 15:25:00","CAPITL",61757,32.17,1.12,0.00
"12/12/2011 15:25:00","CENTRL",61754,32.02,0.96,0.00
"12/12/2011 15:25:00","DUNWOD",61760,33.66,2.61,0.00
"12/12/2011 15:25:00","GENESE",61753,31.06,0.00,0.00
"12/12/2011 15:25:00","H Q",61844,30.15,-0.90,0.00
"12/12/2011 15:25:00","HUD VL",61758,33.54,2.48,0.00
"12/12/2011 15:25:00","LONGIL",61762,34.47,3.42,0.00
"12/12/2011 15:25:00","MHK VL",61756,32.30,1.24,0.00
"12/12/2011 15:25:00","MILLWD",61759,33.66,2.61,0.00
"12/12/2011 15:25:00","N.Y.C.",61761,33.91,2.86,0.00
"12/12/2011 15:25:00","NORTH",61755,30.06,-0.99,0.00
"12/12/2011 15:25:00","NPX",61845,32.61,1.55,0.00
"12/12/2011 15:25:00","O H",61846,29.41,-1.65,0.00
"12/12/2011 15:25:00","PJM",61847,32.67,1.61,0.00
"12/12/2011 15:25:00","WEST",61752,30.62,-0.43,0.00
"12/12/2011 15:30:00","CAPITL",61757,32.37,1.12,0.00
"12/12/2011 15:30:00","CENTRL",61754,32.18,0.94,0.00
"12/12/2011 15:30:00","DUNWOD",61760,33.87,2.62,0.00
"12/12/2011 15:30:00","GENESE",61753,31.27,0.03,0.00
"12/12/2011 15:30:00","H Q",61844,30.33,-0.91,0.00
"12/12/2011 15:30:00","HUD VL",61758,33.71,2.47,0.00
"12/12/2011 15:30:00","LONGIL",61762,34.68,3.44,0.00
"12/12/2011 15:30:00","MHK VL",61756,32.49,1.25,0.00
"12/12/2011 15:30:00","MILLWD",61759,33.83,2.59,0.00
"12/12/2011 15:30:00","N.Y.C.",61761,34.12,2.87,0.00
"12/12/2011 15:30:00","NORTH",61755,30.27,-0.97,0.00
"12/12/2011 15:30:00","NPX",61845,32.77,1.53,0.00
"12/12/2011 15:30:00","O H",61846,29.65,-1.59,0.00
"12/12/2011 15:30:00","PJM",61847,32.83,1.59,0.00
"12/12/2011 15:30:00","WEST",61752,30.80,-0.44,0.00
"12/12/2011 15:35:00","CAPITL",61757,32.43,1.13,0.00
"12/12/2011 15:35:00","CENTRL",61754,32.25,0.94,0.00
"12/12/2011 15:35:00","DUNWOD",61760,33.94,2.63,0.00
"12/12/2011 15:35:00","GENESE",61753,31.31,0.00,0.00
"12/12/2011 15:35:00","H Q",61844,30.43,-0.88,0.00
"12/12/2011 15:35:00","HUD VL",61758,33.81,2.50,0.00
"12/12/2011 15:35:00","LONGIL",61762,34.78,3.47,0.00
"12/12/2011 15:35:00","MHK VL",61756,32.59,1.28,0.00
"12/12/2011 15:35:00","MILLWD",61759,33.94,2.63,0.00
"12/12/2011 15:35:00","N.Y.C.",61761,34.19,2.88,0.00
"12/12/2011 15:35:00","NORTH",61755,30.34,-0.97,0.00
"12/12/2011 15:35:00","NPX",61845,32.87,1.57,0.00
"12/12/2011 15:35:00","O H",61846,29.65,-1.66,0.00
"12/12/2011 15:35:00","PJM",61847,32.93,1.63,0.00
"12/12/2011 15:35:00","WEST",61752,30.84,-0.47,0.00
"12/12/2011 15:40:00","CAPITL",61757,33.06,1.18,0.00
"12/12/2011 15:40:00","CENTRL",61754,32.74,0.86,0.00
"12/12/2011 15:40:00","DUNWOD",61760,34.62,2.74,0.00
"12/12/2011 15:40:00","GENESE",61753,31.75,-0.13,0.00
"12/12/2011 15:40:00","H Q",61844,30.99,-0.89,0.00
"12/12/2011 15:40:00","HUD VL",61758,34.46,2.58,0.00
"12/12/2011 15:40:00","LONGIL",61762,35.48,3.60,0.00
"12/12/2011 15:40:00","MHK VL",61756,33.16,1.28,0.00
"12/12/2011 15:40:00","MILLWD",61759,34.59,2.71,0.00
"12/12/2011 15:40:00","N.Y.C.",61761,34.88,3.00,0.00
"12/12/2011 15:40:00","NORTH",61755,30.89,-0.99,0.00
"12/12/2011 15:40:00","NPX",61845,33.51,1.63,0.00
"12/12/2011 15:40:00","O H",61846,30.03,-1.85,0.00
"12/12/2011 15:40:00","PJM",61847,33.44,1.56,0.00
"12/12/2011 15:40:00","WEST",61752,31.18,-0.70,0.00
"12/12/2011 15:45:00","CAPITL",61757,34.23,1.22,0.00
"12/12/2011 15:45:00","CENTRL",61754,33.93,0.92,0.00
"12/12/2011 15:45:00","DUNWOD",61760,35.78,2.77,0.00
"12/12/2011 15:45:00","GENESE",61753,32.91,-0.10,0.00
"12/12/2011 15:45:00","H Q",61844,32.08,-0.92,0.00
"12/12/2011 15:45:00","HUD VL",61758,35.65,2.64,0.00
"12/12/2011 15:45:00","LONGIL",61762,36.71,3.70,0.00
"12/12/2011 15:45:00","MHK VL",61756,34.36,1.35,0.00
"12/12/2011 15:45:00","MILLWD",61759,35.78,2.77,0.00
"12/12/2011 15:45:00","N.Y.C.",61761,36.05,3.04,0.00
"12/12/2011 15:45:00","NORTH",61755,32.02,-0.99,0.00
"12/12/2011 15:45:00","NPX",61845,34.66,1.65,0.00
"12/12/2011 15:45:00","O H",61846,31.16,-1.85,0.00
"12/12/2011 15:45:00","PJM",61847,34.66,1.65,0.00
"12/12/2011 15:45:00","WEST",61752,32.38,-0.63,0.00
"12/12/2011 15:50:00","CAPITL",61757,34.81,1.27,0.00
"12/12/2011 15:50:00","CENTRL",61754,34.48,0.94,0.00
"12/12/2011 15:50:00","DUNWOD",61760,36.39,2.85,0.00
"12/12/2011 15:50:00","GENESE",61753,33.40,-0.13,0.00
"12/12/2011 15:50:00","H Q",61844,32.60,-0.94,0.00
"12/12/2011 15:50:00","HUD VL",61758,36.25,2.72,0.00
"12/12/2011 15:50:00","LONGIL",61762,37.29,3.76,0.00
"12/12/2011 15:50:00","MHK VL",61756,34.91,1.38,0.00
"12/12/2011 15:50:00","MILLWD",61759,36.39,2.85,0.00
"12/12/2011 15:50:00","N.Y.C.",61761,36.66,3.12,0.00
"12/12/2011 15:50:00","NORTH",61755,32.50,-1.04,0.00
"12/12/2011 15:50:00","NPX",61845,35.25,1.71,0.00
"12/12/2011 15:50:00","O H",61846,31.59,-1.95,0.00
"12/12/2011 15:50:00","PJM",61847,35.25,1.71,0.00
"12/12/2011 15:50:00","WEST",61752,32.87,-0.67,0.00
"12/12/2011 15:55:00","CAPITL",61757,44.51,1.55,0.00
"12/12/2011 15:55:00","CENTRL",61754,44.21,1.25,0.00
"12/12/2011 15:55:00","DUNWOD",61760,46.49,3.52,0.00
"12/12/2011 15:55:00","GENESE",61753,43.01,0.04,0.00
"12/12/2011 15:55:00","H Q",61844,41.76,-1.20,0.00
"12/12/2011 15:55:00","HUD VL",61758,46.36,3.39,0.00
"12/12/2011 15:55:00","LONGIL",61762,47.60,4.64,0.00
"12/12/2011 15:55:00","MHK VL",61756,44.73,1.76,0.00
"12/12/2011 15:55:00","MILLWD",61759,46.49,3.52,0.00
"12/12/2011 15:55:00","N.Y.C.",61761,46.74,3.78,0.00
"12/12/2011 15:55:00","NORTH",61755,41.63,-1.33,0.00
"12/12/2011 15:55:00","NPX",61845,45.07,2.11,0.00
"12/12/2011 15:55:00","O H",61846,40.86,-2.11,0.00
"12/12/2011 15:55:00","PJM",61847,45.07,2.11,0.00
"12/12/2011 15:55:00","WEST",61752,42.41,-0.56,0.00
"12/12/2011 16:00:00","CAPITL",61757,23.84,0.85,0.00
"12/12/2011 16:00:00","CENTRL",61754,23.68,0.69,0.00
"12/12/2011 16:00:00","DUNWOD",61760,24.85,1.86,0.00
"12/12/2011 16:00:00","GENESE",61753,23.13,0.14,0.00
"12/12/2011 16:00:00","H Q",61844,22.30,-0.69,0.00
"12/12/2011 16:00:00","HUD VL",61758,24.78,1.79,0.00
"12/12/2011 16:00:00","LONGIL",61762,24.99,2.00,0.00
"12/12/2011 16:00:00","MHK VL",61756,23.91,0.92,0.00
"12/12/2011 16:00:00","MILLWD",61759,24.85,1.86,0.00
"12/12/2011 16:00:00","N.Y.C.",61761,25.03,2.05,0.00
"12/12/2011 16:00:00","NORTH",61755,22.16,-0.83,0.00
"12/12/2011 16:00:00","NPX",61845,24.07,1.08,0.00
"12/12/2011 16:00:00","O H",61846,22.02,-0.97,0.00
"12/12/2011 16:00:00","PJM",61847,24.09,1.10,0.00
"12/12/2011 16:00:00","WEST",61752,22.80,-0.18,0.00
"12/12/2011 16:05:00","CAPITL",61757,23.86,0.90,0.00
"12/12/2011 16:05:00","CENTRL",61754,23.63,0.67,0.00
"12/12/2011 16:05:00","DUNWOD",61760,24.89,1.93,0.00
"12/12/2011 16:05:00","GENESE",61753,23.10,0.14,0.00
"12/12/2011 16:05:00","H Q",61844,22.25,-0.71,0.00
"12/12/2011 16:05:00","HUD VL",61758,24.80,1.84,0.00
"12/12/2011 16:05:00","LONGIL",61762,25.05,2.09,0.00
"12/12/2011 16:05:00","MHK VL",61756,23.86,0.90,0.00
"12/12/2011 16:05:00","MILLWD",61759,24.89,1.93,0.00
"12/12/2011 16:05:00","N.Y.C.",61761,25.08,2.11,0.00
"12/12/2011 16:05:00","NORTH",61755,22.05,-0.92,0.00
"12/12/2011 16:05:00","NPX",61845,24.09,1.13,0.00
"12/12/2011 16:05:00","O H",61846,22.00,-0.96,0.00
"12/12/2011 16:05:00","PJM",61847,23.91,1.18,0.00
"12/12/2011 16:05:00","WEST",61752,22.73,-0.23,0.00
"12/12/2011 16:10:00","CAPITL",61757,23.96,0.90,0.00
"12/12/2011 16:10:00","CENTRL",61754,23.73,0.67,0.00
"12/12/2011 16:10:00","DUNWOD",61760,24.97,1.91,0.00
"12/12/2011 16:10:00","GENESE",61753,23.18,0.12,0.00
"12/12/2011 16:10:00","H Q",61844,22.35,-0.71,0.00
"12/12/2011 16:10:00","HUD VL",61758,24.91,1.84,0.00
"12/12/2011 16:10:00","LONGIL",61762,26.69,2.19,-1.44
"12/12/2011 16:10:00","MHK VL",61756,23.96,0.90,0.00
"12/12/2011 16:10:00","MILLWD",61759,24.97,1.91,0.00
"12/12/2011 16:10:00","N.Y.C.",61761,25.16,2.10,0.00
"12/12/2011 16:10:00","NORTH",61755,22.14,-0.92,0.00
"12/12/2011 16:10:00","NPX",61845,24.19,1.13,0.00
"12/12/2011 16:10:00","O H",61846,22.02,-1.04,0.00
"12/12/2011 16:10:00","PJM",61847,23.91,1.18,0.00
"12/12/2011 16:10:00","WEST",61752,22.81,-0.25,0.00
"12/12/2011 16:15:00","CAPITL",61757,25.04,0.96,0.00
"12/12/2011 16:15:00","CENTRL",61754,24.77,0.70,0.00
"12/12/2011 16:15:00","DUNWOD",61760,26.09,2.02,0.00
"12/12/2011 16:15:00","GENESE",61753,24.17,0.10,0.00
"12/12/2011 16:15:00","H Q",61844,23.33,-0.75,0.00
"12/12/2011 16:15:00","HUD VL",61758,26.02,1.95,0.00
"12/12/2011 16:15:00","LONGIL",61762,26.37,2.29,-0.01
"12/12/2011 16:15:00","MHK VL",61756,25.01,0.94,0.00
"12/12/2011 16:15:00","MILLWD",61759,26.09,2.02,0.00
"12/12/2011 16:15:00","N.Y.C.",61761,26.31,2.24,0.00
"12/12/2011 16:15:00","NORTH",61755,23.11,-0.96,0.00
"12/12/2011 16:15:00","NPX",61845,25.28,1.20,0.00
"12/12/2011 16:15:00","O H",61846,22.97,-1.11,0.00
"12/12/2011 16:15:00","PJM",61847,23.91,1.18,0.00
"12/12/2011 16:15:00","WEST",61752,23.78,-0.29,0.00
"12/12/2011 16:20:00","CAPITL",61757,25.36,0.95,0.00
"12/12/2011 16:20:00","CENTRL",61754,25.14,0.73,0.00
"12/12/2011 16:20:00","DUNWOD",61760,26.48,2.07,0.00
"12/12/2011 16:20:00","GENESE",61753,24.50,0.10,0.00
"12/12/2011 16:20:00","H Q",61844,23.65,-0.76,0.00
"12/12/2011 16:20:00","HUD VL",61758,26.41,2.00,0.00
