"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 13:55:00","DUNWOD",61760,72.52,5.56,0.00
"12/21/2007 13:55:00","GENESE",61753,63.08,-3.88,0.00
"12/21/2007 13:55:00","H Q",61844,66.83,-0.13,0.00
"12/21/2007 13:55:00","HUD VL",61758,72.19,5.22,0.00
"12/21/2007 13:55:00","LONGIL",61762,73.33,6.36,0.00
"12/21/2007 13:55:00","MHK VL",61756,68.37,1.41,0.00
"12/21/2007 13:55:00","MILLWD",61759,72.52,5.56,0.00
"12/21/2007 13:55:00","N.Y.C.",61761,73.06,6.09,0.00
"12/21/2007 13:55:00","NORTH",61755,67.43,0.47,0.00
"12/21/2007 13:55:00","NPX",61845,70.25,3.28,0.00
"12/21/2007 13:55:00","O H",61846,60.07,-6.90,0.00
"12/21/2007 13:55:00","PJM",61847,60.80,-6.16,0.00
"12/21/2007 13:55:00","WEST",61752,60.87,-6.09,0.00
"12/21/2007 14:00:00","CAPITL",61757,76.41,3.50,0.00
"12/21/2007 14:00:00","CENTRL",61754,70.80,-2.11,0.00
"12/21/2007 14:00:00","DUNWOD",61760,79.03,6.12,0.00
"12/21/2007 14:00:00","GENESE",61753,68.46,-4.45,0.00
"12/21/2007 14:00:00","H Q",61844,72.84,-0.07,0.00
"12/21/2007 14:00:00","HUD VL",61758,78.67,5.76,0.00
"12/21/2007 14:00:00","LONGIL",61762,79.84,6.93,0.00
"12/21/2007 14:00:00","MHK VL",61756,74.44,1.53,0.00
"12/21/2007 14:00:00","MILLWD",61759,78.96,6.05,0.00
"12/21/2007 14:00:00","N.Y.C.",61761,79.69,6.78,0.00
"12/21/2007 14:00:00","NORTH",61755,73.42,0.51,0.00
"12/21/2007 14:00:00","NPX",61845,76.55,3.65,0.00
"12/21/2007 14:00:00","O H",61846,65.04,-7.87,0.00
"12/21/2007 14:00:00","PJM",61847,66.20,-6.71,0.00
"12/21/2007 14:00:00","WEST",61752,65.98,-6.93,0.00
"12/21/2007 14:05:00","CAPITL",61757,76.86,3.66,0.00
"12/21/2007 14:05:00","CENTRL",61754,71.00,-2.20,0.00
"12/21/2007 14:05:00","DUNWOD",61760,79.42,6.22,0.00
"12/21/2007 14:05:00","GENESE",61753,68.59,-4.61,0.00
"12/21/2007 14:05:00","H Q",61844,73.05,-0.15,0.00
"12/21/2007 14:05:00","HUD VL",61758,79.05,5.86,0.00
"12/21/2007 14:05:00","LONGIL",61762,80.30,7.10,0.00
"12/21/2007 14:05:00","MHK VL",61756,74.74,1.54,0.00
"12/21/2007 14:05:00","MILLWD",61759,79.42,6.22,0.00
"12/21/2007 14:05:00","N.Y.C.",61761,80.08,6.88,0.00
"12/21/2007 14:05:00","NORTH",61755,73.64,0.44,0.00
"12/21/2007 14:05:00","NPX",61845,77.00,3.81,0.00
"12/21/2007 14:05:00","O H",61846,65.15,-8.05,0.00
"12/21/2007 14:05:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:05:00","WEST",61752,66.02,-7.17,0.00
"12/21/2007 14:10:00","CAPITL",61757,76.64,3.58,0.00
"12/21/2007 14:10:00","CENTRL",61754,70.87,-2.19,0.00
"12/21/2007 14:10:00","DUNWOD",61760,79.34,6.28,0.00
"12/21/2007 14:10:00","GENESE",61753,68.38,-4.68,0.00
"12/21/2007 14:10:00","H Q",61844,72.91,-0.15,0.00
"12/21/2007 14:10:00","HUD VL",61758,78.98,5.92,0.00
"12/21/2007 14:10:00","LONGIL",61762,80.22,7.16,0.00
"12/21/2007 14:10:00","MHK VL",61756,74.59,1.53,0.00
"12/21/2007 14:10:00","MILLWD",61759,79.27,6.21,0.00
"12/21/2007 14:10:00","N.Y.C.",61761,80.00,6.94,0.00
"12/21/2007 14:10:00","NORTH",61755,73.50,0.44,0.00
"12/21/2007 14:10:00","NPX",61845,76.86,3.80,0.00
"12/21/2007 14:10:00","O H",61846,64.80,-8.26,0.00
"12/21/2007 14:10:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:10:00","WEST",61752,65.83,-7.23,0.00
"12/21/2007 14:15:00","CAPITL",61757,76.64,3.58,0.00
"12/21/2007 14:15:00","CENTRL",61754,70.87,-2.19,0.00
"12/21/2007 14:15:00","DUNWOD",61760,79.34,6.28,0.00
"12/21/2007 14:15:00","GENESE",61753,68.38,-4.68,0.00
"12/21/2007 14:15:00","H Q",61844,72.91,-0.15,0.00
"12/21/2007 14:15:00","HUD VL",61758,78.98,5.92,0.00
"12/21/2007 14:15:00","LONGIL",61762,80.15,7.09,0.00
"12/21/2007 14:15:00","MHK VL",61756,74.59,1.53,0.00
"12/21/2007 14:15:00","MILLWD",61759,79.27,6.21,0.00
"12/21/2007 14:15:00","N.Y.C.",61761,80.00,6.94,0.00
"12/21/2007 14:15:00","NORTH",61755,73.50,0.44,0.00
"12/21/2007 14:15:00","NPX",61845,76.86,3.80,0.00
"12/21/2007 14:15:00","O H",61846,64.88,-8.18,0.00
"12/21/2007 14:15:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:15:00","WEST",61752,65.90,-7.16,0.00
"12/21/2007 14:20:00","CAPITL",61757,76.34,3.57,0.00
"12/21/2007 14:20:00","CENTRL",61754,70.59,-2.18,0.00
"12/21/2007 14:20:00","DUNWOD",61760,78.96,6.19,0.00
"12/21/2007 14:20:00","GENESE",61753,68.26,-4.51,0.00
"12/21/2007 14:20:00","H Q",61844,72.63,-0.15,0.00
"12/21/2007 14:20:00","HUD VL",61758,78.60,5.82,0.00
"12/21/2007 14:20:00","LONGIL",61762,79.91,7.13,0.00
"12/21/2007 14:20:00","MHK VL",61756,74.23,1.46,0.00
"12/21/2007 14:20:00","MILLWD",61759,78.96,6.19,0.00
"12/21/2007 14:20:00","N.Y.C.",61761,79.62,6.84,0.00
"12/21/2007 14:20:00","NORTH",61755,73.21,0.44,0.00
"12/21/2007 14:20:00","NPX",61845,76.49,3.71,0.00
"12/21/2007 14:20:00","O H",61846,64.92,-7.86,0.00
"12/21/2007 14:20:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:20:00","WEST",61752,65.79,-6.99,0.00
"12/21/2007 14:25:00","CAPITL",61757,76.41,3.57,0.00
"12/21/2007 14:25:00","CENTRL",61754,70.66,-2.19,0.00
"12/21/2007 14:25:00","DUNWOD",61760,78.96,6.12,0.00
"12/21/2007 14:25:00","GENESE",61753,68.33,-4.52,0.00
"12/21/2007 14:25:00","H Q",61844,72.70,-0.15,0.00
"12/21/2007 14:25:00","HUD VL",61758,78.67,5.83,0.00
"12/21/2007 14:25:00","LONGIL",61762,79.91,7.07,0.00
"12/21/2007 14:25:00","MHK VL",61756,74.37,1.53,0.00
"12/21/2007 14:25:00","MILLWD",61759,78.96,6.12,0.00
"12/21/2007 14:25:00","N.Y.C.",61761,79.69,6.85,0.00
"12/21/2007 14:25:00","NORTH",61755,73.35,0.51,0.00
"12/21/2007 14:25:00","NPX",61845,76.56,3.71,0.00
"12/21/2007 14:25:00","O H",61846,64.98,-7.87,0.00
"12/21/2007 14:25:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:25:00","WEST",61752,65.92,-6.92,0.00
"12/21/2007 14:30:00","CAPITL",61757,76.41,3.57,0.00
"12/21/2007 14:30:00","CENTRL",61754,70.66,-2.19,0.00
"12/21/2007 14:30:00","DUNWOD",61760,79.03,6.19,0.00
"12/21/2007 14:30:00","GENESE",61753,68.33,-4.52,0.00
"12/21/2007 14:30:00","H Q",61844,72.70,-0.15,0.00
"12/21/2007 14:30:00","HUD VL",61758,78.67,5.83,0.00
"12/21/2007 14:30:00","LONGIL",61762,79.91,7.07,0.00
"12/21/2007 14:30:00","MHK VL",61756,74.30,1.46,0.00
"12/21/2007 14:30:00","MILLWD",61759,79.03,6.19,0.00
"12/21/2007 14:30:00","N.Y.C.",61761,79.69,6.85,0.00
"12/21/2007 14:30:00","NORTH",61755,73.28,0.44,0.00
"12/21/2007 14:30:00","NPX",61845,76.56,3.71,0.00
"12/21/2007 14:30:00","O H",61846,64.90,-7.94,0.00
"12/21/2007 14:30:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:30:00","WEST",61752,65.78,-7.07,0.00
"12/21/2007 14:35:00","CAPITL",61757,76.41,3.57,0.00
"12/21/2007 14:35:00","CENTRL",61754,70.66,-2.19,0.00
"12/21/2007 14:35:00","DUNWOD",61760,79.03,6.19,0.00
"12/21/2007 14:35:00","GENESE",61753,68.25,-4.59,0.00
"12/21/2007 14:35:00","H Q",61844,72.70,-0.15,0.00
"12/21/2007 14:35:00","HUD VL",61758,78.67,5.83,0.00
"12/21/2007 14:35:00","LONGIL",61762,79.98,7.14,0.00
"12/21/2007 14:35:00","MHK VL",61756,74.37,1.53,0.00
"12/21/2007 14:35:00","MILLWD",61759,79.03,6.19,0.00
"12/21/2007 14:35:00","N.Y.C.",61761,79.69,6.85,0.00
"12/21/2007 14:35:00","NORTH",61755,73.35,0.51,0.00
"12/21/2007 14:35:00","NPX",61845,76.56,3.71,0.00
"12/21/2007 14:35:00","O H",61846,64.83,-8.01,0.00
"12/21/2007 14:35:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:35:00","WEST",61752,65.78,-7.07,0.00
"12/21/2007 14:40:00","CAPITL",61757,71.85,3.29,0.00
"12/21/2007 14:40:00","CENTRL",61754,66.50,-2.06,0.00
"12/21/2007 14:40:00","DUNWOD",61760,74.31,5.76,0.00
"12/21/2007 14:40:00","GENESE",61753,64.31,-4.25,0.00
"12/21/2007 14:40:00","H Q",61844,68.49,-0.07,0.00
"12/21/2007 14:40:00","HUD VL",61758,74.04,5.48,0.00
"12/21/2007 14:40:00","LONGIL",61762,75.21,6.65,0.00
"12/21/2007 14:40:00","MHK VL",61756,69.93,1.37,0.00
"12/21/2007 14:40:00","MILLWD",61759,74.31,5.76,0.00
"12/21/2007 14:40:00","N.Y.C.",61761,74.93,6.38,0.00
"12/21/2007 14:40:00","NORTH",61755,69.10,0.55,0.00
"12/21/2007 14:40:00","NPX",61845,71.98,3.43,0.00
"12/21/2007 14:40:00","O H",61846,61.15,-7.40,0.00
"12/21/2007 14:40:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:40:00","WEST",61752,62.04,-6.51,0.00
"12/21/2007 14:45:00","CAPITL",61757,70.96,3.31,0.00
"12/21/2007 14:45:00","CENTRL",61754,65.61,-2.03,0.00
"12/21/2007 14:45:00","DUNWOD",61760,73.46,5.82,0.00
"12/21/2007 14:45:00","GENESE",61753,63.31,-4.33,0.00
"12/21/2007 14:45:00","H Q",61844,67.51,-0.14,0.00
"12/21/2007 14:45:00","HUD VL",61758,73.12,5.48,0.00
"12/21/2007 14:45:00","LONGIL",61762,74.27,6.63,0.00
"12/21/2007 14:45:00","MHK VL",61756,69.06,1.42,0.00
"12/21/2007 14:45:00","MILLWD",61759,73.46,5.82,0.00
"12/21/2007 14:45:00","N.Y.C.",61761,74.07,6.43,0.00
"12/21/2007 14:45:00","NORTH",61755,68.12,0.47,0.00
"12/21/2007 14:45:00","NPX",61845,71.16,3.52,0.00
"12/21/2007 14:45:00","O H",61846,60.07,-7.58,0.00
"12/21/2007 14:45:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:45:00","WEST",61752,60.95,-6.70,0.00
"12/21/2007 14:50:00","CAPITL",61757,71.04,3.32,0.00
"12/21/2007 14:50:00","CENTRL",61754,65.62,-2.10,0.00
"12/21/2007 14:50:00","DUNWOD",61760,73.61,5.89,0.00
"12/21/2007 14:50:00","GENESE",61753,63.32,-4.40,0.00
"12/21/2007 14:50:00","H Q",61844,67.58,-0.14,0.00
"12/21/2007 14:50:00","HUD VL",61758,73.27,5.55,0.00
"12/21/2007 14:50:00","LONGIL",61762,74.42,6.70,0.00
"12/21/2007 14:50:00","MHK VL",61756,69.14,1.42,0.00
"12/21/2007 14:50:00","MILLWD",61759,73.54,5.82,0.00
"12/21/2007 14:50:00","N.Y.C.",61761,74.22,6.50,0.00
"12/21/2007 14:50:00","NORTH",61755,68.19,0.47,0.00
"12/21/2007 14:50:00","NPX",61845,71.24,3.52,0.00
"12/21/2007 14:50:00","O H",61846,60.07,-7.65,0.00
"12/21/2007 14:50:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:50:00","WEST",61752,60.95,-6.77,0.00
"12/21/2007 14:55:00","CAPITL",61757,67.93,3.11,0.00
"12/21/2007 14:55:00","CENTRL",61754,62.81,-2.01,0.00
"12/21/2007 14:55:00","DUNWOD",61760,70.39,5.57,0.00
"12/21/2007 14:55:00","GENESE",61753,60.67,-4.15,0.00
"12/21/2007 14:55:00","H Q",61844,64.69,-0.13,0.00
"12/21/2007 14:55:00","HUD VL",61758,70.07,5.25,0.00
"12/21/2007 14:55:00","LONGIL",61762,71.23,6.42,0.00
"12/21/2007 14:55:00","MHK VL",61756,66.18,1.36,0.00
"12/21/2007 14:55:00","MILLWD",61759,70.39,5.57,0.00
"12/21/2007 14:55:00","N.Y.C.",61761,70.98,6.16,0.00
"12/21/2007 14:55:00","NORTH",61755,65.27,0.45,0.00
"12/21/2007 14:55:00","NPX",61845,68.19,3.37,0.00
"12/21/2007 14:55:00","O H",61846,57.62,-7.19,0.00
"12/21/2007 14:55:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 14:55:00","WEST",61752,58.47,-6.35,0.00
"12/21/2007 15:00:00","CAPITL",61757,59.50,2.62,0.00
"12/21/2007 15:00:00","CENTRL",61754,55.23,-1.65,0.00
"12/21/2007 15:00:00","DUNWOD",61760,61.83,4.95,0.00
"12/21/2007 15:00:00","GENESE",61753,53.01,-3.87,0.00
"12/21/2007 15:00:00","H Q",61844,56.71,-0.17,0.00
"12/21/2007 15:00:00","HUD VL",61758,61.55,4.66,0.00
"12/21/2007 15:00:00","LONGIL",61762,62.57,5.69,0.00
"12/21/2007 15:00:00","MHK VL",61756,58.13,1.25,0.00
"12/21/2007 15:00:00","MILLWD",61759,61.83,4.95,0.00
"12/21/2007 15:00:00","N.Y.C.",61761,62.34,5.46,0.00
"12/21/2007 15:00:00","NORTH",61755,57.17,0.28,0.00
"12/21/2007 15:00:00","NPX",61845,59.84,2.96,0.00
"12/21/2007 15:00:00","O H",61846,50.06,-6.83,0.00
"12/21/2007 15:00:00","PJM",61847,79.00,1.36,2.31
"12/21/2007 15:00:00","WEST",61752,51.02,-5.86,0.00
"12/21/2007 15:05:00","CAPITL",61757,64.92,2.97,0.00
"12/21/2007 15:05:00","CENTRL",61754,60.15,-1.80,0.00
"12/21/2007 15:05:00","DUNWOD",61760,67.52,5.58,0.00
"12/21/2007 15:05:00","GENESE",61753,57.49,-4.46,0.00
"12/21/2007 15:05:00","H Q",61844,61.76,-0.19,0.00
"12/21/2007 15:05:00","HUD VL",61758,67.15,5.20,0.00
"12/21/2007 15:05:00","LONGIL",61762,68.33,6.38,0.00
"12/21/2007 15:05:00","MHK VL",61756,63.31,1.36,0.00
"12/21/2007 15:05:00","MILLWD",61759,67.52,5.58,0.00
"12/21/2007 15:05:00","N.Y.C.",61761,68.08,6.13,0.00
"12/21/2007 15:05:00","NORTH",61755,62.26,0.31,0.00
"12/21/2007 15:05:00","NPX",61845,65.29,3.35,0.00
"12/21/2007 15:05:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:05:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:05:00","WEST",61752,55.32,-6.63,0.00
"12/21/2007 15:10:00","CAPITL",61757,65.95,3.02,0.00
"12/21/2007 15:10:00","CENTRL",61754,60.92,-2.01,0.00
"12/21/2007 15:10:00","DUNWOD",61760,68.59,5.66,0.00
"12/21/2007 15:10:00","GENESE",61753,58.40,-4.53,0.00
"12/21/2007 15:10:00","H Q",61844,62.74,-0.19,0.00
"12/21/2007 15:10:00","HUD VL",61758,68.28,5.35,0.00
"12/21/2007 15:10:00","LONGIL",61762,69.41,6.48,0.00
"12/21/2007 15:10:00","MHK VL",61756,64.25,1.32,0.00
"12/21/2007 15:10:00","MILLWD",61759,68.59,5.66,0.00
"12/21/2007 15:10:00","N.Y.C.",61761,69.16,6.23,0.00
"12/21/2007 15:10:00","NORTH",61755,63.24,0.31,0.00
"12/21/2007 15:10:00","NPX",61845,66.39,3.46,0.00
"12/21/2007 15:10:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:10:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:10:00","WEST",61752,56.07,-6.86,0.00
"12/21/2007 15:15:00","CAPITL",61757,64.98,3.04,0.00
"12/21/2007 15:15:00","CENTRL",61754,59.96,-1.98,0.00
"12/21/2007 15:15:00","DUNWOD",61760,67.64,5.70,0.00
"12/21/2007 15:15:00","GENESE",61753,57.49,-4.46,0.00
"12/21/2007 15:15:00","H Q",61844,61.70,-0.25,0.00
"12/21/2007 15:15:00","HUD VL",61758,67.33,5.39,0.00
"12/21/2007 15:15:00","LONGIL",61762,68.51,6.57,0.00
"12/21/2007 15:15:00","MHK VL",61756,63.25,1.30,0.00
"12/21/2007 15:15:00","MILLWD",61759,67.64,5.70,0.00
"12/21/2007 15:15:00","N.Y.C.",61761,68.27,6.32,0.00
"12/21/2007 15:15:00","NORTH",61755,62.13,0.19,0.00
"12/21/2007 15:15:00","NPX",61845,65.41,3.47,0.00
"12/21/2007 15:15:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:15:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:15:00","WEST",61752,55.13,-6.81,0.00
"12/21/2007 15:20:00","CAPITL",61757,64.98,3.04,0.00
"12/21/2007 15:20:00","CENTRL",61754,59.96,-1.98,0.00
"12/21/2007 15:20:00","DUNWOD",61760,67.64,5.70,0.00
"12/21/2007 15:20:00","GENESE",61753,57.49,-4.46,0.00
"12/21/2007 15:20:00","H Q",61844,61.70,-0.25,0.00
"12/21/2007 15:20:00","HUD VL",61758,67.27,5.33,0.00
"12/21/2007 15:20:00","LONGIL",61762,68.57,6.63,0.00
"12/21/2007 15:20:00","MHK VL",61756,63.18,1.24,0.00
"12/21/2007 15:20:00","MILLWD",61759,67.64,5.70,0.00
"12/21/2007 15:20:00","N.Y.C.",61761,68.20,6.26,0.00
"12/21/2007 15:20:00","NORTH",61755,62.13,0.19,0.00
"12/21/2007 15:20:00","NPX",61845,65.35,3.41,0.00
"12/21/2007 15:20:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:20:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:20:00","WEST",61752,55.13,-6.81,0.00
"12/21/2007 15:25:00","CAPITL",61757,63.71,2.98,0.00
"12/21/2007 15:25:00","CENTRL",61754,58.79,-1.94,0.00
"12/21/2007 15:25:00","DUNWOD",61760,66.32,5.59,0.00
"12/21/2007 15:25:00","GENESE",61753,56.48,-4.25,0.00
"12/21/2007 15:25:00","H Q",61844,60.49,-0.24,0.00
"12/21/2007 15:25:00","HUD VL",61758,65.96,5.22,0.00
"12/21/2007 15:25:00","LONGIL",61762,67.17,6.44,0.00
"12/21/2007 15:25:00","MHK VL",61756,61.95,1.21,0.00
"12/21/2007 15:25:00","MILLWD",61759,66.26,5.53,0.00
"12/21/2007 15:25:00","N.Y.C.",61761,66.87,6.13,0.00
"12/21/2007 15:25:00","NORTH",61755,60.92,0.18,0.00
"12/21/2007 15:25:00","NPX",61845,64.07,3.34,0.00
"12/21/2007 15:25:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:25:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:25:00","WEST",61752,54.23,-6.50,0.00
"12/21/2007 15:30:00","CAPITL",61757,65.86,3.08,0.00
"12/21/2007 15:30:00","CENTRL",61754,60.90,-1.88,0.00
"12/21/2007 15:30:00","DUNWOD",61760,68.50,5.71,0.00
"12/21/2007 15:30:00","GENESE",61753,58.39,-4.39,0.00
"12/21/2007 15:30:00","H Q",61844,62.53,-0.25,0.00
"12/21/2007 15:30:00","HUD VL",61758,68.12,5.34,0.00
"12/21/2007 15:30:00","LONGIL",61762,69.44,6.66,0.00
"12/21/2007 15:30:00","MHK VL",61756,64.10,1.32,0.00
"12/21/2007 15:30:00","MILLWD",61759,68.44,5.65,0.00
"12/21/2007 15:30:00","N.Y.C.",61761,69.00,6.22,0.00
"12/21/2007 15:30:00","NORTH",61755,63.04,0.25,0.00
"12/21/2007 15:30:00","NPX",61845,66.24,3.45,0.00
"12/21/2007 15:30:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:30:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:30:00","WEST",61752,56.13,-6.66,0.00
"12/21/2007 15:35:00","CAPITL",61757,71.59,3.34,0.00
"12/21/2007 15:35:00","CENTRL",61754,66.06,-2.18,0.00
"12/21/2007 15:35:00","DUNWOD",61760,74.52,6.28,0.00
"12/21/2007 15:35:00","GENESE",61753,63.40,-4.85,0.00
"12/21/2007 15:35:00","H Q",61844,67.97,-0.27,0.00
"12/21/2007 15:35:00","HUD VL",61758,74.11,5.87,0.00
"12/21/2007 15:35:00","LONGIL",61762,75.61,7.37,0.00
"12/21/2007 15:35:00","MHK VL",61756,69.61,1.36,0.00
"12/21/2007 15:35:00","MILLWD",61759,74.45,6.21,0.00
"12/21/2007 15:35:00","N.Y.C.",61761,75.00,6.76,0.00
"12/21/2007 15:35:00","NORTH",61755,68.45,0.20,0.00
"12/21/2007 15:35:00","NPX",61845,72.00,3.75,0.00
"12/21/2007 15:35:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:35:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:35:00","WEST",61752,60.81,-7.44,0.00
"12/21/2007 15:40:00","CAPITL",61757,71.72,3.28,0.00
"12/21/2007 15:40:00","CENTRL",61754,66.38,-2.05,0.00
"12/21/2007 15:40:00","DUNWOD",61760,74.52,6.09,0.00
"12/21/2007 15:40:00","GENESE",61753,63.85,-4.58,0.00
"12/21/2007 15:40:00","H Q",61844,68.16,-0.27,0.00
"12/21/2007 15:40:00","HUD VL",61758,74.11,5.68,0.00
"12/21/2007 15:40:00","LONGIL",61762,75.62,7.19,0.00
"12/21/2007 15:40:00","MHK VL",61756,69.87,1.44,0.00
"12/21/2007 15:40:00","MILLWD",61759,74.52,6.09,0.00
"12/21/2007 15:40:00","N.Y.C.",61761,75.07,6.64,0.00
"12/21/2007 15:40:00","NORTH",61755,68.70,0.27,0.00
"12/21/2007 15:40:00","NPX",61845,72.13,3.70,0.00
"12/21/2007 15:40:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:40:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:40:00","WEST",61752,61.45,-6.98,0.00
"12/21/2007 15:45:00","CAPITL",61757,76.06,3.55,0.00
"12/21/2007 15:45:00","CENTRL",61754,70.26,-2.25,0.00
"12/21/2007 15:45:00","DUNWOD",61760,79.11,6.60,0.00
"12/21/2007 15:45:00","GENESE",61753,67.44,-5.08,0.00
"12/21/2007 15:45:00","H Q",61844,72.22,-0.29,0.00
"12/21/2007 15:45:00","HUD VL",61758,78.67,6.16,0.00
"12/21/2007 15:45:00","LONGIL",61762,80.20,7.69,0.00
"12/21/2007 15:45:00","MHK VL",61756,74.03,1.52,0.00
"12/21/2007 15:45:00","MILLWD",61759,79.11,6.60,0.00
"12/21/2007 15:45:00","N.Y.C.",61761,79.69,7.18,0.00
"12/21/2007 15:45:00","NORTH",61755,72.73,0.22,0.00
"12/21/2007 15:45:00","NPX",61845,76.50,3.99,0.00
"12/21/2007 15:45:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:45:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:45:00","WEST",61752,64.75,-7.76,0.00
"12/21/2007 15:50:00","CAPITL",61757,76.36,3.57,0.00
"12/21/2007 15:50:00","CENTRL",61754,70.54,-2.26,0.00
"12/21/2007 15:50:00","DUNWOD",61760,79.42,6.62,0.00
"12/21/2007 15:50:00","GENESE",61753,67.63,-5.17,0.00
"12/21/2007 15:50:00","H Q",61844,72.50,-0.29,0.00
"12/21/2007 15:50:00","HUD VL",61758,78.98,6.19,0.00
"12/21/2007 15:50:00","LONGIL",61762,80.66,7.86,0.00
"12/21/2007 15:50:00","MHK VL",61756,74.32,1.53,0.00
"12/21/2007 15:50:00","MILLWD",61759,79.42,6.62,0.00
"12/21/2007 15:50:00","N.Y.C.",61761,80.00,7.21,0.00
"12/21/2007 15:50:00","NORTH",61755,73.01,0.22,0.00
"12/21/2007 15:50:00","NPX",61845,76.80,4.00,0.00
"12/21/2007 15:50:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:50:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:50:00","WEST",61752,64.86,-7.93,0.00
"12/21/2007 15:55:00","CAPITL",61757,76.43,3.57,0.00
"12/21/2007 15:55:00","CENTRL",61754,70.53,-2.33,0.00
"12/21/2007 15:55:00","DUNWOD",61760,79.42,6.56,0.00
"12/21/2007 15:55:00","GENESE",61753,67.61,-5.25,0.00
"12/21/2007 15:55:00","H Q",61844,72.64,-0.22,0.00
"12/21/2007 15:55:00","HUD VL",61758,79.05,6.19,0.00
"12/21/2007 15:55:00","LONGIL",61762,80.66,7.80,0.00
"12/21/2007 15:55:00","MHK VL",61756,74.32,1.46,0.00
"12/21/2007 15:55:00","MILLWD",61759,79.49,6.63,0.00
"12/21/2007 15:55:00","N.Y.C.",61761,80.07,7.21,0.00
"12/21/2007 15:55:00","NORTH",61755,73.15,0.29,0.00
"12/21/2007 15:55:00","NPX",61845,76.87,4.01,0.00
"12/21/2007 15:55:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 15:55:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 15:55:00","WEST",61752,64.92,-7.94,0.00
"12/21/2007 16:00:00","CAPITL",61757,59.64,2.95,0.00
"12/21/2007 16:00:00","CENTRL",61754,54.99,-1.70,0.00
"12/21/2007 16:00:00","DUNWOD",61760,62.02,5.33,0.00
"12/21/2007 16:00:00","GENESE",61753,53.00,-3.68,0.00
"12/21/2007 16:00:00","H Q",61844,56.35,-0.34,0.00
"12/21/2007 16:00:00","HUD VL",61758,61.73,5.05,0.00
"12/21/2007 16:00:00","LONGIL",61762,63.04,6.35,0.00
"12/21/2007 16:00:00","MHK VL",61756,57.88,1.19,0.00
"12/21/2007 16:00:00","MILLWD",61759,62.07,5.39,0.00
"12/21/2007 16:00:00","N.Y.C.",61761,62.53,5.84,0.00
"12/21/2007 16:00:00","NORTH",61755,56.63,-0.06,0.00
"12/21/2007 16:00:00","NPX",61845,59.98,3.29,0.00
"12/21/2007 16:00:00","O H",61846,60.00,-9.70,1.35
"12/21/2007 16:00:00","PJM",61847,74.00,1.52,-1.43
"12/21/2007 16:00:00","WEST",61752,50.91,-5.78,0.00
"12/21/2007 16:05:00","CAPITL",61757,58.26,2.88,0.00
"12/21/2007 16:05:00","CENTRL",61754,53.94,-1.44,0.00
"12/21/2007 16:05:00","DUNWOD",61760,60.64,5.26,0.00
"12/21/2007 16:05:00","GENESE",61753,52.06,-3.32,0.00
"12/21/2007 16:05:00","H Q",61844,54.94,-0.44,0.00
"12/21/2007 16:05:00","HUD VL",61758,60.37,4.98,0.00
"12/21/2007 16:05:00","LONGIL",61762,61.69,6.31,0.00
"12/21/2007 16:05:00","MHK VL",61756,56.60,1.22,0.00
"12/21/2007 16:05:00","MILLWD",61759,60.64,5.26,0.00
"12/21/2007 16:05:00","N.Y.C.",61761,61.09,5.70,0.00
"12/21/2007 16:05:00","NORTH",61755,55.27,-0.11,0.00
"12/21/2007 16:05:00","NPX",61845,58.59,3.21,0.00
"12/21/2007 16:05:00","O H",61846,49.40,-5.98,0.00
