"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 15:27:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:27:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:27:44","WEST",61752,44.74,-3.08,0.00
"12/14/2004 15:32:44","CAPITL",61757,50.19,2.26,0.00
"12/14/2004 15:32:44","CENTRL",61754,46.98,-0.95,0.00
"12/14/2004 15:32:44","DUNWOD",61760,51.19,3.26,0.00
"12/14/2004 15:32:44","GENESE",61753,47.18,-0.75,0.00
"12/14/2004 15:32:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:32:44","HUD VL",61758,50.06,2.13,0.00
"12/14/2004 15:32:44","LONGIL",61762,51.82,3.89,0.00
"12/14/2004 15:32:44","MHK VL",61756,48.48,0.55,0.00
"12/14/2004 15:32:44","MILLWD",61759,50.44,2.51,0.00
"12/14/2004 15:32:44","N.Y.C.",61761,56.73,4.16,-4.64
"12/14/2004 15:32:44","NORTH",61755,47.86,-0.07,0.00
"12/14/2004 15:32:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:32:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:32:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:32:44","WEST",61752,44.80,-3.13,0.00
"12/14/2004 15:34:14","CAPITL",61757,50.26,2.26,0.00
"12/14/2004 15:34:14","CENTRL",61754,47.05,-0.95,0.00
"12/14/2004 15:34:14","DUNWOD",61760,51.28,3.28,0.00
"12/14/2004 15:34:14","GENESE",61753,47.24,-0.76,0.00
"12/14/2004 15:34:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:34:14","HUD VL",61758,50.14,2.14,0.00
"12/14/2004 15:34:14","LONGIL",61762,51.95,3.95,0.00
"12/14/2004 15:34:14","MHK VL",61756,48.56,0.56,0.00
"12/14/2004 15:34:14","MILLWD",61759,50.53,2.53,0.00
"12/14/2004 15:34:14","N.Y.C.",61761,56.79,4.18,-4.61
"12/14/2004 15:34:14","NORTH",61755,47.90,-0.10,0.00
"12/14/2004 15:34:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:34:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:34:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:34:14","WEST",61752,44.86,-3.14,0.00
"12/14/2004 15:39:14","CAPITL",61757,50.16,2.19,0.00
"12/14/2004 15:39:14","CENTRL",61754,47.09,-0.88,0.00
"12/14/2004 15:39:14","DUNWOD",61760,51.30,3.33,0.00
"12/14/2004 15:39:14","GENESE",61753,47.15,-0.82,0.00
"12/14/2004 15:39:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:39:14","HUD VL",61758,50.14,2.17,0.00
"12/14/2004 15:39:14","LONGIL",61762,51.99,4.02,0.00
"12/14/2004 15:39:14","MHK VL",61756,48.53,0.56,0.00
"12/14/2004 15:39:14","MILLWD",61759,50.55,2.58,0.00
"12/14/2004 15:39:14","N.Y.C.",61761,57.24,4.24,-5.03
"12/14/2004 15:39:14","NORTH",61755,47.79,-0.18,0.00
"12/14/2004 15:39:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:39:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:39:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:39:14","WEST",61752,44.82,-3.15,0.00
"12/14/2004 15:40:44","CAPITL",61757,50.12,2.18,0.00
"12/14/2004 15:40:44","CENTRL",61754,47.06,-0.88,0.00
"12/14/2004 15:40:44","DUNWOD",61760,51.27,3.33,0.00
"12/14/2004 15:40:44","GENESE",61753,47.12,-0.82,0.00
"12/14/2004 15:40:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:40:44","HUD VL",61758,50.12,2.18,0.00
"12/14/2004 15:40:44","LONGIL",61762,51.91,3.97,0.00
"12/14/2004 15:40:44","MHK VL",61756,48.50,0.56,0.00
"12/14/2004 15:40:44","MILLWD",61759,50.53,2.59,0.00
"12/14/2004 15:40:44","N.Y.C.",61761,56.69,4.24,-4.51
"12/14/2004 15:40:44","NORTH",61755,47.74,-0.20,0.00
"12/14/2004 15:40:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:40:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:40:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:40:44","WEST",61752,44.82,-3.12,0.00
"12/14/2004 15:45:44","CAPITL",61757,50.37,2.15,0.00
"12/14/2004 15:45:44","CENTRL",61754,47.41,-0.81,0.00
"12/14/2004 15:45:44","DUNWOD",61760,51.51,3.29,0.00
"12/14/2004 15:45:44","GENESE",61753,47.52,-0.70,0.00
"12/14/2004 15:45:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:45:44","HUD VL",61758,50.36,2.14,0.00
"12/14/2004 15:45:44","LONGIL",61762,52.10,3.88,0.00
"12/14/2004 15:45:44","MHK VL",61756,48.75,0.53,0.00
"12/14/2004 15:45:44","MILLWD",61759,50.77,2.55,0.00
"12/14/2004 15:45:44","N.Y.C.",61761,56.87,4.21,-4.44
"12/14/2004 15:45:44","NORTH",61755,48.04,-0.18,0.00
"12/14/2004 15:45:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:45:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:45:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:45:44","WEST",61752,45.20,-3.02,0.00
"12/14/2004 15:50:44","CAPITL",61757,50.79,2.10,0.00
"12/14/2004 15:50:44","CENTRL",61754,47.82,-0.87,0.00
"12/14/2004 15:50:44","DUNWOD",61760,52.08,3.39,0.00
"12/14/2004 15:50:44","GENESE",61753,47.93,-0.76,0.00
"12/14/2004 15:50:44","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:50:44","HUD VL",61758,50.90,2.21,0.00
"12/14/2004 15:50:44","LONGIL",61762,52.58,3.89,0.00
"12/14/2004 15:50:44","MHK VL",61756,49.25,0.56,0.00
"12/14/2004 15:50:44","MILLWD",61759,51.33,2.64,0.00
"12/14/2004 15:50:44","N.Y.C.",61761,59.54,4.33,-6.52
"12/14/2004 15:50:44","NORTH",61755,48.49,-0.20,0.00
"12/14/2004 15:50:44","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:50:44","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:50:44","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:50:44","WEST",61752,45.71,-2.98,0.00
"12/14/2004 15:55:14","CAPITL",61757,79.79,3.43,0.00
"12/14/2004 15:55:14","CENTRL",61754,74.98,-1.38,0.00
"12/14/2004 15:55:14","DUNWOD",61760,81.53,5.17,0.00
"12/14/2004 15:55:14","GENESE",61753,75.33,-1.03,0.00
"12/14/2004 15:55:14","H Q",61844,46.36,-0.46,4.25
"12/14/2004 15:55:14","HUD VL",61758,79.72,3.36,0.00
"12/14/2004 15:55:14","LONGIL",61762,108.00,5.81,-25.83
"12/14/2004 15:55:14","MHK VL",61756,77.26,0.90,0.00
"12/14/2004 15:55:14","MILLWD",61759,80.35,3.99,0.00
"12/14/2004 15:55:14","N.Y.C.",61761,83.00,6.64,0.00
"12/14/2004 15:55:14","NORTH",61755,76.06,-0.30,0.00
"12/14/2004 15:55:14","NPX",61845,49.02,2.20,4.25
"12/14/2004 15:55:14","O H",61846,40.95,-5.87,4.25
"12/14/2004 15:55:14","PJM",61847,46.46,-0.36,4.25
"12/14/2004 15:55:14","WEST",61752,71.70,-4.66,0.00
"12/14/2004 16:00:00","CAPITL",61757,79.79,3.43,0.00
"12/14/2004 16:00:00","CENTRL",61754,74.98,-1.38,0.00
"12/14/2004 16:00:00","DUNWOD",61760,81.53,5.17,0.00
"12/14/2004 16:00:00","GENESE",61753,75.33,-1.03,0.00
"12/14/2004 16:00:00","H Q",61844,75.76,-0.60,0.00
"12/14/2004 16:00:00","HUD VL",61758,79.72,3.36,0.00
"12/14/2004 16:00:00","LONGIL",61762,108.00,5.81,-25.83
"12/14/2004 16:00:00","MHK VL",61756,77.26,0.90,0.00
"12/14/2004 16:00:00","MILLWD",61759,80.35,3.99,0.00
"12/14/2004 16:00:00","N.Y.C.",61761,83.00,6.64,0.00
"12/14/2004 16:00:00","NORTH",61755,76.06,-0.30,0.00
"12/14/2004 16:00:00","NPX",61845,77.66,1.30,0.00
"12/14/2004 16:00:00","O H",61846,71.66,-4.70,0.00
"12/14/2004 16:00:00","PJM",61847,72.84,-3.52,0.00
"12/14/2004 16:00:00","WEST",61752,71.70,-4.66,0.00
"12/14/2004 16:00:44","CAPITL",61757,49.95,2.11,0.00
"12/14/2004 16:00:44","CENTRL",61754,47.01,-0.83,0.00
"12/14/2004 16:00:44","DUNWOD",61760,51.00,3.16,0.00
"12/14/2004 16:00:44","GENESE",61753,47.35,-0.49,0.00
"12/14/2004 16:00:44","H Q",61844,47.59,-0.25,0.00
"12/14/2004 16:00:44","HUD VL",61758,49.83,1.99,0.00
"12/14/2004 16:00:44","LONGIL",61762,51.33,3.49,0.00
"12/14/2004 16:00:44","MHK VL",61756,48.44,0.60,0.00
"12/14/2004 16:00:44","MILLWD",61759,50.26,2.42,0.00
"12/14/2004 16:00:44","N.Y.C.",61761,55.39,4.09,-3.46
"12/14/2004 16:00:44","NORTH",61755,47.86,0.02,0.00
"12/14/2004 16:00:44","NPX",61845,48.51,0.67,0.00
"12/14/2004 16:00:44","O H",61846,44.99,-2.85,0.00
"12/14/2004 16:00:44","PJM",61847,45.64,-2.20,0.00
"12/14/2004 16:00:44","WEST",61752,45.00,-2.84,0.00
"12/14/2004 16:05:14","CAPITL",61757,49.97,2.17,0.00
"12/14/2004 16:05:14","CENTRL",61754,46.99,-0.81,0.00
"12/14/2004 16:05:14","DUNWOD",61760,50.85,3.05,0.00
"12/14/2004 16:05:14","GENESE",61753,47.53,-0.27,0.00
"12/14/2004 16:05:14","H Q",61844,47.60,-0.20,0.00
"12/14/2004 16:05:14","HUD VL",61758,49.72,1.92,0.00
"12/14/2004 16:05:14","LONGIL",61762,51.19,3.39,0.00
"12/14/2004 16:05:14","MHK VL",61756,48.43,0.63,0.00
"12/14/2004 16:05:14","MILLWD",61759,50.12,2.32,0.00
"12/14/2004 16:05:14","N.Y.C.",61761,55.26,3.97,-3.49
"12/14/2004 16:05:14","NORTH",61755,47.93,0.13,0.00
"12/14/2004 16:05:14","NPX",61845,48.53,0.73,0.00
"12/14/2004 16:05:14","O H",61846,45.00,-2.80,0.00
"12/14/2004 16:05:14","PJM",61847,45.51,-2.29,0.00
"12/14/2004 16:05:14","WEST",61752,45.01,-2.79,0.00
"12/14/2004 16:06:44","CAPITL",61757,50.15,2.23,0.00
"12/14/2004 16:06:44","CENTRL",61754,47.12,-0.80,0.00
"12/14/2004 16:06:44","DUNWOD",61760,50.97,3.05,0.00
"12/14/2004 16:06:44","GENESE",61753,47.66,-0.26,0.00
"12/14/2004 16:06:44","H Q",61844,47.72,-0.20,0.00
"12/14/2004 16:06:44","HUD VL",61758,49.84,1.92,0.00
"12/14/2004 16:06:44","LONGIL",61762,51.32,3.40,0.00
"12/14/2004 16:06:44","MHK VL",61756,48.56,0.64,0.00
"12/14/2004 16:06:44","MILLWD",61759,50.24,2.32,0.00
"12/14/2004 16:06:44","N.Y.C.",61761,55.34,3.95,-3.47
"12/14/2004 16:06:44","NORTH",61755,48.05,0.13,0.00
"12/14/2004 16:06:44","NPX",61845,48.65,0.73,0.00
"12/14/2004 16:06:44","O H",61846,45.07,-2.85,0.00
"12/14/2004 16:06:44","PJM",61847,45.63,-2.29,0.00
"12/14/2004 16:06:44","WEST",61752,45.10,-2.82,0.00
"12/14/2004 16:11:44","CAPITL",61757,50.59,2.30,0.00
"12/14/2004 16:11:44","CENTRL",61754,47.49,-0.80,0.00
"12/14/2004 16:11:44","DUNWOD",61760,51.39,3.10,0.00
"12/14/2004 16:11:44","GENESE",61753,48.03,-0.26,0.00
"12/14/2004 16:11:44","H Q",61844,48.08,-0.21,0.00
"12/14/2004 16:11:44","HUD VL",61758,50.25,1.96,0.00
"12/14/2004 16:11:44","LONGIL",61762,51.79,3.50,0.00
"12/14/2004 16:11:44","MHK VL",61756,48.94,0.65,0.00
"12/14/2004 16:11:44","MILLWD",61759,50.65,2.36,0.00
"12/14/2004 16:11:44","N.Y.C.",61761,56.77,4.02,-4.46
"12/14/2004 16:11:44","NORTH",61755,48.43,0.14,0.00
"12/14/2004 16:11:44","NPX",61845,49.07,0.78,0.00
"12/14/2004 16:11:44","O H",61846,45.38,-2.91,0.00
"12/14/2004 16:11:44","PJM",61847,45.96,-2.33,0.00
"12/14/2004 16:11:44","WEST",61752,45.36,-2.93,0.00
"12/14/2004 16:16:44","CAPITL",61757,50.64,2.32,0.00
"12/14/2004 16:16:44","CENTRL",61754,47.63,-0.69,0.00
"12/14/2004 16:16:44","DUNWOD",61760,51.40,3.08,0.00
"12/14/2004 16:16:44","GENESE",61753,48.13,-0.19,0.00
"12/14/2004 16:16:44","H Q",61844,48.15,-0.17,0.00
"12/14/2004 16:16:44","HUD VL",61758,50.24,1.92,0.00
"12/14/2004 16:16:44","LONGIL",61762,51.85,3.53,0.00
"12/14/2004 16:16:44","MHK VL",61756,48.96,0.64,0.00
"12/14/2004 16:16:44","MILLWD",61759,50.66,2.34,0.00
"12/14/2004 16:16:44","N.Y.C.",61761,56.78,3.98,-4.48
"12/14/2004 16:16:44","NORTH",61755,48.50,0.18,0.00
"12/14/2004 16:16:44","NPX",61845,49.08,0.76,0.00
"12/14/2004 16:16:44","O H",61846,45.39,-2.93,0.00
"12/14/2004 16:16:44","PJM",61847,45.79,-2.53,0.00
"12/14/2004 16:16:44","WEST",61752,45.33,-2.99,0.00
"12/14/2004 16:18:14","CAPITL",61757,50.33,2.24,0.00
"12/14/2004 16:18:14","CENTRL",61754,47.42,-0.67,0.00
"12/14/2004 16:18:14","DUNWOD",61760,51.22,3.13,0.00
"12/14/2004 16:18:14","GENESE",61753,47.79,-0.30,0.00
"12/14/2004 16:18:14","H Q",61844,47.84,-0.25,0.00
"12/14/2004 16:18:14","HUD VL",61758,50.07,1.98,0.00
"12/14/2004 16:18:14","LONGIL",61762,51.67,3.58,0.00
"12/14/2004 16:18:14","MHK VL",61756,48.74,0.65,0.00
"12/14/2004 16:18:14","MILLWD",61759,50.49,2.40,0.00
"12/14/2004 16:18:14","N.Y.C.",61761,56.65,4.03,-4.53
"12/14/2004 16:18:14","NORTH",61755,48.06,-0.03,0.00
"12/14/2004 16:18:14","NPX",61845,48.81,0.72,0.00
"12/14/2004 16:18:14","O H",61846,45.18,-2.91,0.00
"12/14/2004 16:18:14","PJM",61847,45.66,-2.43,0.00
"12/14/2004 16:18:14","WEST",61752,45.12,-2.97,0.00
"12/14/2004 16:23:14","CAPITL",61757,57.10,2.71,0.00
"12/14/2004 16:23:14","CENTRL",61754,53.54,-0.85,0.00
"12/14/2004 16:23:14","DUNWOD",61760,57.92,3.53,0.00
"12/14/2004 16:23:14","GENESE",61753,54.16,-0.23,0.00
"12/14/2004 16:23:14","H Q",61844,54.11,-0.28,0.00
"12/14/2004 16:23:14","HUD VL",61758,56.61,2.22,0.00
"12/14/2004 16:23:14","LONGIL",61762,58.44,4.05,0.00
"12/14/2004 16:23:14","MHK VL",61756,55.15,0.76,0.00
"12/14/2004 16:23:14","MILLWD",61759,57.08,2.69,0.00
"12/14/2004 16:23:14","N.Y.C.",61761,61.52,4.54,-2.59
"12/14/2004 16:23:14","NORTH",61755,54.40,0.01,0.00
"12/14/2004 16:23:14","NPX",61845,55.34,0.95,0.00
"12/14/2004 16:23:14","O H",61846,51.04,-3.35,0.00
"12/14/2004 16:23:14","PJM",61847,51.71,-2.68,0.00
"12/14/2004 16:23:14","WEST",61752,50.91,-3.48,0.00
"12/14/2004 16:24:44","CAPITL",61757,50.72,2.30,0.00
"12/14/2004 16:24:44","CENTRL",61754,47.64,-0.78,0.00
"12/14/2004 16:24:44","DUNWOD",61760,51.69,3.27,0.00
"12/14/2004 16:24:44","GENESE",61753,48.07,-0.35,0.00
"12/14/2004 16:24:44","H Q",61844,48.16,-0.26,0.00
"12/14/2004 16:24:44","HUD VL",61758,50.50,2.08,0.00
"12/14/2004 16:24:44","LONGIL",61762,52.17,3.75,0.00
"12/14/2004 16:24:44","MHK VL",61756,49.02,0.60,0.00
"12/14/2004 16:24:44","MILLWD",61759,50.93,2.51,0.00
"12/14/2004 16:24:44","N.Y.C.",61761,56.99,4.18,-4.39
"12/14/2004 16:24:44","NORTH",61755,48.39,-0.03,0.00
"12/14/2004 16:24:44","NPX",61845,49.23,0.81,0.00
"12/14/2004 16:24:44","O H",61846,45.46,-2.96,0.00
"12/14/2004 16:24:44","PJM",61847,46.11,-2.31,0.00
"12/14/2004 16:24:44","WEST",61752,45.35,-3.07,0.00
"12/14/2004 16:28:14","CAPITL",61757,55.74,2.62,0.00
"12/14/2004 16:28:14","CENTRL",61754,52.30,-0.82,0.00
"12/14/2004 16:28:14","DUNWOD",61760,56.73,3.61,0.00
"12/14/2004 16:28:14","GENESE",61753,52.71,-0.41,0.00
"12/14/2004 16:28:14","H Q",61844,52.83,-0.29,0.00
"12/14/2004 16:28:14","HUD VL",61758,55.43,2.31,0.00
"12/14/2004 16:28:14","LONGIL",61762,57.35,4.23,0.00
"12/14/2004 16:28:14","MHK VL",61756,53.78,0.66,0.00
"12/14/2004 16:28:14","MILLWD",61759,55.89,2.77,0.00
"12/14/2004 16:28:14","N.Y.C.",61761,60.65,4.61,-2.92
"12/14/2004 16:28:14","NORTH",61755,53.09,-0.03,0.00
"12/14/2004 16:28:14","NPX",61845,54.08,0.96,0.00
"12/14/2004 16:28:14","O H",61846,49.65,-3.47,0.00
"12/14/2004 16:28:14","PJM",61847,50.32,-2.80,0.00
"12/14/2004 16:28:14","WEST",61752,49.57,-3.55,0.00
"12/14/2004 16:32:44","CAPITL",61757,56.12,2.60,0.00
"12/14/2004 16:32:44","CENTRL",61754,52.72,-0.80,0.00
"12/14/2004 16:32:44","DUNWOD",61760,57.18,3.66,0.00
"12/14/2004 16:32:44","GENESE",61753,53.12,-0.40,0.00
"12/14/2004 16:32:44","H Q",61844,53.24,-0.28,0.00
"12/14/2004 16:32:44","HUD VL",61758,55.85,2.33,0.00
"12/14/2004 16:32:44","LONGIL",61762,57.77,4.25,0.00
"12/14/2004 16:32:44","MHK VL",61756,54.19,0.67,0.00
"12/14/2004 16:32:44","MILLWD",61759,56.34,2.82,0.00
"12/14/2004 16:32:44","N.Y.C.",61761,60.99,4.69,-2.78
"12/14/2004 16:32:44","NORTH",61755,53.50,-0.02,0.00
"12/14/2004 16:32:44","NPX",61845,54.40,0.88,0.00
"12/14/2004 16:32:44","O H",61846,50.08,-3.44,0.00
"12/14/2004 16:32:44","PJM",61847,50.76,-2.76,0.00
"12/14/2004 16:32:44","WEST",61752,50.00,-3.52,0.00
"12/14/2004 16:34:14","CAPITL",61757,75.12,3.40,0.00
"12/14/2004 16:34:14","CENTRL",61754,70.59,-1.13,0.00
"12/14/2004 16:34:14","DUNWOD",61760,76.70,4.98,0.00
"12/14/2004 16:34:14","GENESE",61753,71.13,-0.59,0.00
"12/14/2004 16:34:14","H Q",61844,71.30,-0.42,0.00
"12/14/2004 16:34:14","HUD VL",61758,74.91,3.19,0.00
"12/14/2004 16:34:14","LONGIL",61762,77.54,5.82,0.00
"12/14/2004 16:34:14","MHK VL",61756,72.64,0.92,0.00
"12/14/2004 16:34:14","MILLWD",61759,75.57,3.85,0.00
"12/14/2004 16:34:14","N.Y.C.",61761,78.28,6.37,-0.19
"12/14/2004 16:34:14","NORTH",61755,71.65,-0.07,0.00
"12/14/2004 16:34:14","NPX",61845,72.86,1.14,0.00
"12/14/2004 16:34:14","O H",61846,67.22,-4.50,0.00
"12/14/2004 16:34:14","PJM",61847,68.28,-3.44,0.00
"12/14/2004 16:34:14","WEST",61752,67.06,-4.66,0.00
"12/14/2004 16:35:44","CAPITL",61757,82.51,3.93,0.00
"12/14/2004 16:35:44","CENTRL",61754,77.32,-1.26,0.00
"12/14/2004 16:35:44","DUNWOD",61760,83.96,5.38,0.00
"12/14/2004 16:35:44","GENESE",61753,78.00,-0.58,0.00
"12/14/2004 16:35:44","H Q",61844,78.12,-0.46,0.00
"12/14/2004 16:35:44","HUD VL",61758,82.02,3.44,0.00
"12/14/2004 16:35:44","LONGIL",61762,84.95,6.37,0.00
"12/14/2004 16:35:44","MHK VL",61756,79.60,1.02,0.00
"12/14/2004 16:35:44","MILLWD",61759,82.73,4.15,0.00
"12/14/2004 16:35:44","N.Y.C.",61761,85.46,6.88,0.00
"12/14/2004 16:35:44","NORTH",61755,78.51,-0.07,0.00
"12/14/2004 16:35:44","NPX",61845,79.98,1.40,0.00
"12/14/2004 16:35:44","O H",61846,73.58,-5.00,0.00
"12/14/2004 16:35:44","PJM",61847,74.68,-3.90,0.00
"12/14/2004 16:35:44","WEST",61752,73.38,-5.20,0.00
"12/14/2004 16:37:14","CAPITL",61757,177.20,8.87,0.00
"12/14/2004 16:37:14","CENTRL",61754,165.70,-2.63,0.00
"12/14/2004 16:37:14","DUNWOD",61760,179.62,11.29,0.00
"12/14/2004 16:37:14","GENESE",61753,167.46,-0.87,0.00
"12/14/2004 16:37:14","H Q",61844,167.27,-1.06,0.00
"12/14/2004 16:37:14","HUD VL",61758,175.48,7.15,0.00
"12/14/2004 16:37:14","LONGIL",61762,181.88,13.55,0.00
"12/14/2004 16:37:14","MHK VL",61756,170.72,2.39,0.00
"12/14/2004 16:37:14","MILLWD",61759,176.95,8.62,0.00
"12/14/2004 16:37:14","N.Y.C.",61761,182.86,14.53,0.00
"12/14/2004 16:37:14","NORTH",61755,168.18,-0.15,0.00
"12/14/2004 16:37:14","NPX",61845,171.56,3.23,0.00
"12/14/2004 16:37:14","O H",61846,157.32,-11.01,0.00
"12/14/2004 16:37:14","PJM",61847,159.66,-8.67,0.00
"12/14/2004 16:37:14","WEST",61752,156.89,-11.44,0.00
"12/14/2004 16:37:38","CAPITL",61757,177.20,8.87,0.00
"12/14/2004 16:37:38","CENTRL",61754,165.70,-2.63,0.00
"12/14/2004 16:37:38","DUNWOD",61760,179.62,11.29,0.00
"12/14/2004 16:37:38","GENESE",61753,167.46,-0.87,0.00
"12/14/2004 16:37:38","H Q",61844,167.27,-1.06,0.00
"12/14/2004 16:37:38","HUD VL",61758,175.48,7.15,0.00
"12/14/2004 16:37:38","LONGIL",61762,181.88,13.55,0.00
"12/14/2004 16:37:38","MHK VL",61756,170.72,2.39,0.00
"12/14/2004 16:37:38","MILLWD",61759,176.95,8.62,0.00
"12/14/2004 16:37:38","N.Y.C.",61761,182.86,14.53,0.00
"12/14/2004 16:37:38","NORTH",61755,168.18,-0.15,0.00
"12/14/2004 16:37:38","NPX",61845,171.56,3.23,0.00
"12/14/2004 16:37:38","O H",61846,157.32,-11.01,0.00
"12/14/2004 16:37:38","PJM",61847,159.66,-8.67,0.00
"12/14/2004 16:37:38","WEST",61752,156.89,-11.44,0.00
"12/14/2004 16:43:44","CAPITL",61757,106.02,5.36,0.00
"12/14/2004 16:43:44","CENTRL",61754,99.22,-1.44,0.00
"12/14/2004 16:43:44","DUNWOD",61760,107.26,6.60,0.00
"12/14/2004 16:43:44","GENESE",61753,100.21,-0.45,0.00
"12/14/2004 16:43:44","H Q",61844,100.17,-0.49,0.00
"12/14/2004 16:43:44","HUD VL",61758,104.83,4.17,0.00
"12/14/2004 16:43:44","LONGIL",61762,108.08,7.42,0.00
"12/14/2004 16:43:44","MHK VL",61756,102.14,1.48,0.00
"12/14/2004 16:43:44","MILLWD",61759,105.70,5.04,0.00
"12/14/2004 16:43:44","N.Y.C.",61761,109.18,8.52,0.00
"12/14/2004 16:43:44","NORTH",61755,100.74,0.08,0.00
"12/14/2004 16:43:44","NPX",61845,102.44,1.78,0.00
"12/14/2004 16:43:44","O H",61846,93.93,-6.73,0.00
"12/14/2004 16:43:44","PJM",61847,95.41,-5.25,0.00
"12/14/2004 16:43:44","WEST",61752,93.77,-6.89,0.00
"12/14/2004 16:44:44","CAPITL",61757,106.12,5.34,0.00
"12/14/2004 16:44:44","CENTRL",61754,99.34,-1.44,0.00
"12/14/2004 16:44:44","DUNWOD",61760,107.40,6.62,0.00
"12/14/2004 16:44:44","GENESE",61753,100.29,-0.49,0.00
"12/14/2004 16:44:44","H Q",61844,100.31,-0.47,0.00
"12/14/2004 16:44:44","HUD VL",61758,104.94,4.16,0.00
"12/14/2004 16:44:44","LONGIL",61762,108.13,7.35,0.00
"12/14/2004 16:44:44","MHK VL",61756,102.30,1.52,0.00
"12/14/2004 16:44:44","MILLWD",61759,105.83,5.05,0.00
"12/14/2004 16:44:44","N.Y.C.",61761,109.33,8.55,0.00
"12/14/2004 16:44:44","NORTH",61755,100.87,0.09,0.00
"12/14/2004 16:44:44","NPX",61845,102.50,1.72,0.00
"12/14/2004 16:44:44","O H",61846,94.08,-6.70,0.00
"12/14/2004 16:44:44","PJM",61847,95.54,-5.24,0.00
"12/14/2004 16:44:44","WEST",61752,93.90,-6.88,0.00
"12/14/2004 16:48:14","CAPITL",61757,138.13,6.58,0.00
"12/14/2004 16:48:14","CENTRL",61754,129.81,-1.74,0.00
"12/14/2004 16:48:14","DUNWOD",61760,140.00,8.45,0.00
"12/14/2004 16:48:14","GENESE",61753,131.08,-0.47,0.00
"12/14/2004 16:48:14","H Q",61844,131.06,-0.49,0.00
"12/14/2004 16:48:14","HUD VL",61758,136.85,5.30,0.00
"12/14/2004 16:48:14","LONGIL",61762,140.88,9.33,0.00
"12/14/2004 16:48:14","MHK VL",61756,133.47,1.92,0.00
"12/14/2004 16:48:14","MILLWD",61759,137.96,6.41,0.00
"12/14/2004 16:48:14","N.Y.C.",61761,142.49,10.94,0.00
"12/14/2004 16:48:14","NORTH",61755,131.74,0.19,0.00
"12/14/2004 16:48:14","NPX",61845,133.29,1.74,0.00
"12/14/2004 16:48:14","O H",61846,123.39,-8.16,0.00
"12/14/2004 16:48:14","PJM",61847,125.10,-6.45,0.00
"12/14/2004 16:48:14","WEST",61752,123.17,-8.38,0.00
"12/14/2004 16:49:44","CAPITL",61757,176.78,8.20,0.00
"12/14/2004 16:49:44","CENTRL",61754,166.37,-2.21,0.00
"12/14/2004 16:49:44","DUNWOD",61760,179.50,10.92,0.00
"12/14/2004 16:49:44","GENESE",61753,167.95,-0.63,0.00
"12/14/2004 16:49:44","H Q",61844,167.90,-0.68,0.00
"12/14/2004 16:49:44","HUD VL",61758,175.44,6.86,0.00
"12/14/2004 16:49:44","LONGIL",61762,180.54,11.96,0.00
"12/14/2004 16:49:44","MHK VL",61756,171.10,2.52,0.00
"12/14/2004 16:49:44","MILLWD",61759,176.89,8.31,0.00
"12/14/2004 16:49:44","N.Y.C.",61761,182.70,14.12,0.00
"12/14/2004 16:49:44","NORTH",61755,168.78,0.20,0.00
"12/14/2004 16:49:44","NPX",61845,170.81,2.23,0.00
"12/14/2004 16:49:44","O H",61846,158.21,-10.37,0.00
"12/14/2004 16:49:44","PJM",61847,160.51,-8.07,0.00
"12/14/2004 16:49:44","WEST",61752,157.94,-10.64,0.00
"12/14/2004 16:51:14","CAPITL",61757,177.13,8.43,0.00
"12/14/2004 16:51:14","CENTRL",61754,166.53,-2.17,0.00
"12/14/2004 16:51:14","DUNWOD",61760,179.43,10.73,0.00
"12/14/2004 16:51:14","GENESE",61753,168.29,-0.41,0.00
"12/14/2004 16:51:14","H Q",61844,168.11,-0.59,0.00
"12/14/2004 16:51:14","HUD VL",61758,175.42,6.72,0.00
"12/14/2004 16:51:14","LONGIL",61762,180.39,11.69,0.00
