Date,price,hub
10/9/2017 6:15:00 PM,42.08055,TH_ZP26
10/9/2017 6:20:00 PM,50.54840,TH_NP15
10/9/2017 6:20:00 PM,43.11941,TH_SP15
10/9/2017 6:20:00 PM,52.90074,TH_ZP26
10/9/2017 6:25:00 PM,59.50628,TH_NP15
10/9/2017 6:25:00 PM,50.37529,TH_SP15
10/9/2017 6:25:00 PM,62.48296,TH_ZP26
10/9/2017 6:30:00 PM,59.75382,TH_NP15
10/9/2017 6:30:00 PM,47.02919,TH_SP15
10/9/2017 6:30:00 PM,64.63511,TH_ZP26
10/9/2017 6:35:00 PM,65.57139,TH_NP15
10/9/2017 6:35:00 PM,51.04283,TH_SP15
10/9/2017 6:35:00 PM,71.23975,TH_ZP26
10/9/2017 6:40:00 PM,99.33916,TH_NP15
10/9/2017 6:40:00 PM,73.96317,TH_SP15
10/9/2017 6:40:00 PM,109.78385,TH_ZP26
10/9/2017 6:45:00 PM,127.49870,TH_NP15
10/9/2017 6:45:00 PM,96.52419,TH_SP15
10/9/2017 6:45:00 PM,140.07098,TH_ZP26
10/9/2017 6:50:00 PM,608.16835,TH_NP15
10/9/2017 6:50:00 PM,490.93404,TH_SP15
10/9/2017 6:50:00 PM,650.53979,TH_ZP26
10/9/2017 6:55:00 PM,625.97044,TH_NP15
10/9/2017 6:55:00 PM,505.54141,TH_SP15
10/9/2017 6:55:00 PM,669.44552,TH_ZP26
10/9/2017 7:00:00 PM,144.73020,TH_NP15
10/9/2017 7:00:00 PM,109.84962,TH_SP15
10/9/2017 7:00:00 PM,157.80047,TH_ZP26
10/9/2017 7:05:00 PM,113.87642,TH_NP15
10/9/2017 7:05:00 PM,84.68464,TH_SP15
10/9/2017 7:05:00 PM,125.14120,TH_ZP26
10/9/2017 7:10:00 PM,86.42571,TH_NP15
10/9/2017 7:10:00 PM,62.29528,TH_SP15
10/9/2017 7:10:00 PM,96.08416,TH_ZP26
10/9/2017 7:15:00 PM,67.91206,TH_NP15
10/9/2017 7:15:00 PM,50.54771,TH_SP15
10/9/2017 7:15:00 PM,74.87563,TH_ZP26
10/9/2017 7:20:00 PM,63.73650,TH_NP15
10/9/2017 7:20:00 PM,47.93574,TH_SP15
10/9/2017 7:20:00 PM,69.99614,TH_ZP26
10/9/2017 7:25:00 PM,61.05453,TH_NP15
10/9/2017 7:25:00 PM,46.25204,TH_SP15
10/9/2017 7:25:00 PM,66.86538,TH_ZP26
10/9/2017 7:30:00 PM,58.55477,TH_NP15
10/9/2017 7:30:00 PM,45.55467,TH_SP15
10/9/2017 7:30:00 PM,63.61262,TH_ZP26
10/9/2017 7:35:00 PM,56.65974,TH_NP15
10/9/2017 7:35:00 PM,44.35124,TH_SP15
10/9/2017 7:35:00 PM,61.40702,TH_ZP26
10/9/2017 7:40:00 PM,59.24177,TH_NP15
10/9/2017 7:40:00 PM,45.30387,TH_SP15
10/9/2017 7:40:00 PM,64.78475,TH_ZP26
10/9/2017 7:45:00 PM,53.24035,TH_NP15
10/9/2017 7:45:00 PM,41.74248,TH_SP15
10/9/2017 7:45:00 PM,57.92076,TH_ZP26
10/9/2017 7:50:00 PM,53.24035,TH_NP15
10/9/2017 7:50:00 PM,41.74248,TH_SP15
10/9/2017 7:50:00 PM,57.92076,TH_ZP26
10/9/2017 7:55:00 PM,53.49076,TH_NP15
10/9/2017 7:55:00 PM,41.90143,TH_SP15
10/9/2017 7:55:00 PM,58.21414,TH_ZP26
10/9/2017 8:00:00 PM,47.70986,TH_NP15
10/9/2017 8:00:00 PM,38.73788,TH_SP15
10/9/2017 8:00:00 PM,50.77198,TH_ZP26
10/9/2017 8:05:00 PM,46.46887,TH_NP15
10/9/2017 8:05:00 PM,37.46963,TH_SP15
10/9/2017 8:05:00 PM,49.60007,TH_ZP26
10/9/2017 8:10:00 PM,40.58813,TH_NP15
10/9/2017 8:10:00 PM,33.39554,TH_SP15
10/9/2017 8:10:00 PM,42.94200,TH_ZP26
10/9/2017 8:15:00 PM,36.83035,TH_NP15
10/9/2017 8:15:00 PM,31.16370,TH_SP15
10/9/2017 8:15:00 PM,38.53472,TH_ZP26
10/9/2017 8:20:00 PM,36.43316,TH_NP15
10/9/2017 8:20:00 PM,30.88836,TH_SP15
10/9/2017 8:20:00 PM,38.08461,TH_ZP26
10/9/2017 8:25:00 PM,36.43316,TH_NP15
10/9/2017 8:25:00 PM,30.88836,TH_SP15
10/9/2017 8:25:00 PM,38.08461,TH_ZP26
10/9/2017 8:30:00 PM,38.20464,TH_NP15
10/9/2017 8:30:00 PM,33.17053,TH_SP15
10/9/2017 8:30:00 PM,39.69567,TH_ZP26
10/9/2017 8:35:00 PM,38.20464,TH_NP15
10/9/2017 8:35:00 PM,33.17053,TH_SP15
10/9/2017 8:35:00 PM,39.69567,TH_ZP26
10/9/2017 8:40:00 PM,33.69450,TH_NP15
10/9/2017 8:40:00 PM,29.54062,TH_SP15
10/9/2017 8:40:00 PM,34.85229,TH_ZP26
10/9/2017 8:45:00 PM,34.94626,TH_NP15
10/9/2017 8:45:00 PM,30.63229,TH_SP15
10/9/2017 8:45:00 PM,36.35107,TH_ZP26
10/9/2017 8:50:00 PM,34.19391,TH_NP15
10/9/2017 8:50:00 PM,30.10318,TH_SP15
10/9/2017 8:50:00 PM,35.49764,TH_ZP26
10/9/2017 8:55:00 PM,28.14464,TH_NP15
10/9/2017 8:55:00 PM,27.45941,TH_SP15
10/9/2017 8:55:00 PM,27.65519,TH_ZP26
10/9/2017 9:00:00 PM,25.18256,TH_NP15
10/9/2017 9:00:00 PM,27.77680,TH_SP15
10/9/2017 9:00:00 PM,27.99764,TH_ZP26
10/9/2017 9:05:00 PM,25.18246,TH_NP15
10/9/2017 9:05:00 PM,27.77670,TH_SP15
10/9/2017 9:05:00 PM,27.99754,TH_ZP26
10/9/2017 9:10:00 PM,27.83067,TH_NP15
10/9/2017 9:10:00 PM,27.20206,TH_SP15
10/9/2017 9:10:00 PM,27.39313,TH_ZP26
10/9/2017 9:15:00 PM,34.30156,TH_NP15
10/9/2017 9:15:00 PM,33.58074,TH_SP15
10/9/2017 9:15:00 PM,39.09274,TH_ZP26
10/9/2017 9:20:00 PM,27.77218,TH_NP15
10/9/2017 9:20:00 PM,28.15800,TH_SP15
10/9/2017 9:20:00 PM,31.80561,TH_ZP26
10/9/2017 9:25:00 PM,25.64787,TH_NP15
10/9/2017 9:25:00 PM,26.66678,TH_SP15
10/9/2017 9:25:00 PM,29.27595,TH_ZP26
10/9/2017 9:30:00 PM,26.97896,TH_NP15
10/9/2017 9:30:00 PM,27.72494,TH_SP15
10/9/2017 9:30:00 PM,31.01015,TH_ZP26
10/9/2017 9:35:00 PM,25.32118,TH_NP15
10/9/2017 9:35:00 PM,26.85930,TH_SP15
10/9/2017 9:35:00 PM,28.83232,TH_ZP26
10/9/2017 9:40:00 PM,24.10210,TH_NP15
10/9/2017 9:40:00 PM,26.35350,TH_SP15
10/9/2017 9:40:00 PM,27.15495,TH_ZP26
10/9/2017 9:45:00 PM,20.81314,TH_NP15
10/9/2017 9:45:00 PM,25.49793,TH_SP15
10/9/2017 9:45:00 PM,26.48088,TH_ZP26
10/9/2017 9:50:00 PM,20.71923,TH_NP15
10/9/2017 9:50:00 PM,25.89795,TH_SP15
10/9/2017 9:50:00 PM,26.08239,TH_ZP26
10/9/2017 9:55:00 PM,20.70713,TH_NP15
10/9/2017 9:55:00 PM,25.89795,TH_SP15
10/9/2017 9:55:00 PM,26.08239,TH_ZP26
10/9/2017 10:00:00 PM,21.45865,TH_NP15
10/9/2017 10:00:00 PM,26.02699,TH_SP15
10/9/2017 10:00:00 PM,29.37045,TH_ZP26
10/9/2017 10:05:00 PM,24.37936,TH_NP15
10/9/2017 10:05:00 PM,28.61634,TH_SP15
10/9/2017 10:05:00 PM,32.76170,TH_ZP26
10/9/2017 10:10:00 PM,22.30718,TH_NP15
10/9/2017 10:10:00 PM,26.77925,TH_SP15
10/9/2017 10:10:00 PM,30.35568,TH_ZP26
10/9/2017 10:15:00 PM,23.39133,TH_NP15
10/9/2017 10:15:00 PM,27.79011,TH_SP15
10/9/2017 10:15:00 PM,31.42584,TH_ZP26
10/9/2017 10:20:00 PM,23.35379,TH_NP15
10/9/2017 10:20:00 PM,27.72636,TH_SP15
10/9/2017 10:20:00 PM,31.43970,TH_ZP26
10/9/2017 10:25:00 PM,23.64006,TH_NP15
10/9/2017 10:25:00 PM,28.02953,TH_SP15
10/9/2017 10:25:00 PM,31.73951,TH_ZP26
10/9/2017 10:30:00 PM,25.01653,TH_NP15
10/9/2017 10:30:00 PM,29.30921,TH_SP15
10/9/2017 10:30:00 PM,33.61321,TH_ZP26
10/9/2017 10:35:00 PM,22.10666,TH_NP15
10/9/2017 10:35:00 PM,26.83050,TH_SP15
10/9/2017 10:35:00 PM,30.16464,TH_ZP26
10/9/2017 10:40:00 PM,20.88865,TH_NP15
10/9/2017 10:40:00 PM,25.84523,TH_SP15
10/9/2017 10:40:00 PM,28.68912,TH_ZP26
10/9/2017 10:45:00 PM,27.24103,TH_NP15
10/9/2017 10:45:00 PM,31.82437,TH_SP15
10/9/2017 10:45:00 PM,35.67782,TH_ZP26
10/9/2017 10:50:00 PM,24.32001,TH_NP15
10/9/2017 10:50:00 PM,29.35056,TH_SP15
10/9/2017 10:50:00 PM,32.23405,TH_ZP26
10/9/2017 10:55:00 PM,24.60479,TH_NP15
10/9/2017 10:55:00 PM,29.66847,TH_SP15
10/9/2017 10:55:00 PM,32.52243,TH_ZP26
10/9/2017 11:00:00 PM,25.17357,TH_NP15
10/9/2017 11:00:00 PM,30.65557,TH_SP15
10/9/2017 11:00:00 PM,32.93601,TH_ZP26
10/9/2017 11:05:00 PM,25.02754,TH_NP15
10/9/2017 11:05:00 PM,30.10948,TH_SP15
10/9/2017 11:05:00 PM,33.02405,TH_ZP26
10/9/2017 11:10:00 PM,22.21298,TH_NP15
10/9/2017 11:10:00 PM,27.76465,TH_SP15
10/9/2017 11:10:00 PM,29.67711,TH_ZP26
10/9/2017 11:15:00 PM,23.05297,TH_NP15
10/9/2017 11:15:00 PM,27.23639,TH_SP15
10/9/2017 11:15:00 PM,31.44508,TH_ZP26
10/9/2017 11:20:00 PM,22.26954,TH_NP15
10/9/2017 11:20:00 PM,26.64377,TH_SP15
10/9/2017 11:20:00 PM,30.47904,TH_ZP26
10/9/2017 11:25:00 PM,21.29382,TH_NP15
10/9/2017 11:25:00 PM,25.92703,TH_SP15
10/9/2017 11:25:00 PM,29.26312,TH_ZP26
10/9/2017 11:30:00 PM,18.93981,TH_NP15
10/9/2017 11:30:00 PM,23.67624,TH_SP15
10/9/2017 11:30:00 PM,26.30209,TH_ZP26
10/9/2017 11:35:00 PM,18.38965,TH_NP15
10/9/2017 11:35:00 PM,23.28326,TH_SP15
10/9/2017 11:35:00 PM,25.61659,TH_ZP26
10/9/2017 11:40:00 PM,18.10853,TH_NP15
10/9/2017 11:40:00 PM,23.18915,TH_SP15
10/9/2017 11:40:00 PM,25.20200,TH_ZP26
10/9/2017 11:45:00 PM,17.53837,TH_NP15
10/9/2017 11:45:00 PM,22.93263,TH_SP15
10/9/2017 11:45:00 PM,24.39973,TH_ZP26
10/9/2017 11:50:00 PM,16.84585,TH_NP15
10/9/2017 11:50:00 PM,22.40291,TH_SP15
10/9/2017 11:50:00 PM,23.56147,TH_ZP26
10/9/2017 11:55:00 PM,16.99400,TH_NP15
10/9/2017 11:55:00 PM,23.03593,TH_SP15
10/9/2017 11:55:00 PM,23.43306,TH_ZP26
10/10/2017 12:00:00 AM,19.45215,TH_NP15
10/10/2017 12:00:00 AM,25.85647,TH_SP15
10/10/2017 12:00:00 AM,26.22120,TH_ZP26
10/10/2017 12:05:00 AM,19.45215,TH_NP15
10/10/2017 12:05:00 AM,25.85647,TH_SP15
10/10/2017 12:05:00 AM,26.22120,TH_ZP26
10/10/2017 12:10:00 AM,19.45215,TH_NP15
10/10/2017 12:10:00 AM,25.85647,TH_SP15
10/10/2017 12:10:00 AM,26.22120,TH_ZP26
10/10/2017 12:15:00 AM,20.22800,TH_NP15
10/10/2017 12:15:00 AM,24.85547,TH_SP15
10/10/2017 12:15:00 AM,27.58204,TH_ZP26
10/10/2017 12:20:00 AM,21.05536,TH_NP15
10/10/2017 12:20:00 AM,26.56295,TH_SP15
10/10/2017 12:20:00 AM,27.94094,TH_ZP26
10/10/2017 12:25:00 AM,20.54293,TH_NP15
10/10/2017 12:25:00 AM,26.33200,TH_SP15
10/10/2017 12:25:00 AM,27.22675,TH_ZP26
10/10/2017 12:30:00 AM,19.94120,TH_NP15
10/10/2017 12:30:00 AM,25.92525,TH_SP15
10/10/2017 12:30:00 AM,26.50471,TH_ZP26
10/10/2017 12:35:00 AM,19.83964,TH_NP15
10/10/2017 12:35:00 AM,25.82082,TH_SP15
10/10/2017 12:35:00 AM,26.39794,TH_ZP26
10/10/2017 12:40:00 AM,19.35982,TH_NP15
10/10/2017 12:40:00 AM,25.32726,TH_SP15
10/10/2017 12:40:00 AM,25.89335,TH_ZP26
10/10/2017 12:45:00 AM,19.57024,TH_NP15
10/10/2017 12:45:00 AM,25.41761,TH_SP15
10/10/2017 12:45:00 AM,26.01276,TH_ZP26
10/10/2017 12:50:00 AM,19.70449,TH_NP15
10/10/2017 12:50:00 AM,25.55498,TH_SP15
10/10/2017 12:50:00 AM,26.15335,TH_ZP26
10/10/2017 12:55:00 AM,23.47756,TH_NP15
10/10/2017 12:55:00 AM,25.92156,TH_SP15
10/10/2017 12:55:00 AM,26.52851,TH_ZP26
10/10/2017 1:00:00 AM,19.43803,TH_NP15
10/10/2017 1:00:00 AM,25.33977,TH_SP15
10/10/2017 1:00:00 AM,25.87468,TH_ZP26
10/10/2017 1:05:00 AM,22.27541,TH_NP15
10/10/2017 1:05:00 AM,27.57476,TH_SP15
10/10/2017 1:05:00 AM,29.28847,TH_ZP26
10/10/2017 1:10:00 AM,28.34304,TH_NP15
10/10/2017 1:10:00 AM,26.43113,TH_SP15
10/10/2017 1:10:00 AM,27.36572,TH_ZP26
10/10/2017 1:15:00 AM,20.04958,TH_NP15
10/10/2017 1:15:00 AM,25.89119,TH_SP15
10/10/2017 1:15:00 AM,26.41340,TH_ZP26
10/10/2017 1:20:00 AM,27.47926,TH_NP15
10/10/2017 1:20:00 AM,25.89119,TH_SP15
10/10/2017 1:20:00 AM,26.41340,TH_ZP26
10/10/2017 1:25:00 AM,27.47936,TH_NP15
10/10/2017 1:25:00 AM,25.89128,TH_SP15
10/10/2017 1:25:00 AM,26.41350,TH_ZP26
10/10/2017 1:30:00 AM,28.60039,TH_NP15
10/10/2017 1:30:00 AM,26.85253,TH_SP15
10/10/2017 1:30:00 AM,27.44535,TH_ZP26
10/10/2017 1:35:00 AM,21.08583,TH_NP15
10/10/2017 1:35:00 AM,26.85253,TH_SP15
10/10/2017 1:35:00 AM,27.44535,TH_ZP26
10/10/2017 1:40:00 AM,21.84927,TH_NP15
10/10/2017 1:40:00 AM,27.63497,TH_SP15
10/10/2017 1:40:00 AM,28.24508,TH_ZP26
10/10/2017 1:45:00 AM,19.64637,TH_NP15
10/10/2017 1:45:00 AM,25.52212,TH_SP15
10/10/2017 1:45:00 AM,26.09886,TH_ZP26
10/10/2017 1:50:00 AM,19.56598,TH_NP15
10/10/2017 1:50:00 AM,25.52212,TH_SP15
10/10/2017 1:50:00 AM,26.09886,TH_ZP26
10/10/2017 1:55:00 AM,20.83064,TH_NP15
10/10/2017 1:55:00 AM,26.84185,TH_SP15
10/10/2017 1:55:00 AM,27.44842,TH_ZP26
10/10/2017 2:00:00 AM,21.65905,TH_NP15
10/10/2017 2:00:00 AM,27.68490,TH_SP15
10/10/2017 2:00:00 AM,28.30726,TH_ZP26
10/10/2017 2:05:00 AM,21.68287,TH_NP15
10/10/2017 2:05:00 AM,27.68490,TH_SP15
10/10/2017 2:05:00 AM,28.30726,TH_ZP26
10/10/2017 2:10:00 AM,21.63183,TH_NP15
10/10/2017 2:10:00 AM,27.63263,TH_SP15
10/10/2017 2:10:00 AM,28.25382,TH_ZP26
10/10/2017 2:15:00 AM,21.29861,TH_NP15
10/10/2017 2:15:00 AM,27.29652,TH_SP15
10/10/2017 2:15:00 AM,27.92429,TH_ZP26
10/10/2017 2:20:00 AM,20.85566,TH_NP15
10/10/2017 2:20:00 AM,26.84277,TH_SP15
10/10/2017 2:20:00 AM,27.46010,TH_ZP26
10/10/2017 2:25:00 AM,20.85309,TH_NP15
10/10/2017 2:25:00 AM,26.84014,TH_SP15
10/10/2017 2:25:00 AM,27.45741,TH_ZP26
10/10/2017 2:30:00 AM,20.23064,TH_NP15
10/10/2017 2:30:00 AM,26.28828,TH_SP15
10/10/2017 2:30:00 AM,26.82406,TH_ZP26
10/10/2017 2:35:00 AM,20.84125,TH_NP15
10/10/2017 2:35:00 AM,26.91582,TH_SP15
10/10/2017 2:35:00 AM,27.46438,TH_ZP26
10/10/2017 2:40:00 AM,20.23064,TH_NP15
10/10/2017 2:40:00 AM,26.28828,TH_SP15
10/10/2017 2:40:00 AM,26.82406,TH_ZP26
10/10/2017 2:45:00 AM,19.42670,TH_NP15
10/10/2017 2:45:00 AM,25.41801,TH_SP15
10/10/2017 2:45:00 AM,25.96050,TH_ZP26
10/10/2017 2:50:00 AM,20.29280,TH_NP15
10/10/2017 2:50:00 AM,26.30659,TH_SP15
10/10/2017 2:50:00 AM,26.86804,TH_ZP26
10/10/2017 2:55:00 AM,20.84606,TH_NP15
10/10/2017 2:55:00 AM,26.87420,TH_SP15
10/10/2017 2:55:00 AM,27.44776,TH_ZP26
10/10/2017 3:00:00 AM,21.44623,TH_NP15
10/10/2017 3:00:00 AM,27.58347,TH_SP15
10/10/2017 3:00:00 AM,28.14239,TH_ZP26
10/10/2017 3:05:00 AM,21.44623,TH_NP15
10/10/2017 3:05:00 AM,27.58347,TH_SP15
10/10/2017 3:05:00 AM,28.14239,TH_ZP26
10/10/2017 3:10:00 AM,21.69644,TH_NP15
10/10/2017 3:10:00 AM,27.84105,TH_SP15
10/10/2017 3:10:00 AM,28.40518,TH_ZP26
10/10/2017 3:15:00 AM,21.46293,TH_NP15
10/10/2017 3:15:00 AM,27.60319,TH_SP15
10/10/2017 3:15:00 AM,28.16256,TH_ZP26
10/10/2017 3:20:00 AM,21.69343,TH_NP15
10/10/2017 3:20:00 AM,27.84050,TH_SP15
10/10/2017 3:20:00 AM,28.40468,TH_ZP26
10/10/2017 3:25:00 AM,21.69519,TH_NP15
10/10/2017 3:25:00 AM,27.84231,TH_SP15
10/10/2017 3:25:00 AM,28.40652,TH_ZP26
10/10/2017 3:30:00 AM,22.50324,TH_NP15
10/10/2017 3:30:00 AM,28.61666,TH_SP15
10/10/2017 3:30:00 AM,29.22704,TH_ZP26
10/10/2017 3:35:00 AM,22.14701,TH_NP15
10/10/2017 3:35:00 AM,28.25065,TH_SP15
10/10/2017 3:35:00 AM,28.85322,TH_ZP26
10/10/2017 3:40:00 AM,22.50324,TH_NP15
10/10/2017 3:40:00 AM,28.61666,TH_SP15
10/10/2017 3:40:00 AM,29.22704,TH_ZP26
10/10/2017 3:45:00 AM,22.60046,TH_NP15
10/10/2017 3:45:00 AM,28.69596,TH_SP15
10/10/2017 3:45:00 AM,29.32321,TH_ZP26
10/10/2017 3:50:00 AM,22.87369,TH_NP15
10/10/2017 3:50:00 AM,28.97649,TH_SP15
10/10/2017 3:50:00 AM,29.60987,TH_ZP26
10/10/2017 3:55:00 AM,23.14300,TH_NP15
10/10/2017 3:55:00 AM,29.25300,TH_SP15
10/10/2017 3:55:00 AM,29.89242,TH_ZP26
10/10/2017 4:00:00 AM,21.06336,TH_NP15
10/10/2017 4:00:00 AM,27.17850,TH_SP15
10/10/2017 4:00:00 AM,27.73827,TH_ZP26
10/10/2017 4:05:00 AM,20.84170,TH_NP15
10/10/2017 4:05:00 AM,26.95041,TH_SP15
10/10/2017 4:05:00 AM,27.50548,TH_ZP26
10/10/2017 4:10:00 AM,19.68440,TH_NP15
10/10/2017 4:10:00 AM,25.75951,TH_SP15
10/10/2017 4:10:00 AM,26.29005,TH_ZP26
10/10/2017 4:15:00 AM,19.91699,TH_NP15
10/10/2017 4:15:00 AM,26.03049,TH_SP15
10/10/2017 4:15:00 AM,26.56080,TH_ZP26
10/10/2017 4:20:00 AM,20.71034,TH_NP15
10/10/2017 4:20:00 AM,26.84787,TH_SP15
10/10/2017 4:20:00 AM,27.39482,TH_ZP26
10/10/2017 4:25:00 AM,20.39155,TH_NP15
10/10/2017 4:25:00 AM,26.51943,TH_SP15
10/10/2017 4:25:00 AM,27.05969,TH_ZP26
10/10/2017 4:30:00 AM,20.25727,TH_NP15
10/10/2017 4:30:00 AM,26.38787,TH_SP15
10/10/2017 4:30:00 AM,26.90394,TH_ZP26
10/10/2017 4:35:00 AM,19.63012,TH_NP15
10/10/2017 4:35:00 AM,25.74156,TH_SP15
10/10/2017 4:35:00 AM,26.24499,TH_ZP26
10/10/2017 4:40:00 AM,19.74225,TH_NP15
10/10/2017 4:40:00 AM,25.85711,TH_SP15
10/10/2017 4:40:00 AM,26.36280,TH_ZP26
10/10/2017 4:45:00 AM,19.59320,TH_NP15
10/10/2017 4:45:00 AM,25.73921,TH_SP15
10/10/2017 4:45:00 AM,26.23179,TH_ZP26
10/10/2017 4:50:00 AM,19.72512,TH_NP15
10/10/2017 4:50:00 AM,25.87535,TH_SP15
10/10/2017 4:50:00 AM,26.37053,TH_ZP26
10/10/2017 4:55:00 AM,21.36101,TH_NP15
10/10/2017 4:55:00 AM,27.56355,TH_SP15
10/10/2017 4:55:00 AM,28.09104,TH_ZP26
10/10/2017 5:00:00 AM,16.52029,TH_NP15
10/10/2017 5:00:00 AM,22.75374,TH_SP15
10/10/2017 5:00:00 AM,23.10974,TH_ZP26
10/10/2017 5:05:00 AM,16.25492,TH_NP15
10/10/2017 5:05:00 AM,22.47764,TH_SP15
10/10/2017 5:05:00 AM,22.82932,TH_ZP26
10/10/2017 5:10:00 AM,17.84712,TH_NP15
10/10/2017 5:10:00 AM,24.13427,TH_SP15
10/10/2017 5:10:00 AM,24.51187,TH_ZP26
10/10/2017 5:15:00 AM,16.55289,TH_NP15
10/10/2017 5:15:00 AM,22.79499,TH_SP15
10/10/2017 5:15:00 AM,23.14496,TH_ZP26
10/10/2017 5:20:00 AM,17.59935,TH_NP15
10/10/2017 5:20:00 AM,23.88416,TH_SP15
10/10/2017 5:20:00 AM,24.25085,TH_ZP26
10/10/2017 5:25:00 AM,17.92687,TH_NP15
10/10/2017 5:25:00 AM,24.22504,TH_SP15
10/10/2017 5:25:00 AM,24.59696,TH_ZP26
10/10/2017 5:30:00 AM,16.68821,TH_NP15
10/10/2017 5:30:00 AM,22.82060,TH_SP15
10/10/2017 5:30:00 AM,23.21678,TH_ZP26
10/10/2017 5:35:00 AM,16.72020,TH_NP15
10/10/2017 5:35:00 AM,22.85374,TH_SP15
10/10/2017 5:35:00 AM,23.25049,TH_ZP26
10/10/2017 5:40:00 AM,19.72925,TH_NP15
10/10/2017 5:40:00 AM,25.97133,TH_SP15
10/10/2017 5:40:00 AM,26.42221,TH_ZP26
10/10/2017 5:45:00 AM,19.72517,TH_NP15
10/10/2017 5:45:00 AM,25.83807,TH_SP15
10/10/2017 5:45:00 AM,26.25404,TH_ZP26
10/10/2017 5:50:00 AM,19.90514,TH_NP15
10/10/2017 5:50:00 AM,26.02424,TH_SP15
10/10/2017 5:50:00 AM,26.44321,TH_ZP26
10/10/2017 5:55:00 AM,20.15579,TH_NP15
10/10/2017 5:55:00 AM,26.28354,TH_SP15
10/10/2017 5:55:00 AM,26.70668,TH_ZP26
10/10/2017 6:00:00 AM,24.75061,TH_NP15
10/10/2017 6:00:00 AM,26.92290,TH_SP15
10/10/2017 6:00:00 AM,27.29364,TH_ZP26
10/10/2017 6:05:00 AM,22.32710,TH_NP15
10/10/2017 6:05:00 AM,24.51358,TH_SP15
10/10/2017 6:05:00 AM,24.85114,TH_ZP26
10/10/2017 6:10:00 AM,21.85693,TH_NP15
10/10/2017 6:10:00 AM,24.04616,TH_SP15
10/10/2017 6:10:00 AM,24.37729,TH_ZP26
10/10/2017 6:15:00 AM,22.72669,TH_NP15
10/10/2017 6:15:00 AM,23.90950,TH_SP15
10/10/2017 6:15:00 AM,25.89627,TH_ZP26
10/10/2017 6:20:00 AM,23.91157,TH_NP15
10/10/2017 6:20:00 AM,25.82976,TH_SP15
10/10/2017 6:20:00 AM,26.68094,TH_ZP26
10/10/2017 6:25:00 AM,27.40929,TH_NP15
10/10/2017 6:25:00 AM,26.34947,TH_SP15
10/10/2017 6:25:00 AM,26.69553,TH_ZP26
10/10/2017 6:30:00 AM,27.31569,TH_NP15
10/10/2017 6:30:00 AM,25.89486,TH_SP15
10/10/2017 6:30:00 AM,26.78201,TH_ZP26
10/10/2017 6:35:00 AM,27.40924,TH_NP15
10/10/2017 6:35:00 AM,25.96884,TH_SP15
10/10/2017 6:35:00 AM,26.88226,TH_ZP26
10/10/2017 6:40:00 AM,28.57235,TH_NP15
10/10/2017 6:40:00 AM,27.43317,TH_SP15
10/10/2017 6:40:00 AM,27.81290,TH_ZP26
10/10/2017 6:45:00 AM,28.86112,TH_NP15
10/10/2017 6:45:00 AM,26.83090,TH_SP15
10/10/2017 6:45:00 AM,28.55001,TH_ZP26
10/10/2017 6:50:00 AM,29.48751,TH_NP15
10/10/2017 6:50:00 AM,27.57925,TH_SP15
10/10/2017 6:50:00 AM,29.07522,TH_ZP26
10/10/2017 6:55:00 AM,36.62403,TH_NP15
10/10/2017 6:55:00 AM,33.22037,TH_SP15
10/10/2017 6:55:00 AM,36.69974,TH_ZP26
10/10/2017 7:00:00 AM,37.21884,TH_NP15
10/10/2017 7:00:00 AM,33.79315,TH_SP15
10/10/2017 7:00:00 AM,37.14131,TH_ZP26
10/10/2017 7:05:00 AM,37.29906,TH_NP15
10/10/2017 7:05:00 AM,33.97094,TH_SP15
10/10/2017 7:05:00 AM,37.22674,TH_ZP26
10/10/2017 7:10:00 AM,36.64124,TH_NP15
10/10/2017 7:10:00 AM,36.04992,TH_SP15
10/10/2017 7:10:00 AM,36.09530,TH_ZP26
10/10/2017 7:15:00 AM,38.36251,TH_NP15
10/10/2017 7:15:00 AM,37.12645,TH_SP15
10/10/2017 7:15:00 AM,38.45623,TH_ZP26
10/10/2017 7:20:00 AM,36.62142,TH_NP15
10/10/2017 7:20:00 AM,34.34416,TH_SP15
10/10/2017 7:20:00 AM,37.17564,TH_ZP26
10/10/2017 7:25:00 AM,28.02154,TH_NP15
10/10/2017 7:25:00 AM,27.03310,TH_SP15
10/10/2017 7:25:00 AM,28.13361,TH_ZP26
10/10/2017 7:30:00 AM,25.16181,TH_NP15
10/10/2017 7:30:00 AM,28.64388,TH_SP15
10/10/2017 7:30:00 AM,24.18358,TH_ZP26
10/10/2017 7:35:00 AM,24.56042,TH_NP15
10/10/2017 7:35:00 AM,28.26111,TH_SP15
10/10/2017 7:35:00 AM,23.60557,TH_ZP26
10/10/2017 7:40:00 AM,24.55078,TH_NP15
10/10/2017 7:40:00 AM,28.25498,TH_SP15
10/10/2017 7:40:00 AM,23.59631,TH_ZP26
10/10/2017 7:45:00 AM,21.56961,TH_NP15
10/10/2017 7:45:00 AM,26.41066,TH_SP15
10/10/2017 7:45:00 AM,20.62106,TH_ZP26
10/10/2017 7:50:00 AM,21.19237,TH_NP15
10/10/2017 7:50:00 AM,26.07562,TH_SP15
10/10/2017 7:50:00 AM,20.26041,TH_ZP26
10/10/2017 7:55:00 AM,21.64509,TH_NP15
10/10/2017 7:55:00 AM,22.44457,TH_SP15
10/10/2017 7:55:00 AM,20.69322,TH_ZP26
