Date,price,hub
10/10/2018 9:10:00 PM,42.03124,TH_SP15
10/10/2018 9:10:00 PM,42.27376,TH_ZP26
10/10/2018 9:15:00 PM,127.06273,TH_NP15
10/10/2018 9:15:00 PM,26.55320,TH_SP15
10/10/2018 9:15:00 PM,17.04161,TH_ZP26
10/10/2018 9:20:00 PM,127.15057,TH_NP15
10/10/2018 9:20:00 PM,26.63670,TH_SP15
10/10/2018 9:20:00 PM,17.12571,TH_ZP26
10/10/2018 9:25:00 PM,127.15057,TH_NP15
10/10/2018 9:25:00 PM,26.63670,TH_SP15
10/10/2018 9:25:00 PM,17.12571,TH_ZP26
10/10/2018 9:30:00 PM,36.42349,TH_NP15
10/10/2018 9:30:00 PM,34.37418,TH_SP15
10/10/2018 9:30:00 PM,34.58201,TH_ZP26
10/10/2018 9:35:00 PM,35.14539,TH_NP15
10/10/2018 9:35:00 PM,32.99879,TH_SP15
10/10/2018 9:35:00 PM,33.18072,TH_ZP26
10/10/2018 9:40:00 PM,33.76798,TH_NP15
10/10/2018 9:40:00 PM,31.51653,TH_SP15
10/10/2018 9:40:00 PM,31.67055,TH_ZP26
10/10/2018 9:45:00 PM,30.51440,TH_NP15
10/10/2018 9:45:00 PM,29.00144,TH_SP15
10/10/2018 9:45:00 PM,29.24159,TH_ZP26
10/10/2018 9:50:00 PM,30.70130,TH_NP15
10/10/2018 9:50:00 PM,29.17907,TH_SP15
10/10/2018 9:50:00 PM,29.42070,TH_ZP26
10/10/2018 9:55:00 PM,32.28859,TH_NP15
10/10/2018 9:55:00 PM,30.68766,TH_SP15
10/10/2018 9:55:00 PM,30.94177,TH_ZP26
10/10/2018 10:00:00 PM,44.33848,TH_NP15
10/10/2018 10:00:00 PM,42.50982,TH_SP15
10/10/2018 10:00:00 PM,42.75481,TH_ZP26
10/10/2018 10:05:00 PM,44.76345,TH_NP15
10/10/2018 10:05:00 PM,42.91726,TH_SP15
10/10/2018 10:05:00 PM,43.16459,TH_ZP26
10/10/2018 10:10:00 PM,41.82518,TH_NP15
10/10/2018 10:10:00 PM,40.10018,TH_SP15
10/10/2018 10:10:00 PM,40.33128,TH_ZP26
10/10/2018 10:15:00 PM,42.25862,TH_NP15
10/10/2018 10:15:00 PM,40.01807,TH_SP15
10/10/2018 10:15:00 PM,40.39635,TH_ZP26
10/10/2018 10:20:00 PM,39.23932,TH_NP15
10/10/2018 10:20:00 PM,37.15885,TH_SP15
10/10/2018 10:20:00 PM,37.51010,TH_ZP26
10/10/2018 10:25:00 PM,35.88476,TH_NP15
10/10/2018 10:25:00 PM,33.98215,TH_SP15
10/10/2018 10:25:00 PM,34.30337,TH_ZP26
10/10/2018 10:30:00 PM,33.91736,TH_NP15
10/10/2018 10:30:00 PM,32.40018,TH_SP15
10/10/2018 10:30:00 PM,32.61787,TH_ZP26
10/10/2018 10:35:00 PM,32.35028,TH_NP15
10/10/2018 10:35:00 PM,30.90319,TH_SP15
10/10/2018 10:35:00 PM,31.11083,TH_ZP26
10/10/2018 10:40:00 PM,31.14767,TH_NP15
10/10/2018 10:40:00 PM,29.75437,TH_SP15
10/10/2018 10:40:00 PM,29.95429,TH_ZP26
10/10/2018 10:45:00 PM,30.27694,TH_NP15
10/10/2018 10:45:00 PM,28.82227,TH_SP15
10/10/2018 10:45:00 PM,29.03987,TH_ZP26
10/10/2018 10:50:00 PM,28.58432,TH_NP15
10/10/2018 10:50:00 PM,27.21096,TH_SP15
10/10/2018 10:50:00 PM,27.41640,TH_ZP26
10/10/2018 10:55:00 PM,27.46592,TH_NP15
10/10/2018 10:55:00 PM,26.14630,TH_SP15
10/10/2018 10:55:00 PM,26.34370,TH_ZP26
10/10/2018 11:00:00 PM,27.69430,TH_NP15
10/10/2018 11:00:00 PM,26.00576,TH_SP15
10/10/2018 11:00:00 PM,26.27950,TH_ZP26
10/10/2018 11:05:00 PM,36.16747,TH_NP15
10/10/2018 11:05:00 PM,33.96230,TH_SP15
10/10/2018 11:05:00 PM,34.31980,TH_ZP26
10/10/2018 11:10:00 PM,32.48712,TH_NP15
10/10/2018 11:10:00 PM,30.50636,TH_SP15
10/10/2018 11:10:00 PM,30.82748,TH_ZP26
10/10/2018 11:15:00 PM,32.47783,TH_NP15
10/10/2018 11:15:00 PM,30.58047,TH_SP15
10/10/2018 11:15:00 PM,30.89245,TH_ZP26
10/10/2018 11:20:00 PM,30.06386,TH_NP15
10/10/2018 11:20:00 PM,28.30754,TH_SP15
10/10/2018 11:20:00 PM,28.59633,TH_ZP26
10/10/2018 11:25:00 PM,29.70508,TH_NP15
10/10/2018 11:25:00 PM,27.96971,TH_SP15
10/10/2018 11:25:00 PM,28.25506,TH_ZP26
10/10/2018 11:30:00 PM,28.74829,TH_NP15
10/10/2018 11:30:00 PM,27.10545,TH_SP15
10/10/2018 11:30:00 PM,27.36752,TH_ZP26
10/10/2018 11:35:00 PM,27.28522,TH_NP15
10/10/2018 11:35:00 PM,25.72599,TH_SP15
10/10/2018 11:35:00 PM,25.97471,TH_ZP26
10/10/2018 11:40:00 PM,26.59261,TH_NP15
10/10/2018 11:40:00 PM,25.07295,TH_SP15
10/10/2018 11:40:00 PM,25.31537,TH_ZP26
10/10/2018 11:45:00 PM,26.21898,TH_NP15
10/10/2018 11:45:00 PM,24.75737,TH_SP15
10/10/2018 11:45:00 PM,24.97352,TH_ZP26
10/10/2018 11:50:00 PM,26.26042,TH_NP15
10/10/2018 11:50:00 PM,24.79650,TH_SP15
10/10/2018 11:50:00 PM,25.01299,TH_ZP26
10/10/2018 11:55:00 PM,28.94614,TH_NP15
10/10/2018 11:55:00 PM,27.33250,TH_SP15
10/10/2018 11:55:00 PM,27.57114,TH_ZP26
10/11/2018 12:00:00 AM,32.93520,TH_NP15
10/11/2018 12:00:00 AM,31.14291,TH_SP15
10/11/2018 12:00:00 AM,31.37951,TH_ZP26
10/11/2018 12:05:00 AM,38.71623,TH_NP15
10/11/2018 12:05:00 AM,36.60935,TH_SP15
10/11/2018 12:05:00 AM,36.88747,TH_ZP26
10/11/2018 12:10:00 AM,38.71623,TH_NP15
10/11/2018 12:10:00 AM,36.60935,TH_SP15
10/11/2018 12:10:00 AM,36.88747,TH_ZP26
10/11/2018 12:15:00 AM,39.43653,TH_NP15
10/11/2018 12:15:00 AM,37.23415,TH_SP15
10/11/2018 12:15:00 AM,37.62327,TH_ZP26
10/11/2018 12:20:00 AM,38.55207,TH_NP15
10/11/2018 12:20:00 AM,36.39909,TH_SP15
10/11/2018 12:20:00 AM,36.77947,TH_ZP26
10/11/2018 12:25:00 AM,38.82460,TH_NP15
10/11/2018 12:25:00 AM,36.65639,TH_SP15
10/11/2018 12:25:00 AM,37.03947,TH_ZP26
10/11/2018 12:30:00 AM,35.70354,TH_NP15
10/11/2018 12:30:00 AM,33.78373,TH_SP15
10/11/2018 12:30:00 AM,34.10487,TH_ZP26
10/11/2018 12:35:00 AM,35.42318,TH_NP15
10/11/2018 12:35:00 AM,33.51844,TH_SP15
10/11/2018 12:35:00 AM,33.83707,TH_ZP26
10/11/2018 12:40:00 AM,35.70354,TH_NP15
10/11/2018 12:40:00 AM,33.78373,TH_SP15
10/11/2018 12:40:00 AM,34.10487,TH_ZP26
10/11/2018 12:45:00 AM,35.68942,TH_NP15
10/11/2018 12:45:00 AM,33.81196,TH_SP15
10/11/2018 12:45:00 AM,34.12252,TH_ZP26
10/11/2018 12:50:00 AM,34.50004,TH_NP15
10/11/2018 12:50:00 AM,32.68515,TH_SP15
10/11/2018 12:50:00 AM,32.98536,TH_ZP26
10/11/2018 12:55:00 AM,39.31849,TH_NP15
10/11/2018 12:55:00 AM,37.25012,TH_SP15
10/11/2018 12:55:00 AM,37.59226,TH_ZP26
10/11/2018 1:00:00 AM,40.45666,TH_NP15
10/11/2018 1:00:00 AM,38.09702,TH_SP15
10/11/2018 1:00:00 AM,38.57134,TH_ZP26
10/11/2018 1:05:00 AM,43.17662,TH_NP15
10/11/2018 1:05:00 AM,40.65834,TH_SP15
10/11/2018 1:05:00 AM,41.16455,TH_ZP26
10/11/2018 1:10:00 AM,42.44734,TH_NP15
10/11/2018 1:10:00 AM,39.97159,TH_SP15
10/11/2018 1:10:00 AM,40.46925,TH_ZP26
10/11/2018 1:15:00 AM,43.27020,TH_NP15
10/11/2018 1:15:00 AM,40.63536,TH_SP15
10/11/2018 1:15:00 AM,41.16403,TH_ZP26
10/11/2018 1:20:00 AM,40.34314,TH_NP15
10/11/2018 1:20:00 AM,37.88654,TH_SP15
10/11/2018 1:20:00 AM,38.37945,TH_ZP26
10/11/2018 1:25:00 AM,39.49508,TH_NP15
10/11/2018 1:25:00 AM,37.09012,TH_SP15
10/11/2018 1:25:00 AM,37.57266,TH_ZP26
10/11/2018 1:30:00 AM,41.82448,TH_NP15
10/11/2018 1:30:00 AM,36.14957,TH_SP15
10/11/2018 1:30:00 AM,36.29099,TH_ZP26
10/11/2018 1:35:00 AM,38.76499,TH_NP15
10/11/2018 1:35:00 AM,36.35601,TH_SP15
10/11/2018 1:35:00 AM,36.84850,TH_ZP26
10/11/2018 1:40:00 AM,37.19965,TH_NP15
10/11/2018 1:40:00 AM,34.88796,TH_SP15
10/11/2018 1:40:00 AM,35.36055,TH_ZP26
10/11/2018 1:45:00 AM,40.13214,TH_NP15
10/11/2018 1:45:00 AM,34.18155,TH_SP15
10/11/2018 1:45:00 AM,34.28680,TH_ZP26
10/11/2018 1:50:00 AM,38.75467,TH_NP15
10/11/2018 1:50:00 AM,32.68270,TH_SP15
10/11/2018 1:50:00 AM,32.74291,TH_ZP26
10/11/2018 1:55:00 AM,37.72100,TH_NP15
10/11/2018 1:55:00 AM,31.55794,TH_SP15
10/11/2018 1:55:00 AM,31.58436,TH_ZP26
10/11/2018 2:00:00 AM,40.40583,TH_NP15
10/11/2018 2:00:00 AM,31.15405,TH_SP15
10/11/2018 2:00:00 AM,30.80780,TH_ZP26
10/11/2018 2:05:00 AM,32.54182,TH_NP15
10/11/2018 2:05:00 AM,30.50595,TH_SP15
10/11/2018 2:05:00 AM,30.92340,TH_ZP26
10/11/2018 2:10:00 AM,32.54182,TH_NP15
10/11/2018 2:10:00 AM,30.50595,TH_SP15
10/11/2018 2:10:00 AM,30.92340,TH_ZP26
10/11/2018 2:15:00 AM,44.26122,TH_NP15
10/11/2018 2:15:00 AM,26.84805,TH_SP15
10/11/2018 2:15:00 AM,25.34725,TH_ZP26
10/11/2018 2:20:00 AM,42.82785,TH_NP15
10/11/2018 2:20:00 AM,28.36131,TH_SP15
10/11/2018 2:20:00 AM,27.24825,TH_ZP26
10/11/2018 2:25:00 AM,45.55130,TH_NP15
10/11/2018 2:25:00 AM,28.02499,TH_SP15
10/11/2018 2:25:00 AM,26.53658,TH_ZP26
10/11/2018 2:30:00 AM,38.17750,TH_NP15
10/11/2018 2:30:00 AM,32.16609,TH_SP15
10/11/2018 2:30:00 AM,32.11192,TH_ZP26
10/11/2018 2:35:00 AM,37.78339,TH_NP15
10/11/2018 2:35:00 AM,31.73733,TH_SP15
10/11/2018 2:35:00 AM,31.67001,TH_ZP26
10/11/2018 2:40:00 AM,37.94373,TH_NP15
10/11/2018 2:40:00 AM,31.91176,TH_SP15
10/11/2018 2:40:00 AM,31.84979,TH_ZP26
10/11/2018 2:45:00 AM,37.73855,TH_NP15
10/11/2018 2:45:00 AM,31.65685,TH_SP15
10/11/2018 2:45:00 AM,31.56780,TH_ZP26
10/11/2018 2:50:00 AM,37.73855,TH_NP15
10/11/2018 2:50:00 AM,31.65685,TH_SP15
10/11/2018 2:50:00 AM,31.56780,TH_ZP26
10/11/2018 2:55:00 AM,37.73855,TH_NP15
10/11/2018 2:55:00 AM,31.65685,TH_SP15
10/11/2018 2:55:00 AM,31.56780,TH_ZP26
10/11/2018 3:00:00 AM,38.74182,TH_NP15
10/11/2018 3:00:00 AM,32.87129,TH_SP15
10/11/2018 3:00:00 AM,32.76437,TH_ZP26
10/11/2018 3:05:00 AM,41.28886,TH_NP15
10/11/2018 3:05:00 AM,35.64904,TH_SP15
10/11/2018 3:05:00 AM,35.62179,TH_ZP26
10/11/2018 3:10:00 AM,41.35521,TH_NP15
10/11/2018 3:10:00 AM,35.72140,TH_SP15
10/11/2018 3:10:00 AM,35.69623,TH_ZP26
10/11/2018 3:15:00 AM,41.59368,TH_NP15
10/11/2018 3:15:00 AM,35.69555,TH_SP15
10/11/2018 3:15:00 AM,35.76073,TH_ZP26
10/11/2018 3:20:00 AM,41.50845,TH_NP15
10/11/2018 3:20:00 AM,35.60300,TH_SP15
10/11/2018 3:20:00 AM,35.66558,TH_ZP26
10/11/2018 3:25:00 AM,41.59368,TH_NP15
10/11/2018 3:25:00 AM,35.69555,TH_SP15
10/11/2018 3:25:00 AM,35.76073,TH_ZP26
10/11/2018 3:30:00 AM,41.61955,TH_NP15
10/11/2018 3:30:00 AM,35.87892,TH_SP15
10/11/2018 3:30:00 AM,35.87924,TH_ZP26
10/11/2018 3:35:00 AM,41.62069,TH_NP15
10/11/2018 3:35:00 AM,35.88015,TH_SP15
10/11/2018 3:35:00 AM,35.88051,TH_ZP26
10/11/2018 3:40:00 AM,41.62069,TH_NP15
10/11/2018 3:40:00 AM,35.88015,TH_SP15
10/11/2018 3:40:00 AM,35.88051,TH_ZP26
10/11/2018 3:45:00 AM,39.55015,TH_NP15
10/11/2018 3:45:00 AM,37.08850,TH_SP15
10/11/2018 3:45:00 AM,37.55274,TH_ZP26
10/11/2018 3:50:00 AM,37.22147,TH_NP15
10/11/2018 3:50:00 AM,34.37718,TH_SP15
10/11/2018 3:50:00 AM,34.73939,TH_ZP26
10/11/2018 3:55:00 AM,39.84983,TH_NP15
10/11/2018 3:55:00 AM,37.08591,TH_SP15
10/11/2018 3:55:00 AM,37.51351,TH_ZP26
10/11/2018 4:00:00 AM,39.25293,TH_NP15
10/11/2018 4:00:00 AM,33.15920,TH_SP15
10/11/2018 4:00:00 AM,33.20731,TH_ZP26
10/11/2018 4:05:00 AM,38.28747,TH_NP15
10/11/2018 4:05:00 AM,32.11638,TH_SP15
10/11/2018 4:05:00 AM,32.12715,TH_ZP26
10/11/2018 4:10:00 AM,37.12918,TH_NP15
10/11/2018 4:10:00 AM,31.98970,TH_SP15
10/11/2018 4:10:00 AM,32.13458,TH_ZP26
10/11/2018 4:15:00 AM,35.32485,TH_NP15
10/11/2018 4:15:00 AM,32.03804,TH_SP15
10/11/2018 4:15:00 AM,32.53531,TH_ZP26
10/11/2018 4:20:00 AM,36.16550,TH_NP15
10/11/2018 4:20:00 AM,32.89352,TH_SP15
10/11/2018 4:20:00 AM,33.41757,TH_ZP26
10/11/2018 4:25:00 AM,36.48977,TH_NP15
10/11/2018 4:25:00 AM,33.22351,TH_SP15
10/11/2018 4:25:00 AM,33.75788,TH_ZP26
10/11/2018 4:30:00 AM,36.30127,TH_NP15
10/11/2018 4:30:00 AM,33.00474,TH_SP15
10/11/2018 4:30:00 AM,33.50403,TH_ZP26
10/11/2018 4:35:00 AM,36.45362,TH_NP15
10/11/2018 4:35:00 AM,33.15966,TH_SP15
10/11/2018 4:35:00 AM,33.66368,TH_ZP26
10/11/2018 4:40:00 AM,39.15296,TH_NP15
10/11/2018 4:40:00 AM,32.79751,TH_SP15
10/11/2018 4:40:00 AM,32.88732,TH_ZP26
10/11/2018 4:45:00 AM,37.72972,TH_NP15
10/11/2018 4:45:00 AM,34.28473,TH_SP15
10/11/2018 4:45:00 AM,34.90287,TH_ZP26
10/11/2018 4:50:00 AM,40.59422,TH_NP15
10/11/2018 4:50:00 AM,37.18372,TH_SP15
10/11/2018 4:50:00 AM,37.89663,TH_ZP26
10/11/2018 4:55:00 AM,39.43105,TH_NP15
10/11/2018 4:55:00 AM,36.00344,TH_SP15
10/11/2018 4:55:00 AM,36.67737,TH_ZP26
10/11/2018 5:00:00 AM,34.54459,TH_NP15
10/11/2018 5:00:00 AM,26.39738,TH_SP15
10/11/2018 5:00:00 AM,26.40896,TH_ZP26
10/11/2018 5:05:00 AM,31.95135,TH_NP15
10/11/2018 5:05:00 AM,28.09483,TH_SP15
10/11/2018 5:05:00 AM,28.53132,TH_ZP26
10/11/2018 5:10:00 AM,32.41962,TH_NP15
10/11/2018 5:10:00 AM,29.75512,TH_SP15
10/11/2018 5:10:00 AM,30.39498,TH_ZP26
10/11/2018 5:15:00 AM,33.69497,TH_NP15
10/11/2018 5:15:00 AM,29.92306,TH_SP15
10/11/2018 5:15:00 AM,30.53691,TH_ZP26
10/11/2018 5:20:00 AM,35.26789,TH_NP15
10/11/2018 5:20:00 AM,30.43732,TH_SP15
10/11/2018 5:20:00 AM,31.52083,TH_ZP26
10/11/2018 5:25:00 AM,35.23688,TH_NP15
10/11/2018 5:25:00 AM,30.37996,TH_SP15
10/11/2018 5:25:00 AM,31.17593,TH_ZP26
10/11/2018 5:30:00 AM,36.15503,TH_NP15
10/11/2018 5:30:00 AM,32.62555,TH_SP15
10/11/2018 5:30:00 AM,33.29881,TH_ZP26
10/11/2018 5:35:00 AM,36.58408,TH_NP15
10/11/2018 5:35:00 AM,30.70168,TH_SP15
10/11/2018 5:35:00 AM,31.08313,TH_ZP26
10/11/2018 5:40:00 AM,41.59266,TH_NP15
10/11/2018 5:40:00 AM,31.81893,TH_SP15
10/11/2018 5:40:00 AM,31.86797,TH_ZP26
10/11/2018 5:45:00 AM,44.15416,TH_NP15
10/11/2018 5:45:00 AM,32.74069,TH_SP15
10/11/2018 5:45:00 AM,32.53931,TH_ZP26
10/11/2018 5:50:00 AM,66.93217,TH_NP15
10/11/2018 5:50:00 AM,26.67232,TH_SP15
10/11/2018 5:50:00 AM,22.25590,TH_ZP26
10/11/2018 5:55:00 AM,55.89340,TH_NP15
10/11/2018 5:55:00 AM,25.39882,TH_SP15
10/11/2018 5:55:00 AM,22.21792,TH_ZP26
10/11/2018 6:00:00 AM,29.15535,TH_NP15
10/11/2018 6:00:00 AM,27.52871,TH_SP15
10/11/2018 6:00:00 AM,27.91230,TH_ZP26
10/11/2018 6:05:00 AM,27.83072,TH_NP15
10/11/2018 6:05:00 AM,26.27799,TH_SP15
10/11/2018 6:05:00 AM,26.64415,TH_ZP26
10/11/2018 6:10:00 AM,28.06407,TH_NP15
10/11/2018 6:10:00 AM,26.49832,TH_SP15
10/11/2018 6:10:00 AM,26.86755,TH_ZP26
10/11/2018 6:15:00 AM,34.91674,TH_NP15
10/11/2018 6:15:00 AM,32.88430,TH_SP15
10/11/2018 6:15:00 AM,33.40102,TH_ZP26
10/11/2018 6:20:00 AM,34.91945,TH_NP15
10/11/2018 6:20:00 AM,32.88684,TH_SP15
10/11/2018 6:20:00 AM,33.40361,TH_ZP26
10/11/2018 6:25:00 AM,34.91945,TH_NP15
10/11/2018 6:25:00 AM,32.88684,TH_SP15
10/11/2018 6:25:00 AM,33.40361,TH_ZP26
10/11/2018 6:30:00 AM,34.94277,TH_NP15
10/11/2018 6:30:00 AM,33.09168,TH_SP15
10/11/2018 6:30:00 AM,33.55446,TH_ZP26
10/11/2018 6:35:00 AM,35.70355,TH_NP15
10/11/2018 6:35:00 AM,33.81216,TH_SP15
10/11/2018 6:35:00 AM,34.28501,TH_ZP26
10/11/2018 6:40:00 AM,34.73192,TH_NP15
10/11/2018 6:40:00 AM,32.89200,TH_SP15
10/11/2018 6:40:00 AM,33.35198,TH_ZP26
10/11/2018 6:45:00 AM,36.59478,TH_NP15
10/11/2018 6:45:00 AM,33.18032,TH_SP15
10/11/2018 6:45:00 AM,35.72634,TH_ZP26
10/11/2018 6:50:00 AM,42.90145,TH_NP15
10/11/2018 6:50:00 AM,37.96152,TH_SP15
10/11/2018 6:50:00 AM,42.27097,TH_ZP26
10/11/2018 6:55:00 AM,43.31295,TH_NP15
10/11/2018 6:55:00 AM,40.41720,TH_SP15
10/11/2018 6:55:00 AM,42.02219,TH_ZP26
10/11/2018 7:00:00 AM,42.18680,TH_NP15
10/11/2018 7:00:00 AM,37.97807,TH_SP15
10/11/2018 7:00:00 AM,42.68096,TH_ZP26
10/11/2018 7:05:00 AM,40.62924,TH_NP15
10/11/2018 7:05:00 AM,37.18342,TH_SP15
10/11/2018 7:05:00 AM,40.65091,TH_ZP26
10/11/2018 7:10:00 AM,42.33495,TH_NP15
10/11/2018 7:10:00 AM,38.43398,TH_SP15
10/11/2018 7:10:00 AM,42.58967,TH_ZP26
10/11/2018 7:15:00 AM,42.36176,TH_NP15
10/11/2018 7:15:00 AM,39.42896,TH_SP15
10/11/2018 7:15:00 AM,41.65941,TH_ZP26
10/11/2018 7:20:00 AM,42.36098,TH_NP15
10/11/2018 7:20:00 AM,39.42822,TH_SP15
10/11/2018 7:20:00 AM,41.65863,TH_ZP26
10/11/2018 7:25:00 AM,42.22875,TH_NP15
10/11/2018 7:25:00 AM,39.30516,TH_SP15
10/11/2018 7:25:00 AM,41.52860,TH_ZP26
10/11/2018 7:30:00 AM,40.15429,TH_NP15
10/11/2018 7:30:00 AM,36.51577,TH_SP15
10/11/2018 7:30:00 AM,39.30655,TH_ZP26
10/11/2018 7:35:00 AM,39.55760,TH_NP15
10/11/2018 7:35:00 AM,35.86637,TH_SP15
10/11/2018 7:35:00 AM,38.80862,TH_ZP26
10/11/2018 7:40:00 AM,38.61870,TH_NP15
10/11/2018 7:40:00 AM,34.91160,TH_SP15
10/11/2018 7:40:00 AM,37.97098,TH_ZP26
10/11/2018 7:45:00 AM,39.07098,TH_NP15
10/11/2018 7:45:00 AM,34.93235,TH_SP15
10/11/2018 7:45:00 AM,38.53221,TH_ZP26
10/11/2018 7:50:00 AM,37.07982,TH_NP15
10/11/2018 7:50:00 AM,33.52455,TH_SP15
10/11/2018 7:50:00 AM,36.26359,TH_ZP26
10/11/2018 7:55:00 AM,37.85160,TH_NP15
10/11/2018 7:55:00 AM,34.20985,TH_SP15
10/11/2018 7:55:00 AM,37.02859,TH_ZP26
10/11/2018 8:00:00 AM,36.63218,TH_NP15
10/11/2018 8:00:00 AM,33.86727,TH_SP15
10/11/2018 8:00:00 AM,35.82169,TH_ZP26
10/11/2018 8:05:00 AM,37.57277,TH_NP15
10/11/2018 8:05:00 AM,34.73687,TH_SP15
10/11/2018 8:05:00 AM,36.74147,TH_ZP26
10/11/2018 8:10:00 AM,36.95279,TH_NP15
10/11/2018 8:10:00 AM,34.16393,TH_SP15
10/11/2018 8:10:00 AM,36.13499,TH_ZP26
10/11/2018 8:15:00 AM,38.96573,TH_NP15
10/11/2018 8:15:00 AM,35.22442,TH_SP15
10/11/2018 8:15:00 AM,38.18883,TH_ZP26
10/11/2018 8:20:00 AM,38.75403,TH_NP15
10/11/2018 8:20:00 AM,35.04543,TH_SP15
10/11/2018 8:20:00 AM,37.97128,TH_ZP26
10/11/2018 8:25:00 AM,39.05015,TH_NP15
10/11/2018 8:25:00 AM,35.72520,TH_SP15
10/11/2018 8:25:00 AM,37.92599,TH_ZP26
10/11/2018 8:30:00 AM,38.88165,TH_NP15
10/11/2018 8:30:00 AM,36.50940,TH_SP15
10/11/2018 8:30:00 AM,37.04557,TH_ZP26
10/11/2018 8:35:00 AM,35.56720,TH_NP15
10/11/2018 8:35:00 AM,33.39718,TH_SP15
10/11/2018 8:35:00 AM,33.88764,TH_ZP26
10/11/2018 8:40:00 AM,28.06596,TH_NP15
10/11/2018 8:40:00 AM,26.35360,TH_SP15
10/11/2018 8:40:00 AM,26.74063,TH_ZP26
10/11/2018 8:45:00 AM,24.46796,TH_NP15
10/11/2018 8:45:00 AM,21.90092,TH_SP15
10/11/2018 8:45:00 AM,23.86978,TH_ZP26
10/11/2018 8:50:00 AM,25.40326,TH_NP15
10/11/2018 8:50:00 AM,23.11224,TH_SP15
10/11/2018 8:50:00 AM,24.46725,TH_ZP26
10/11/2018 8:55:00 AM,24.90428,TH_NP15
10/11/2018 8:55:00 AM,22.29790,TH_SP15
10/11/2018 8:55:00 AM,24.29003,TH_ZP26
10/11/2018 9:00:00 AM,32.02130,TH_NP15
10/11/2018 9:00:00 AM,28.68305,TH_SP15
10/11/2018 9:00:00 AM,31.50275,TH_ZP26
10/11/2018 9:05:00 AM,35.54251,TH_NP15
10/11/2018 9:05:00 AM,31.65606,TH_SP15
10/11/2018 9:05:00 AM,35.11564,TH_ZP26
10/11/2018 9:10:00 AM,32.46878,TH_NP15
10/11/2018 9:10:00 AM,29.06086,TH_SP15
10/11/2018 9:10:00 AM,31.96188,TH_ZP26
10/11/2018 9:15:00 AM,30.83283,TH_NP15
10/11/2018 9:15:00 AM,27.76311,TH_SP15
10/11/2018 9:15:00 AM,30.11498,TH_ZP26
10/11/2018 9:20:00 AM,29.68517,TH_NP15
10/11/2018 9:20:00 AM,26.14964,TH_SP15
10/11/2018 9:20:00 AM,28.33788,TH_ZP26
10/11/2018 9:25:00 AM,29.25865,TH_NP15
10/11/2018 9:25:00 AM,22.15615,TH_SP15
10/11/2018 9:25:00 AM,23.21758,TH_ZP26
10/11/2018 9:30:00 AM,28.72683,TH_NP15
10/11/2018 9:30:00 AM,22.13724,TH_SP15
10/11/2018 9:30:00 AM,24.20395,TH_ZP26
10/11/2018 9:35:00 AM,29.30233,TH_NP15
10/11/2018 9:35:00 AM,24.72971,TH_SP15
10/11/2018 9:35:00 AM,29.99888,TH_ZP26
10/11/2018 9:40:00 AM,26.55515,TH_NP15
10/11/2018 9:40:00 AM,21.64630,TH_SP15
10/11/2018 9:40:00 AM,23.35210,TH_ZP26
10/11/2018 9:45:00 AM,27.27615,TH_NP15
10/11/2018 9:45:00 AM,22.07788,TH_SP15
10/11/2018 9:45:00 AM,22.05613,TH_ZP26
10/11/2018 9:50:00 AM,28.15038,TH_NP15
10/11/2018 9:50:00 AM,21.88239,TH_SP15
10/11/2018 9:50:00 AM,21.63429,TH_ZP26
10/11/2018 9:55:00 AM,27.34627,TH_NP15
10/11/2018 9:55:00 AM,20.31253,TH_SP15
10/11/2018 9:55:00 AM,20.21291,TH_ZP26
10/11/2018 10:00:00 AM,27.14480,TH_NP15
10/11/2018 10:00:00 AM,20.98594,TH_SP15
10/11/2018 10:00:00 AM,22.36256,TH_ZP26
10/11/2018 10:05:00 AM,25.86106,TH_NP15
10/11/2018 10:05:00 AM,21.20139,TH_SP15
10/11/2018 10:05:00 AM,22.04233,TH_ZP26
10/11/2018 10:10:00 AM,26.62259,TH_NP15
10/11/2018 10:10:00 AM,21.65082,TH_SP15
10/11/2018 10:10:00 AM,23.20170,TH_ZP26
10/11/2018 10:15:00 AM,25.78007,TH_NP15
10/11/2018 10:15:00 AM,20.76395,TH_SP15
10/11/2018 10:15:00 AM,21.56270,TH_ZP26
10/11/2018 10:20:00 AM,27.37502,TH_NP15
10/11/2018 10:20:00 AM,21.10868,TH_SP15
10/11/2018 10:20:00 AM,21.79198,TH_ZP26
10/11/2018 10:25:00 AM,27.93421,TH_NP15
10/11/2018 10:25:00 AM,20.39496,TH_SP15
10/11/2018 10:25:00 AM,20.89329,TH_ZP26
10/11/2018 10:30:00 AM,25.74437,TH_NP15
10/11/2018 10:30:00 AM,20.69988,TH_SP15
10/11/2018 10:30:00 AM,21.55076,TH_ZP26
10/11/2018 10:35:00 AM,27.35597,TH_NP15
10/11/2018 10:35:00 AM,21.17174,TH_SP15
10/11/2018 10:35:00 AM,21.93579,TH_ZP26
10/11/2018 10:40:00 AM,26.70912,TH_NP15
10/11/2018 10:40:00 AM,21.98901,TH_SP15
10/11/2018 10:40:00 AM,22.96186,TH_ZP26
10/11/2018 10:45:00 AM,25.59821,TH_NP15
10/11/2018 10:45:00 AM,23.36373,TH_SP15
10/11/2018 10:45:00 AM,24.66682,TH_ZP26
10/11/2018 10:50:00 AM,25.59750,TH_NP15
10/11/2018 10:50:00 AM,23.71265,TH_SP15
