Date,price,hub
10/19/2020 11:40:00 PM,34.70313,TH_ZP26
10/19/2020 11:45:00 PM,35.98527,TH_NP15
10/19/2020 11:45:00 PM,33.52009,TH_SP15
10/19/2020 11:45:00 PM,34.43366,TH_ZP26
10/19/2020 11:50:00 PM,33.38886,TH_NP15
10/19/2020 11:50:00 PM,31.58361,TH_SP15
10/19/2020 11:50:00 PM,32.25648,TH_ZP26
10/19/2020 11:55:00 PM,32.87214,TH_NP15
10/19/2020 11:55:00 PM,30.88042,TH_SP15
10/19/2020 11:55:00 PM,31.62062,TH_ZP26
10/20/2020 12:00:00 AM,34.06352,TH_NP15
10/20/2020 12:00:00 AM,34.57438,TH_SP15
10/20/2020 12:00:00 AM,34.34124,TH_ZP26
10/20/2020 12:05:00 AM,35.29516,TH_NP15
10/20/2020 12:05:00 AM,35.82450,TH_SP15
10/20/2020 12:05:00 AM,35.58292,TH_ZP26
10/20/2020 12:10:00 AM,36.10568,TH_NP15
10/20/2020 12:10:00 AM,36.64717,TH_SP15
10/20/2020 12:10:00 AM,36.40005,TH_ZP26
10/20/2020 12:15:00 AM,33.00427,TH_NP15
10/20/2020 12:15:00 AM,33.58965,TH_SP15
10/20/2020 12:15:00 AM,33.39009,TH_ZP26
10/20/2020 12:20:00 AM,34.01183,TH_NP15
10/20/2020 12:20:00 AM,34.61508,TH_SP15
10/20/2020 12:20:00 AM,34.40943,TH_ZP26
10/20/2020 12:25:00 AM,34.01183,TH_NP15
10/20/2020 12:25:00 AM,34.61508,TH_SP15
10/20/2020 12:25:00 AM,34.40943,TH_ZP26
10/20/2020 12:30:00 AM,31.22053,TH_NP15
10/20/2020 12:30:00 AM,31.50567,TH_SP15
10/20/2020 12:30:00 AM,31.39600,TH_ZP26
10/20/2020 12:35:00 AM,32.41301,TH_NP15
10/20/2020 12:35:00 AM,32.70903,TH_SP15
10/20/2020 12:35:00 AM,32.59518,TH_ZP26
10/20/2020 12:40:00 AM,32.67406,TH_NP15
10/20/2020 12:40:00 AM,32.97246,TH_SP15
10/20/2020 12:40:00 AM,32.85769,TH_ZP26
10/20/2020 12:45:00 AM,31.91777,TH_NP15
10/20/2020 12:45:00 AM,32.19317,TH_SP15
10/20/2020 12:45:00 AM,32.07148,TH_ZP26
10/20/2020 12:50:00 AM,31.24548,TH_NP15
10/20/2020 12:50:00 AM,31.51508,TH_SP15
10/20/2020 12:50:00 AM,31.39595,TH_ZP26
10/20/2020 12:55:00 AM,31.13042,TH_NP15
10/20/2020 12:55:00 AM,31.39903,TH_SP15
10/20/2020 12:55:00 AM,31.28034,TH_ZP26
10/20/2020 1:00:00 AM,31.33163,TH_NP15
10/20/2020 1:00:00 AM,31.51646,TH_SP15
10/20/2020 1:00:00 AM,31.43188,TH_ZP26
10/20/2020 1:05:00 AM,31.31154,TH_NP15
10/20/2020 1:05:00 AM,31.49626,TH_SP15
10/20/2020 1:05:00 AM,31.41173,TH_ZP26
10/20/2020 1:10:00 AM,33.15004,TH_NP15
10/20/2020 1:10:00 AM,33.34561,TH_SP15
10/20/2020 1:10:00 AM,33.25611,TH_ZP26
10/20/2020 1:15:00 AM,34.22167,TH_NP15
10/20/2020 1:15:00 AM,34.40999,TH_SP15
10/20/2020 1:15:00 AM,34.29358,TH_ZP26
10/20/2020 1:20:00 AM,34.15636,TH_NP15
10/20/2020 1:20:00 AM,34.34431,TH_SP15
10/20/2020 1:20:00 AM,34.22812,TH_ZP26
10/20/2020 1:25:00 AM,33.16273,TH_NP15
10/20/2020 1:25:00 AM,33.34521,TH_SP15
10/20/2020 1:25:00 AM,33.23240,TH_ZP26
10/20/2020 1:30:00 AM,34.86602,TH_NP15
10/20/2020 1:30:00 AM,34.91477,TH_SP15
10/20/2020 1:30:00 AM,34.87298,TH_ZP26
10/20/2020 1:35:00 AM,34.86927,TH_NP15
10/20/2020 1:35:00 AM,34.91803,TH_SP15
10/20/2020 1:35:00 AM,34.87623,TH_ZP26
10/20/2020 1:40:00 AM,34.11815,TH_NP15
10/20/2020 1:40:00 AM,34.16586,TH_SP15
10/20/2020 1:40:00 AM,34.12497,TH_ZP26
10/20/2020 1:45:00 AM,33.48108,TH_NP15
10/20/2020 1:45:00 AM,33.70554,TH_SP15
10/20/2020 1:45:00 AM,33.62179,TH_ZP26
10/20/2020 1:50:00 AM,31.30843,TH_NP15
10/20/2020 1:50:00 AM,31.51832,TH_SP15
10/20/2020 1:50:00 AM,31.44000,TH_ZP26
10/20/2020 1:55:00 AM,30.70250,TH_NP15
10/20/2020 1:55:00 AM,30.90834,TH_SP15
10/20/2020 1:55:00 AM,30.83153,TH_ZP26
10/20/2020 2:00:00 AM,32.09646,TH_NP15
10/20/2020 2:00:00 AM,32.43107,TH_SP15
10/20/2020 2:00:00 AM,32.27020,TH_ZP26
10/20/2020 2:05:00 AM,31.26864,TH_NP15
10/20/2020 2:05:00 AM,31.59462,TH_SP15
10/20/2020 2:05:00 AM,31.43790,TH_ZP26
10/20/2020 2:10:00 AM,31.26864,TH_NP15
10/20/2020 2:10:00 AM,31.59462,TH_SP15
10/20/2020 2:10:00 AM,31.43790,TH_ZP26
10/20/2020 2:15:00 AM,31.39893,TH_NP15
10/20/2020 2:15:00 AM,31.60005,TH_SP15
10/20/2020 2:15:00 AM,31.46807,TH_ZP26
10/20/2020 2:20:00 AM,31.39893,TH_NP15
10/20/2020 2:20:00 AM,31.60005,TH_SP15
10/20/2020 2:20:00 AM,31.46807,TH_ZP26
10/20/2020 2:25:00 AM,31.39893,TH_NP15
10/20/2020 2:25:00 AM,31.60005,TH_SP15
10/20/2020 2:25:00 AM,31.46807,TH_ZP26
10/20/2020 2:30:00 AM,31.15594,TH_NP15
10/20/2020 2:30:00 AM,31.42748,TH_SP15
10/20/2020 2:30:00 AM,31.28391,TH_ZP26
10/20/2020 2:35:00 AM,31.15594,TH_NP15
10/20/2020 2:35:00 AM,31.42748,TH_SP15
10/20/2020 2:35:00 AM,31.28391,TH_ZP26
10/20/2020 2:40:00 AM,31.15594,TH_NP15
10/20/2020 2:40:00 AM,31.42748,TH_SP15
10/20/2020 2:40:00 AM,31.28391,TH_ZP26
10/20/2020 2:45:00 AM,31.10081,TH_NP15
10/20/2020 2:45:00 AM,31.41254,TH_SP15
10/20/2020 2:45:00 AM,31.25667,TH_ZP26
10/20/2020 2:50:00 AM,31.10081,TH_NP15
10/20/2020 2:50:00 AM,31.41254,TH_SP15
10/20/2020 2:50:00 AM,31.25667,TH_ZP26
10/20/2020 2:55:00 AM,30.11765,TH_NP15
10/20/2020 2:55:00 AM,30.41952,TH_SP15
10/20/2020 2:55:00 AM,30.26858,TH_ZP26
10/20/2020 3:00:00 AM,31.46132,TH_NP15
10/20/2020 3:00:00 AM,31.62174,TH_SP15
10/20/2020 3:00:00 AM,31.49907,TH_ZP26
10/20/2020 3:05:00 AM,31.29251,TH_NP15
10/20/2020 3:05:00 AM,31.45207,TH_SP15
10/20/2020 3:05:00 AM,31.33005,TH_ZP26
10/20/2020 3:10:00 AM,31.46132,TH_NP15
10/20/2020 3:10:00 AM,31.62174,TH_SP15
10/20/2020 3:10:00 AM,31.49907,TH_ZP26
10/20/2020 3:15:00 AM,31.57078,TH_NP15
10/20/2020 3:15:00 AM,31.61174,TH_SP15
10/20/2020 3:15:00 AM,31.53296,TH_ZP26
10/20/2020 3:20:00 AM,31.57078,TH_NP15
10/20/2020 3:20:00 AM,31.61174,TH_SP15
10/20/2020 3:20:00 AM,31.53296,TH_ZP26
10/20/2020 3:25:00 AM,31.57078,TH_NP15
10/20/2020 3:25:00 AM,31.61174,TH_SP15
10/20/2020 3:25:00 AM,31.53296,TH_ZP26
10/20/2020 3:30:00 AM,31.27767,TH_NP15
10/20/2020 3:30:00 AM,31.32761,TH_SP15
10/20/2020 3:30:00 AM,31.26518,TH_ZP26
10/20/2020 3:35:00 AM,31.27767,TH_NP15
10/20/2020 3:35:00 AM,31.32761,TH_SP15
10/20/2020 3:35:00 AM,31.26518,TH_ZP26
10/20/2020 3:40:00 AM,31.27767,TH_NP15
10/20/2020 3:40:00 AM,31.32761,TH_SP15
10/20/2020 3:40:00 AM,31.26518,TH_ZP26
10/20/2020 3:45:00 AM,31.26782,TH_NP15
10/20/2020 3:45:00 AM,31.30837,TH_SP15
10/20/2020 3:45:00 AM,31.23975,TH_ZP26
10/20/2020 3:50:00 AM,31.28703,TH_NP15
10/20/2020 3:50:00 AM,31.32761,TH_SP15
10/20/2020 3:50:00 AM,31.25894,TH_ZP26
10/20/2020 3:55:00 AM,30.27309,TH_NP15
10/20/2020 3:55:00 AM,30.31235,TH_SP15
10/20/2020 3:55:00 AM,30.24591,TH_ZP26
10/20/2020 4:00:00 AM,31.84431,TH_NP15
10/20/2020 4:00:00 AM,31.63485,TH_SP15
10/20/2020 4:00:00 AM,31.64437,TH_ZP26
10/20/2020 4:05:00 AM,31.61920,TH_NP15
10/20/2020 4:05:00 AM,31.41122,TH_SP15
10/20/2020 4:05:00 AM,31.42067,TH_ZP26
10/20/2020 4:10:00 AM,32.05692,TH_NP15
10/20/2020 4:10:00 AM,31.84606,TH_SP15
10/20/2020 4:10:00 AM,31.85565,TH_ZP26
10/20/2020 4:15:00 AM,31.79680,TH_NP15
10/20/2020 4:15:00 AM,31.62237,TH_SP15
10/20/2020 4:15:00 AM,31.62871,TH_ZP26
10/20/2020 4:20:00 AM,31.79680,TH_NP15
10/20/2020 4:20:00 AM,31.62237,TH_SP15
10/20/2020 4:20:00 AM,31.62871,TH_ZP26
10/20/2020 4:25:00 AM,31.79680,TH_NP15
10/20/2020 4:25:00 AM,31.62237,TH_SP15
10/20/2020 4:25:00 AM,31.62871,TH_ZP26
10/20/2020 4:30:00 AM,31.58612,TH_NP15
10/20/2020 4:30:00 AM,31.49463,TH_SP15
10/20/2020 4:30:00 AM,31.50725,TH_ZP26
10/20/2020 4:35:00 AM,31.58612,TH_NP15
10/20/2020 4:35:00 AM,31.49463,TH_SP15
10/20/2020 4:35:00 AM,31.50725,TH_ZP26
10/20/2020 4:40:00 AM,31.58612,TH_NP15
10/20/2020 4:40:00 AM,31.49463,TH_SP15
10/20/2020 4:40:00 AM,31.50725,TH_ZP26
10/20/2020 4:45:00 AM,31.72414,TH_NP15
10/20/2020 4:45:00 AM,31.64813,TH_SP15
10/20/2020 4:45:00 AM,31.62913,TH_ZP26
10/20/2020 4:50:00 AM,31.72414,TH_NP15
10/20/2020 4:50:00 AM,31.64813,TH_SP15
10/20/2020 4:50:00 AM,31.62913,TH_ZP26
10/20/2020 4:55:00 AM,31.67500,TH_NP15
10/20/2020 4:55:00 AM,31.59911,TH_SP15
10/20/2020 4:55:00 AM,31.58014,TH_ZP26
10/20/2020 5:00:00 AM,33.03189,TH_NP15
10/20/2020 5:00:00 AM,33.07490,TH_SP15
10/20/2020 5:00:00 AM,33.02528,TH_ZP26
10/20/2020 5:05:00 AM,32.80072,TH_NP15
10/20/2020 5:05:00 AM,32.84343,TH_SP15
10/20/2020 5:05:00 AM,32.79415,TH_ZP26
10/20/2020 5:10:00 AM,33.33982,TH_NP15
10/20/2020 5:10:00 AM,33.38323,TH_SP15
10/20/2020 5:10:00 AM,33.33314,TH_ZP26
10/20/2020 5:15:00 AM,33.31989,TH_NP15
10/20/2020 5:15:00 AM,33.42999,TH_SP15
10/20/2020 5:15:00 AM,33.37327,TH_ZP26
10/20/2020 5:20:00 AM,33.31989,TH_NP15
10/20/2020 5:20:00 AM,33.42999,TH_SP15
10/20/2020 5:20:00 AM,33.37327,TH_ZP26
10/20/2020 5:25:00 AM,34.93811,TH_NP15
10/20/2020 5:25:00 AM,35.05355,TH_SP15
10/20/2020 5:25:00 AM,34.99408,TH_ZP26
10/20/2020 5:30:00 AM,31.39631,TH_NP15
10/20/2020 5:30:00 AM,31.31790,TH_SP15
10/20/2020 5:30:00 AM,31.35554,TH_ZP26
10/20/2020 5:35:00 AM,33.19148,TH_NP15
10/20/2020 5:35:00 AM,33.10858,TH_SP15
10/20/2020 5:35:00 AM,33.14837,TH_ZP26
10/20/2020 5:40:00 AM,33.48513,TH_NP15
10/20/2020 5:40:00 AM,33.40150,TH_SP15
10/20/2020 5:40:00 AM,33.44164,TH_ZP26
10/20/2020 5:45:00 AM,33.43559,TH_NP15
10/20/2020 5:45:00 AM,33.39884,TH_SP15
10/20/2020 5:45:00 AM,33.41555,TH_ZP26
10/20/2020 5:50:00 AM,33.54166,TH_NP15
10/20/2020 5:50:00 AM,33.50480,TH_SP15
10/20/2020 5:50:00 AM,33.52155,TH_ZP26
10/20/2020 5:55:00 AM,35.05069,TH_NP15
10/20/2020 5:55:00 AM,35.01217,TH_SP15
10/20/2020 5:55:00 AM,35.02968,TH_ZP26
10/20/2020 6:00:00 AM,30.07464,TH_NP15
10/20/2020 6:00:00 AM,30.08963,TH_SP15
10/20/2020 6:00:00 AM,30.20053,TH_ZP26
10/20/2020 6:05:00 AM,29.62509,TH_NP15
10/20/2020 6:05:00 AM,29.63985,TH_SP15
10/20/2020 6:05:00 AM,29.74909,TH_ZP26
10/20/2020 6:10:00 AM,31.58687,TH_NP15
10/20/2020 6:10:00 AM,31.60261,TH_SP15
10/20/2020 6:10:00 AM,31.71909,TH_ZP26
10/20/2020 6:15:00 AM,31.50788,TH_NP15
10/20/2020 6:15:00 AM,31.71579,TH_SP15
10/20/2020 6:15:00 AM,31.78509,TH_ZP26
10/20/2020 6:20:00 AM,31.45646,TH_NP15
10/20/2020 6:20:00 AM,31.66403,TH_SP15
10/20/2020 6:20:00 AM,31.73322,TH_ZP26
10/20/2020 6:25:00 AM,33.05149,TH_NP15
10/20/2020 6:25:00 AM,33.26958,TH_SP15
10/20/2020 6:25:00 AM,33.34228,TH_ZP26
10/20/2020 6:30:00 AM,37.03154,TH_NP15
10/20/2020 6:30:00 AM,37.27230,TH_SP15
10/20/2020 6:30:00 AM,37.37971,TH_ZP26
10/20/2020 6:35:00 AM,33.73239,TH_NP15
10/20/2020 6:35:00 AM,33.95169,TH_SP15
10/20/2020 6:35:00 AM,34.04954,TH_ZP26
10/20/2020 6:40:00 AM,35.26191,TH_NP15
10/20/2020 6:40:00 AM,35.49116,TH_SP15
10/20/2020 6:40:00 AM,35.59344,TH_ZP26
10/20/2020 6:45:00 AM,36.30079,TH_NP15
10/20/2020 6:45:00 AM,36.21407,TH_SP15
10/20/2020 6:45:00 AM,36.46340,TH_ZP26
10/20/2020 6:50:00 AM,38.49758,TH_NP15
10/20/2020 6:50:00 AM,38.40561,TH_SP15
10/20/2020 6:50:00 AM,38.67003,TH_ZP26
10/20/2020 6:55:00 AM,39.97719,TH_NP15
10/20/2020 6:55:00 AM,39.88168,TH_SP15
10/20/2020 6:55:00 AM,40.15626,TH_ZP26
10/20/2020 7:00:00 AM,38.53495,TH_NP15
10/20/2020 7:00:00 AM,38.18408,TH_SP15
10/20/2020 7:00:00 AM,38.55783,TH_ZP26
10/20/2020 7:05:00 AM,36.38839,TH_NP15
10/20/2020 7:05:00 AM,36.05706,TH_SP15
10/20/2020 7:05:00 AM,36.41000,TH_ZP26
10/20/2020 7:10:00 AM,38.76099,TH_NP15
10/20/2020 7:10:00 AM,38.40806,TH_SP15
10/20/2020 7:10:00 AM,38.78401,TH_ZP26
10/20/2020 7:15:00 AM,39.35920,TH_NP15
10/20/2020 7:15:00 AM,38.59773,TH_SP15
10/20/2020 7:15:00 AM,39.13387,TH_ZP26
10/20/2020 7:20:00 AM,39.18739,TH_NP15
10/20/2020 7:20:00 AM,38.42925,TH_SP15
10/20/2020 7:20:00 AM,38.96304,TH_ZP26
10/20/2020 7:25:00 AM,38.90280,TH_NP15
10/20/2020 7:25:00 AM,38.15017,TH_SP15
10/20/2020 7:25:00 AM,38.68008,TH_ZP26
10/20/2020 7:30:00 AM,37.37873,TH_NP15
10/20/2020 7:30:00 AM,36.53332,TH_SP15
10/20/2020 7:30:00 AM,36.99848,TH_ZP26
10/20/2020 7:35:00 AM,37.37873,TH_NP15
10/20/2020 7:35:00 AM,36.53332,TH_SP15
10/20/2020 7:35:00 AM,36.99848,TH_ZP26
10/20/2020 7:40:00 AM,32.85751,TH_NP15
10/20/2020 7:40:00 AM,32.11436,TH_SP15
10/20/2020 7:40:00 AM,32.52325,TH_ZP26
10/20/2020 7:45:00 AM,31.65620,TH_NP15
10/20/2020 7:45:00 AM,30.45131,TH_SP15
10/20/2020 7:45:00 AM,30.87985,TH_ZP26
10/20/2020 7:50:00 AM,32.71160,TH_NP15
10/20/2020 7:50:00 AM,31.46654,TH_SP15
10/20/2020 7:50:00 AM,31.90937,TH_ZP26
10/20/2020 7:55:00 AM,31.85369,TH_NP15
10/20/2020 7:55:00 AM,30.64129,TH_SP15
10/20/2020 7:55:00 AM,31.07251,TH_ZP26
10/20/2020 8:00:00 AM,36.04000,TH_NP15
10/20/2020 8:00:00 AM,34.34409,TH_SP15
10/20/2020 8:00:00 AM,34.71353,TH_ZP26
10/20/2020 8:05:00 AM,39.72194,TH_NP15
10/20/2020 8:05:00 AM,37.85276,TH_SP15
10/20/2020 8:05:00 AM,38.25995,TH_ZP26
10/20/2020 8:10:00 AM,42.35096,TH_NP15
10/20/2020 8:10:00 AM,40.35807,TH_SP15
10/20/2020 8:10:00 AM,40.79221,TH_ZP26
10/20/2020 8:15:00 AM,38.71432,TH_NP15
10/20/2020 8:15:00 AM,35.20938,TH_SP15
10/20/2020 8:15:00 AM,36.96929,TH_ZP26
10/20/2020 8:20:00 AM,36.18097,TH_NP15
10/20/2020 8:20:00 AM,31.79610,TH_SP15
10/20/2020 8:20:00 AM,34.78570,TH_ZP26
10/20/2020 8:25:00 AM,35.00795,TH_NP15
10/20/2020 8:25:00 AM,30.18985,TH_SP15
10/20/2020 8:25:00 AM,33.78011,TH_ZP26
10/20/2020 8:30:00 AM,33.72938,TH_NP15
10/20/2020 8:30:00 AM,28.85562,TH_SP15
10/20/2020 8:30:00 AM,32.52842,TH_ZP26
10/20/2020 8:35:00 AM,33.05013,TH_NP15
10/20/2020 8:35:00 AM,28.27450,TH_SP15
10/20/2020 8:35:00 AM,31.87336,TH_ZP26
10/20/2020 8:40:00 AM,32.52452,TH_NP15
10/20/2020 8:40:00 AM,27.82262,TH_SP15
10/20/2020 8:40:00 AM,31.36694,TH_ZP26
10/20/2020 8:45:00 AM,27.76571,TH_NP15
10/20/2020 8:45:00 AM,23.78523,TH_SP15
10/20/2020 8:45:00 AM,26.70718,TH_ZP26
10/20/2020 8:50:00 AM,27.75741,TH_NP15
10/20/2020 8:50:00 AM,23.77388,TH_SP15
10/20/2020 8:50:00 AM,26.70011,TH_ZP26
10/20/2020 8:55:00 AM,23.34983,TH_NP15
10/20/2020 8:55:00 AM,19.99869,TH_SP15
10/20/2020 8:55:00 AM,22.46045,TH_ZP26
10/20/2020 9:00:00 AM,29.44868,TH_NP15
10/20/2020 9:00:00 AM,26.26575,TH_SP15
10/20/2020 9:00:00 AM,29.36464,TH_ZP26
10/20/2020 9:05:00 AM,31.51913,TH_NP15
10/20/2020 9:05:00 AM,23.63771,TH_SP15
10/20/2020 9:05:00 AM,24.99025,TH_ZP26
10/20/2020 9:10:00 AM,33.86988,TH_NP15
10/20/2020 9:10:00 AM,24.01291,TH_SP15
10/20/2020 9:10:00 AM,24.85707,TH_ZP26
10/20/2020 9:15:00 AM,32.88344,TH_NP15
10/20/2020 9:15:00 AM,23.78962,TH_SP15
10/20/2020 9:15:00 AM,24.82013,TH_ZP26
10/20/2020 9:20:00 AM,39.34667,TH_NP15
10/20/2020 9:20:00 AM,23.80632,TH_SP15
10/20/2020 9:20:00 AM,22.95452,TH_ZP26
10/20/2020 9:25:00 AM,37.62688,TH_NP15
10/20/2020 9:25:00 AM,23.80195,TH_SP15
10/20/2020 9:25:00 AM,23.45612,TH_ZP26
10/20/2020 9:30:00 AM,35.06961,TH_NP15
10/20/2020 9:30:00 AM,24.04082,TH_SP15
10/20/2020 9:30:00 AM,24.54884,TH_ZP26
10/20/2020 9:35:00 AM,33.87050,TH_NP15
10/20/2020 9:35:00 AM,24.27296,TH_SP15
10/20/2020 9:35:00 AM,24.63786,TH_ZP26
10/20/2020 9:40:00 AM,34.38155,TH_NP15
10/20/2020 9:40:00 AM,24.27917,TH_SP15
10/20/2020 9:40:00 AM,24.68626,TH_ZP26
10/20/2020 9:45:00 AM,32.35567,TH_NP15
10/20/2020 9:45:00 AM,23.82431,TH_SP15
10/20/2020 9:45:00 AM,24.04056,TH_ZP26
10/20/2020 9:50:00 AM,32.86329,TH_NP15
10/20/2020 9:50:00 AM,23.82913,TH_SP15
10/20/2020 9:50:00 AM,23.88226,TH_ZP26
10/20/2020 9:55:00 AM,32.81074,TH_NP15
10/20/2020 9:55:00 AM,23.25082,TH_SP15
10/20/2020 9:55:00 AM,23.97789,TH_ZP26
10/20/2020 10:00:00 AM,34.88454,TH_NP15
10/20/2020 10:00:00 AM,24.96923,TH_SP15
10/20/2020 10:00:00 AM,25.87823,TH_ZP26
10/20/2020 10:05:00 AM,37.40908,TH_NP15
10/20/2020 10:05:00 AM,24.58547,TH_SP15
10/20/2020 10:05:00 AM,25.64592,TH_ZP26
10/20/2020 10:10:00 AM,34.80584,TH_NP15
10/20/2020 10:10:00 AM,24.58639,TH_SP15
10/20/2020 10:10:00 AM,26.38836,TH_ZP26
10/20/2020 10:15:00 AM,34.71560,TH_NP15
10/20/2020 10:15:00 AM,24.54796,TH_SP15
10/20/2020 10:15:00 AM,26.39659,TH_ZP26
10/20/2020 10:20:00 AM,33.27926,TH_NP15
10/20/2020 10:20:00 AM,23.49281,TH_SP15
10/20/2020 10:20:00 AM,24.33428,TH_ZP26
10/20/2020 10:25:00 AM,33.97869,TH_NP15
10/20/2020 10:25:00 AM,23.61585,TH_SP15
10/20/2020 10:25:00 AM,24.17543,TH_ZP26
10/20/2020 10:30:00 AM,34.41013,TH_NP15
10/20/2020 10:30:00 AM,22.95595,TH_SP15
10/20/2020 10:30:00 AM,23.99411,TH_ZP26
10/20/2020 10:35:00 AM,33.97103,TH_NP15
10/20/2020 10:35:00 AM,22.94458,TH_SP15
10/20/2020 10:35:00 AM,24.10130,TH_ZP26
10/20/2020 10:40:00 AM,34.49443,TH_NP15
10/20/2020 10:40:00 AM,23.20069,TH_SP15
10/20/2020 10:40:00 AM,23.43502,TH_ZP26
10/20/2020 10:45:00 AM,32.80853,TH_NP15
10/20/2020 10:45:00 AM,23.54528,TH_SP15
10/20/2020 10:45:00 AM,24.42252,TH_ZP26
10/20/2020 10:50:00 AM,34.02155,TH_NP15
10/20/2020 10:50:00 AM,23.05789,TH_SP15
10/20/2020 10:50:00 AM,23.38085,TH_ZP26
10/20/2020 10:55:00 AM,32.81205,TH_NP15
10/20/2020 10:55:00 AM,22.61672,TH_SP15
10/20/2020 10:55:00 AM,23.09180,TH_ZP26
10/20/2020 11:00:00 AM,26.33357,TH_NP15
10/20/2020 11:00:00 AM,23.89210,TH_SP15
10/20/2020 11:00:00 AM,22.66378,TH_ZP26
10/20/2020 11:05:00 AM,26.43379,TH_NP15
10/20/2020 11:05:00 AM,23.88107,TH_SP15
10/20/2020 11:05:00 AM,22.67336,TH_ZP26
10/20/2020 11:10:00 AM,29.90558,TH_NP15
10/20/2020 11:10:00 AM,24.74543,TH_SP15
10/20/2020 11:10:00 AM,22.90650,TH_ZP26
10/20/2020 11:15:00 AM,28.72198,TH_NP15
10/20/2020 11:15:00 AM,27.12028,TH_SP15
10/20/2020 11:15:00 AM,26.89315,TH_ZP26
10/20/2020 11:20:00 AM,30.94932,TH_NP15
10/20/2020 11:20:00 AM,27.73609,TH_SP15
10/20/2020 11:20:00 AM,27.16103,TH_ZP26
10/20/2020 11:25:00 AM,30.94932,TH_NP15
10/20/2020 11:25:00 AM,27.73609,TH_SP15
10/20/2020 11:25:00 AM,27.16103,TH_ZP26
10/20/2020 11:30:00 AM,30.94932,TH_NP15
10/20/2020 11:30:00 AM,27.73609,TH_SP15
10/20/2020 11:30:00 AM,27.16103,TH_ZP26
10/20/2020 11:35:00 AM,30.94932,TH_NP15
10/20/2020 11:35:00 AM,27.73609,TH_SP15
10/20/2020 11:35:00 AM,27.16103,TH_ZP26
10/20/2020 11:50:00 AM,34.14983,TH_NP15
10/20/2020 11:50:00 AM,27.94623,TH_SP15
10/20/2020 11:50:00 AM,23.72366,TH_ZP26
10/20/2020 11:55:00 AM,36.84607,TH_NP15
10/20/2020 11:55:00 AM,30.23387,TH_SP15
10/20/2020 11:55:00 AM,25.75636,TH_ZP26
10/20/2020 12:00:00 PM,32.97340,TH_NP15
10/20/2020 12:00:00 PM,30.76126,TH_SP15
10/20/2020 12:00:00 PM,25.43534,TH_ZP26
10/20/2020 12:05:00 PM,33.69492,TH_NP15
10/20/2020 12:05:00 PM,31.43437,TH_SP15
10/20/2020 12:05:00 PM,26.02038,TH_ZP26
10/20/2020 12:10:00 PM,33.69492,TH_NP15
10/20/2020 12:10:00 PM,31.43437,TH_SP15
10/20/2020 12:10:00 PM,26.02038,TH_ZP26
10/20/2020 12:15:00 PM,34.76433,TH_NP15
10/20/2020 12:15:00 PM,32.98101,TH_SP15
10/20/2020 12:15:00 PM,27.21142,TH_ZP26
10/20/2020 12:20:00 PM,37.31919,TH_NP15
10/20/2020 12:20:00 PM,35.40482,TH_SP15
10/20/2020 12:20:00 PM,29.30683,TH_ZP26
10/20/2020 12:25:00 PM,37.31919,TH_NP15
10/20/2020 12:25:00 PM,35.40482,TH_SP15
10/20/2020 12:25:00 PM,29.30683,TH_ZP26
10/20/2020 12:30:00 PM,42.42511,TH_NP15
10/20/2020 12:30:00 PM,35.46869,TH_SP15
10/20/2020 12:30:00 PM,30.11326,TH_ZP26
10/20/2020 12:35:00 PM,44.38787,TH_NP15
10/20/2020 12:35:00 PM,30.33567,TH_SP15
10/20/2020 12:35:00 PM,24.93184,TH_ZP26
10/20/2020 12:40:00 PM,44.66624,TH_NP15
10/20/2020 12:40:00 PM,35.46066,TH_SP15
10/20/2020 12:40:00 PM,29.31325,TH_ZP26
10/20/2020 12:45:00 PM,57.85366,TH_NP15
10/20/2020 12:45:00 PM,38.16187,TH_SP15
10/20/2020 12:45:00 PM,28.12762,TH_ZP26
10/20/2020 12:50:00 PM,45.93671,TH_NP15
10/20/2020 12:50:00 PM,35.54055,TH_SP15
10/20/2020 12:50:00 PM,28.94846,TH_ZP26
10/20/2020 12:55:00 PM,61.96109,TH_NP15
10/20/2020 12:55:00 PM,52.29863,TH_SP15
10/20/2020 12:55:00 PM,44.91200,TH_ZP26
10/20/2020 1:00:00 PM,44.45389,TH_NP15
10/20/2020 1:00:00 PM,37.02441,TH_SP15
10/20/2020 1:00:00 PM,31.58106,TH_ZP26
10/20/2020 1:05:00 PM,43.93539,TH_NP15
10/20/2020 1:05:00 PM,36.58052,TH_SP15
10/20/2020 1:05:00 PM,31.18912,TH_ZP26
10/20/2020 1:10:00 PM,41.08587,TH_NP15
10/20/2020 1:10:00 PM,34.14106,TH_SP15
10/20/2020 1:10:00 PM,29.03512,TH_ZP26
10/20/2020 1:15:00 PM,36.90625,TH_NP15
10/20/2020 1:15:00 PM,30.80949,TH_SP15
10/20/2020 1:15:00 PM,26.09159,TH_ZP26
10/20/2020 1:20:00 PM,34.97111,TH_NP15
10/20/2020 1:20:00 PM,30.88030,TH_SP15
10/20/2020 1:20:00 PM,28.01894,TH_ZP26
10/20/2020 1:25:00 PM,36.23749,TH_NP15
10/20/2020 1:25:00 PM,34.72031,TH_SP15
10/20/2020 1:25:00 PM,34.35261,TH_ZP26
10/20/2020 1:30:00 PM,38.72383,TH_NP15
10/20/2020 1:30:00 PM,35.36799,TH_SP15
10/20/2020 1:30:00 PM,33.29036,TH_ZP26
