Time Stamp,LBMP ($/MWHr)
2011-12-01 06:30:00,35.58
2011-12-01 06:35:00,37.56
2011-12-01 06:40:00,39.0
2011-12-01 06:45:00,40.44
2011-12-01 06:50:00,41.83
2011-12-01 06:55:00,40.44
2011-12-01 06:58:46,32.29
2011-12-01 07:00:00,29.9
2011-12-01 07:00:04,29.9
2011-12-01 07:10:00,30.67
2011-12-01 07:15:00,31.97
2011-12-01 07:18:16,32.56
2011-12-01 07:19:40,33.31
2011-12-01 07:25:00,34.7
2011-12-01 07:30:00,36.16
2011-12-01 07:35:00,35.41
2011-12-01 07:40:00,37.25
2011-12-01 07:45:00,37.53
2011-12-01 07:50:00,36.99
2011-12-01 07:55:00,37.22
2011-12-01 08:00:00,34.81
2011-12-01 08:05:00,35.18
2011-12-01 08:08:58,36.74
2011-12-01 08:10:16,36.75
2011-12-01 08:15:00,36.85
2011-12-01 08:20:00,36.85
2011-12-01 08:25:00,38.0
2011-12-01 08:30:00,38.21
2011-12-01 08:35:00,38.2
2011-12-01 08:40:00,39.94
2011-12-01 08:45:00,40.34
2011-12-01 08:50:00,40.82
2011-12-01 08:55:00,40.57
2011-12-01 09:00:00,38.46
2011-12-01 09:03:04,34.78
2011-12-01 09:04:10,33.39
2011-12-01 09:08:10,35.58
2011-12-01 09:09:22,35.69
2011-12-01 09:15:00,37.96
2011-12-01 09:20:00,37.45
2011-12-01 09:25:00,37.65
2011-12-01 09:30:00,35.32
2011-12-01 09:32:34,35.22
2011-12-01 09:33:58,32.89
2011-12-01 09:40:00,34.15
2011-12-01 09:45:00,33.8
2011-12-01 09:50:00,34.5
2011-12-01 09:55:00,34.61
2011-12-01 10:00:00,51.76
2011-12-01 10:05:00,42.85
2011-12-01 10:10:00,42.9
2011-12-01 10:15:00,42.93
2011-12-01 10:20:00,43.16
2011-12-01 10:25:00,43.17
2011-12-01 10:30:00,43.2
2011-12-01 10:35:00,43.2
2011-12-01 10:40:00,42.93
2011-12-01 10:45:00,42.91
2011-12-01 10:50:00,42.86
2011-12-01 10:55:00,42.89
2011-12-01 11:00:00,42.86
2011-12-01 11:05:00,42.92
2011-12-01 11:10:00,42.87
2011-12-01 11:15:00,42.87
2011-12-01 11:20:00,42.86
2011-12-01 11:25:00,42.87
2011-12-01 11:30:00,42.92
2011-12-01 11:35:00,42.94
2011-12-01 11:40:00,42.92
2011-12-01 11:45:00,64.24
2011-12-01 11:50:00,43.3
2011-12-01 11:55:00,42.88
2011-12-01 12:00:00,42.59
2011-12-01 12:05:00,42.97
2011-12-01 12:10:00,42.23
2011-12-01 12:15:00,42.37
2011-12-01 12:20:00,43.22
2011-12-01 12:25:00,42.24
2011-12-01 12:30:00,42.24
2011-12-01 12:35:00,42.31
2011-12-01 12:40:00,42.36
2011-12-01 12:45:00,42.34
2011-12-01 12:50:00,42.33
2011-12-01 12:55:00,42.06
2011-12-01 13:00:00,42.42
2011-12-01 13:05:00,42.4
2011-12-01 13:10:00,42.12
2011-12-01 13:15:00,42.08
2011-12-01 13:20:00,39.05
2011-12-01 13:25:00,33.77
2011-12-01 13:30:00,34.42
2011-12-01 13:35:00,34.52
2011-12-01 13:40:00,34.39
2011-12-01 13:45:00,34.56
2011-12-01 13:50:00,33.9
2011-12-01 13:55:00,32.91
2011-12-01 14:00:00,33.87
2011-12-01 14:05:00,34.08
2011-12-01 14:10:00,36.36
2011-12-01 14:15:00,36.26
2011-12-01 14:20:00,34.43
2011-12-01 14:25:00,33.95
2011-12-01 14:30:00,34.11
2011-12-01 14:35:00,36.88
2011-12-01 14:40:00,36.52
2011-12-01 14:45:00,50.76
2011-12-01 14:50:00,34.53
2011-12-01 14:55:00,32.13
2011-12-01 15:00:00,31.14
2011-12-01 15:05:00,31.91
2011-12-01 15:10:00,31.44
2011-12-01 15:15:00,30.28
2011-12-01 15:20:00,41.08
2011-12-01 15:25:00,30.23
2011-12-01 15:30:00,30.23
2011-12-01 15:35:00,31.0
2011-12-01 15:40:00,30.95
2011-12-01 15:45:00,30.12
2011-12-01 15:50:00,36.95
2011-12-01 15:55:00,44.35
2011-12-01 16:00:00,-128.04
2011-12-01 16:05:00,-16.85
2011-12-01 16:10:00,-100.3
2011-12-01 16:15:00,-30.49
2011-12-01 16:18:40,-57.19
2011-12-01 16:19:58,-20.48
2011-12-01 16:30:00,13.11
2011-12-01 16:35:00,16.36
2011-12-01 16:40:00,28.48
2011-12-01 16:45:00,29.91
2011-12-01 16:50:00,36.25
2011-12-01 16:55:00,42.81
2011-12-01 17:00:00,36.8
2011-12-01 17:05:00,41.64
2011-12-01 17:10:00,43.82
2011-12-01 17:15:00,49.96
2011-12-01 17:20:00,64.81
2011-12-01 17:25:00,48.18
2011-12-01 17:30:00,45.31
2011-12-01 17:35:00,48.16
2011-12-01 17:40:00,48.22
2011-12-01 17:45:00,42.31
2011-12-01 17:50:00,46.34
2011-12-01 17:55:00,47.97
2011-12-01 18:00:00,36.49
2011-12-01 18:05:00,34.65
2011-12-01 18:10:00,35.98
2011-12-01 18:15:00,32.64
2011-12-01 18:20:00,32.64
2011-12-01 18:25:00,33.75
2011-12-01 18:30:00,36.05
2011-12-01 18:35:00,36.52
2011-12-01 18:40:00,36.46
2011-12-01 18:45:00,36.46
2011-12-01 18:50:00,36.12
2011-12-01 18:55:00,35.98
2011-12-01 19:00:00,36.33
2011-12-01 19:05:00,35.86
2011-12-01 19:10:00,35.29
2011-12-01 19:15:00,35.48
2011-12-01 19:20:00,35.16
2011-12-01 19:25:00,34.72
2011-12-01 19:30:00,32.94
2011-12-01 19:35:00,33.46
2011-12-01 19:40:00,35.16
2011-12-01 19:45:00,34.32
2011-12-01 19:50:00,35.13
2011-12-01 19:55:00,35.26
2011-12-01 20:00:00,46.36
2011-12-01 20:05:00,44.18
2011-12-01 20:10:00,43.93
2011-12-01 20:15:00,42.53
2011-12-01 20:20:00,42.57
2011-12-01 20:25:00,38.84
2011-12-01 20:30:00,38.86
2011-12-01 20:35:00,37.2
2011-12-01 20:40:00,37.24
2011-12-01 20:45:00,37.26
2011-12-01 20:50:00,35.16
2011-12-01 20:55:00,34.94
2011-12-01 21:00:00,154.41
2011-12-01 21:05:00,45.64
2011-12-01 21:10:00,44.65
2011-12-01 21:15:00,37.02
2011-12-01 21:20:00,43.72
2011-12-01 21:25:00,43.38
2011-12-01 21:30:00,43.15
2011-12-01 21:35:00,43.14
2011-12-01 21:40:00,43.25
2011-12-01 21:45:00,43.04
2011-12-01 21:50:00,42.73
2011-12-01 21:55:00,42.65
2011-12-01 22:00:00,64.26
2011-12-01 22:05:00,64.26
2011-12-01 22:10:00,42.62
2011-12-01 22:15:00,40.31
2011-12-01 22:20:00,40.28
2011-12-01 22:25:00,40.26
2011-12-01 22:30:00,40.27
2011-12-01 22:35:00,39.63
2011-12-01 22:40:00,28.94
2011-12-01 22:45:00,27.73
2011-12-01 22:50:00,0.02
2011-12-01 22:55:00,0.02
2011-12-01 23:00:00,33.95
2011-12-01 23:05:00,34.32
2011-12-01 23:10:00,33.53
2011-12-01 23:15:00,32.99
2011-12-01 23:20:00,28.37
2011-12-01 23:25:00,28.17
2011-12-01 23:30:00,26.83
2011-12-01 23:35:00,26.74
2011-12-01 23:40:00,24.32
2011-12-01 23:45:00,22.0
2011-12-01 23:50:00,5.5
2011-12-01 23:55:00,0.02
2011-12-02 00:00:00,40.09
2012-12-01 00:05:00,48.52
2012-12-01 00:10:00,56.21
2012-12-01 00:15:00,52.33
2012-12-01 00:20:00,52.24
2012-12-01 00:25:00,52.16
2012-12-01 00:30:00,50.83
2012-12-01 00:35:00,49.73
2012-12-01 00:40:00,48.75
2012-12-01 00:45:00,48.09
2012-12-01 00:50:00,47.13
2012-12-01 00:55:00,43.42
2012-12-01 01:00:00,56.2
2012-12-01 01:05:00,50.35
2012-12-01 01:10:00,46.03
2012-12-01 01:15:00,49.06
2012-12-01 01:20:00,45.97
2012-12-01 01:25:00,45.82
2012-12-01 01:30:00,42.8
2012-12-01 01:35:00,44.88
2012-12-01 01:40:00,41.27
2012-12-01 01:45:00,41.4
2012-12-01 01:50:00,42.85
2012-12-01 01:55:00,37.69
2012-12-01 02:00:00,124.49
2012-12-01 02:05:00,54.03
2012-12-01 02:10:00,51.01
2012-12-01 02:15:00,50.14
2012-12-01 02:20:00,50.36
2012-12-01 02:25:00,50.79
2012-12-01 02:30:00,46.84
2012-12-01 02:35:00,47.62
2012-12-01 02:40:00,48.27
2012-12-01 02:45:00,46.71
2012-12-01 02:50:00,45.69
2012-12-01 02:55:00,45.7
2012-12-01 03:00:00,46.67
2012-12-01 03:05:00,50.62
2012-12-01 03:10:00,46.66
2012-12-01 03:15:00,45.8
2012-12-01 03:20:00,46.18
2012-12-01 03:25:00,46.75
2012-12-01 03:30:00,47.17
2012-12-01 03:35:00,46.45
2012-12-01 03:40:00,46.56
2012-12-01 03:41:47,45.73
2012-12-01 03:43:23,45.84
2012-12-01 03:45:00,64.81
2012-12-01 03:50:00,64.81
2012-12-01 03:55:00,70.64
2012-12-01 04:00:00,46.86
2012-12-01 04:05:00,51.21
2012-12-01 04:10:00,50.7
2012-12-01 04:15:00,45.77
2012-12-01 04:20:00,45.91
2012-12-01 04:25:00,45.96
2012-12-01 04:30:00,46.9
2012-12-01 04:35:00,46.93
2012-12-01 04:40:00,47.73
2012-12-01 04:45:00,47.65
2012-12-01 04:50:00,49.55
2012-12-01 04:55:00,51.45
2012-12-01 05:00:00,42.09
2012-12-01 05:05:00,46.93
2012-12-01 05:10:00,48.87
2012-12-01 05:15:00,48.01
2012-12-01 05:20:00,48.99
2012-12-01 05:25:00,50.13
2012-12-01 05:30:00,51.05
2012-12-01 05:35:00,51.29
2012-12-01 05:40:00,53.15
2012-12-01 05:45:00,51.27
2012-12-01 05:50:00,51.1
2012-12-01 05:55:00,52.25
2012-12-01 06:00:00,46.04
2012-12-01 06:05:00,458.2
2012-12-01 06:10:00,60.68
2012-12-01 06:15:00,57.68
2012-12-01 06:20:00,49.99
2012-12-01 06:25:00,48.37
2012-12-01 06:30:00,46.29
2012-12-01 06:35:00,46.16
2012-12-01 06:40:00,47.09
2012-12-01 06:45:00,46.95
2012-12-01 06:50:00,46.16
2012-12-01 06:55:00,45.42
2012-12-01 07:00:00,38.41
2012-12-01 07:05:00,37.86
2012-12-01 07:10:00,38.1
2012-12-01 07:15:00,40.0
2012-12-01 07:20:00,43.21
2012-12-01 07:25:00,44.1
2012-12-01 07:30:00,44.27
2012-12-01 07:35:00,44.08
2012-12-01 07:40:00,44.36
2012-12-01 07:45:00,47.36
2012-12-01 07:50:00,47.8
2012-12-01 07:55:00,48.32
2012-12-01 08:00:00,40.14
2012-12-01 08:05:00,39.19
2012-12-01 08:10:00,41.59
2012-12-01 08:15:00,42.85
2012-12-01 08:20:00,45.32
2012-12-01 08:25:00,45.6
2012-12-01 08:30:00,47.16
2012-12-01 08:35:00,48.84
2012-12-01 08:40:00,49.55
2012-12-01 08:45:00,53.01
2012-12-01 08:50:00,56.3
2012-12-01 08:55:00,59.24
2012-12-01 09:00:00,52.62
2012-12-01 09:05:00,59.87
2012-12-01 09:10:00,59.87
2012-12-01 09:15:00,59.86
2012-12-01 09:20:00,59.75
2012-12-01 09:25:00,59.92
2012-12-01 09:30:00,59.81
2012-12-01 09:35:00,60.36
2012-12-01 09:40:00,60.11
2012-12-01 09:45:00,59.96
2012-12-01 09:50:00,60.03
2012-12-01 09:55:00,60.65
2012-12-01 10:00:00,58.9
2012-12-01 10:05:00,52.16
2012-12-01 10:10:00,58.9
2012-12-01 10:15:00,59.84
2012-12-01 10:20:00,59.84
2012-12-01 10:25:00,59.63
2012-12-01 10:30:00,59.95
2012-12-01 10:35:00,60.2
2012-12-01 10:40:00,60.2
2012-12-01 10:45:00,60.14
2012-12-01 10:50:00,60.08
2012-12-01 10:55:00,63.72
2012-12-01 11:00:00,48.46
2012-12-01 11:05:00,48.12
2012-12-01 11:10:00,47.97
2012-12-01 11:15:00,48.17
2012-12-01 11:20:00,48.82
2012-12-01 11:25:00,49.27
2012-12-01 11:30:00,49.33
2012-12-01 11:35:00,49.37
2012-12-01 11:40:00,51.32
2012-12-01 11:45:00,53.04
2012-12-01 11:50:00,50.04
2012-12-01 11:55:00,55.0
2012-12-01 12:00:00,65.23
2012-12-01 12:05:00,56.96
2012-12-01 12:10:00,56.75
2012-12-01 12:15:00,56.45
2012-12-01 12:20:00,56.5
2012-12-01 12:25:00,56.4
2012-12-01 12:30:00,56.34
2012-12-01 12:35:00,56.4
2012-12-01 12:40:00,56.14
2012-12-01 12:45:00,54.85
2012-12-01 12:50:00,50.93
2012-12-01 12:55:00,52.37
2012-12-01 13:00:00,59.0
2012-12-01 13:05:00,49.85
2012-12-01 13:10:00,49.9
2012-12-01 13:15:00,58.95
2012-12-01 13:20:00,56.02
2012-12-01 13:25:00,53.25
2012-12-01 13:30:00,52.33
2012-12-01 13:35:00,53.68
2012-12-01 13:40:00,52.66
2012-12-01 13:45:00,59.0
2012-12-01 13:50:00,56.41
2012-12-01 13:55:00,56.35
2012-12-01 14:00:00,54.91
2012-12-01 14:05:00,57.67
2012-12-01 14:10:00,56.4
2012-12-01 14:15:00,56.46
2012-12-01 14:20:00,59.06
2012-12-01 14:25:00,59.01
2012-12-01 14:30:00,47.32
2012-12-01 14:35:00,53.47
2012-12-01 14:40:00,46.73
2012-12-01 14:45:00,45.67
2012-12-01 14:50:00,45.6
2012-12-01 14:55:00,49.62
2012-12-01 15:00:00,49.57
2012-12-01 15:05:00,51.53
2012-12-01 15:10:00,51.47
2012-12-01 15:15:00,49.49
2012-12-01 15:20:00,51.49
2012-12-01 15:25:00,51.46
2012-12-01 15:30:00,56.34
2012-12-01 15:35:00,57.85
2012-12-01 15:40:00,56.38
2012-12-01 15:45:00,58.69
2012-12-01 15:50:00,60.75
2012-12-01 15:55:00,63.59
2012-12-01 16:00:00,38.57
2012-12-01 16:05:00,51.95
2012-12-01 16:10:00,47.05
2012-12-01 16:15:00,46.82
2012-12-01 16:20:00,49.24
2012-12-01 16:25:00,52.56
2012-12-01 16:30:00,52.06
2012-12-01 16:35:00,59.58
2012-12-01 16:40:00,194.5
2012-12-01 16:45:00,159.63
2012-12-01 16:50:00,159.67
2012-12-01 16:55:00,88.23
2012-12-01 17:00:00,49.24
2012-12-01 17:05:00,75.74
2012-12-01 17:10:00,77.17
2012-12-01 17:14:47,57.47
2012-12-01 17:15:00,48.15
2012-12-01 17:16:17,48.15
2012-12-01 17:20:00,49.2
2012-12-01 17:25:00,49.2
2012-12-01 17:30:00,48.51
2012-12-01 17:35:00,48.6
2012-12-01 17:40:00,48.59
2012-12-01 17:45:00,48.01
2012-12-01 17:50:00,48.0
2012-12-01 17:55:00,48.72
2012-12-01 18:00:00,48.84
2012-12-01 18:05:00,47.59
2012-12-01 18:10:00,47.29
2012-12-01 18:15:00,63.58
2012-12-01 18:20:00,51.78
2012-12-01 18:25:00,55.37
2012-12-01 18:30:00,63.51
2012-12-01 18:35:00,59.04
2012-12-01 18:40:00,48.45
2012-12-01 18:45:00,55.17
2012-12-01 18:50:00,51.48
2012-12-01 18:55:00,50.39
2012-12-01 19:00:00,49.78
2012-12-01 19:05:00,39.87
2012-12-01 19:10:00,42.24
2012-12-01 19:15:00,43.58
2012-12-01 19:20:00,41.66
2012-12-01 19:25:00,41.59
2012-12-01 19:30:00,37.83
2012-12-01 19:35:00,37.76
2012-12-01 19:40:00,37.8
2012-12-01 19:45:00,37.69
2012-12-01 19:50:00,37.72
2012-12-01 19:55:00,39.69
2012-12-01 20:00:00,46.08
2012-12-01 20:05:00,41.8
2012-12-01 20:10:00,38.04
2012-12-01 20:15:00,38.0
2012-12-01 20:20:00,38.04
2012-12-01 20:25:00,38.04
2012-12-01 20:30:00,37.96
2012-12-01 20:35:00,37.85
2012-12-01 20:40:00,37.75
2012-12-01 20:45:00,37.6
2012-12-01 20:50:00,37.22
2012-12-01 20:55:00,37.47
2012-12-01 21:00:00,46.87
2012-12-01 21:05:00,37.08
2012-12-01 21:10:00,37.93
2012-12-01 21:15:00,38.12
2012-12-01 21:20:00,38.16
2012-12-01 21:25:00,37.81
2012-12-01 21:30:00,38.1
2012-12-01 21:35:00,38.25
2012-12-01 21:40:00,38.22
2012-12-01 21:45:00,46.63
2012-12-01 21:50:00,47.55
2012-12-01 21:55:00,47.45
2012-12-01 22:00:00,63.06
2012-12-01 22:05:00,60.92
2012-12-01 22:10:00,41.39
2012-12-01 22:15:00,38.08
2012-12-01 22:20:00,38.08
2012-12-01 22:25:00,37.97
2012-12-01 22:30:00,35.12
2012-12-01 22:35:00,35.12
2012-12-01 22:40:00,33.07
2012-12-01 22:45:00,33.03
2012-12-01 22:50:00,33.03
2012-12-01 22:55:00,36.04
2012-12-01 23:00:00,37.31
2012-12-01 23:05:00,32.84
2012-12-01 23:10:00,32.8
2012-12-01 23:15:00,32.8
2012-12-01 23:20:00,35.81
2012-12-01 23:25:00,32.31
2012-12-01 23:30:00,33.06
2012-12-01 23:35:00,33.28
2012-12-01 23:40:00,33.04
2012-12-01 23:45:00,33.12
2012-12-01 23:50:00,33.19
2012-12-01 23:55:00,33.05
2012-12-02 00:00:00,36.79
2013-12-01 00:05:00,37.11
2013-12-01 00:10:00,40.23
2013-12-01 00:15:00,40.38
2013-12-01 00:20:00,37.63
2013-12-01 00:25:00,52.54
2013-12-01 00:30:00,35.24
2013-12-01 00:35:00,45.73
2013-12-01 00:40:00,32.71
2013-12-01 00:45:00,47.59
2013-12-01 00:50:00,47.14
2013-12-01 00:55:00,30.77
2013-12-01 01:00:00,37.98
2013-12-01 01:05:00,53.4
2013-12-01 01:10:00,53.44
2013-12-01 01:15:00,52.23
2013-12-01 01:20:00,37.98
2013-12-01 01:25:00,37.84
2013-12-01 01:30:00,51.1
2013-12-01 01:35:00,46.13
2013-12-01 01:40:00,30.72
2013-12-01 01:45:00,29.75
2013-12-01 01:50:00,27.01
2013-12-01 01:55:00,23.6
2013-12-01 02:00:00,29.68
2013-12-01 02:05:00,36.94
2013-12-01 02:10:00,30.98
2013-12-01 02:15:00,30.78
2013-12-01 02:20:00,24.26
2013-12-01 02:25:00,23.47
2013-12-01 02:30:00,23.5
2013-12-01 02:35:00,23.48
2013-12-01 02:40:00,23.48
2013-12-01 02:45:00,23.48
2013-12-01 02:50:00,23.31
2013-12-01 02:55:00,23.31
2013-12-01 03:00:00,23.43
2013-12-01 03:05:00,23.46
2013-12-01 03:10:00,23.41
2013-12-01 03:15:00,23.36
2013-12-01 03:20:00,23.24
2013-12-01 03:25:00,16.79
2013-12-01 03:30:00,37.78
2013-12-01 03:35:00,30.61
2013-12-01 03:40:00,29.28
2013-12-01 03:45:00,26.06
2013-12-01 03:50:00,23.68
2013-12-01 03:55:00,25.97
2013-12-01 04:00:00,30.61
2013-12-01 04:05:00,36.88
2013-12-01 04:10:00,36.9
2013-12-01 04:15:00,36.53
2013-12-01 04:20:00,36.82
2013-12-01 04:25:00,37.98
2013-12-01 04:30:00,17.89
2013-12-01 04:35:00,23.38
2013-12-01 04:40:00,23.56
2013-12-01 04:45:00,23.46
2013-12-01 04:50:00,23.46
2013-12-01 04:55:00,23.63
2013-12-01 05:00:00,38.23
2013-12-01 05:05:00,42.04
2013-12-01 05:10:00,41.27
2013-12-01 05:15:00,40.61
2013-12-01 05:20:00,41.31
2013-12-01 05:25:00,41.88
2013-12-01 05:30:00,40.38
2013-12-01 05:35:00,40.42
2013-12-01 05:40:00,40.38
2013-12-01 05:45:00,40.34
2013-12-01 05:50:00,40.31
2013-12-01 05:55:00,40.42
2013-12-01 06:00:00,36.02
2013-12-01 06:05:00,37.23
2013-12-01 06:10:00,38.25
2013-12-01 06:15:00,38.09
2013-12-01 06:20:00,38.36
2013-12-01 06:25:00,38.97
2013-12-01 06:30:00,39.28
2013-12-01 06:35:00,39.36
2013-12-01 06:40:00,39.53
2013-12-01 06:45:00,39.82
2013-12-01 06:50:00,39.66
2013-12-01 06:55:00,39.63
2013-12-01 07:00:00,30.08
2013-12-01 07:05:00,30.55
2013-12-01 07:10:00,29.49
2013-12-01 07:15:00,27.41
2013-12-01 07:20:00,30.32
2013-12-01 07:25:00,30.36
2013-12-01 07:30:00,32.83
2013-12-01 07:35:00,32.93
2013-12-01 07:40:00,32.59
2013-12-01 07:45:00,33.14
2013-12-01 07:50:00,34.05
2013-12-01 07:55:00,32.75
2013-12-01 08:00:00,24.49
2013-12-01 08:05:00,24.36
2013-12-01 08:10:00,24.54
2013-12-01 08:15:00,24.99
2013-12-01 08:20:00,26.34
2013-12-01 08:25:00,26.71
2013-12-01 08:30:00,27.44
2013-12-01 08:35:00,29.16
2013-12-01 08:40:00,27.46
2013-12-01 08:45:00,27.41
2013-12-01 08:50:00,30.54
2013-12-01 08:55:00,26.15
2013-12-01 09:00:00,26.71
2013-12-01 09:05:00,27.06
2013-12-01 09:10:00,27.79
2013-12-01 09:15:00,31.84
2013-12-01 09:20:00,31.91
2013-12-01 09:25:00,32.0
2013-12-01 09:30:00,31.97
2013-12-01 09:35:00,31.81
2013-12-01 09:40:00,33.75
2013-12-01 09:45:00,34.1
2013-12-01 09:50:00,34.25
2013-12-01 09:55:00,34.38
2013-12-01 10:00:00,34.2
2013-12-01 10:05:00,33.99
2013-12-01 10:10:00,34.31
2013-12-01 10:15:00,34.89
2013-12-01 10:20:00,35.66
2013-12-01 10:25:00,36.67
2013-12-01 10:30:00,36.78
2013-12-01 10:35:00,37.99
2013-12-01 10:40:00,39.19
2013-12-01 10:45:00,39.45
2013-12-01 10:50:00,39.49
2013-12-01 10:55:00,39.4
2013-12-01 11:00:00,39.94
2013-12-01 11:05:00,37.74
2013-12-01 11:10:00,39.86
2013-12-01 11:15:00,40.08
2013-12-01 11:20:00,38.54
2013-12-01 11:25:00,40.03
2013-12-01 11:30:00,40.17
2013-12-01 11:35:00,40.17
2013-12-01 11:40:00,40.13
2013-12-01 11:45:00,38.4
2013-12-01 11:50:00,38.49
2013-12-01 11:55:00,39.94
2013-12-01 12:00:00,39.73
2013-12-01 12:05:00,38.74
2013-12-01 12:10:00,59.9
2013-12-01 12:15:00,43.03
2013-12-01 12:20:00,53.61
2013-12-01 12:25:00,41.66
2013-12-01 12:30:00,37.42
2013-12-01 12:35:00,41.63
2013-12-01 12:40:00,41.81
2013-12-01 12:45:00,38.49
2013-12-01 12:50:00,38.45
2013-12-01 12:55:00,41.29
2013-12-01 13:00:00,38.12
2013-12-01 13:05:00,38.76
2013-12-01 13:10:00,43.81
2013-12-01 13:15:00,39.78
2013-12-01 13:20:00,39.98
2013-12-01 13:25:00,43.6
2013-12-01 13:30:00,40.38
2013-12-01 13:35:00,40.23
2013-12-01 13:40:00,40.23
2013-12-01 13:45:00,40.26
2013-12-01 13:50:00,40.76
2013-12-01 13:55:00,40.57
2013-12-01 14:00:00,40.26
2013-12-01 14:05:00,38.29
2013-12-01 14:10:00,37.97
2013-12-01 14:15:00,39.78
2013-12-01 14:20:00,39.92
2013-12-01 14:25:00,39.93
2013-12-01 14:30:00,39.74
2013-12-01 14:35:00,39.69
2013-12-01 14:40:00,39.93
2013-12-01 14:45:00,39.66
2013-12-01 14:50:00,39.8
2013-12-01 14:55:00,38.02
2013-12-01 15:00:00,40.32
2013-12-01 15:05:00,39.93
2013-12-01 15:10:00,39.99
2013-12-01 15:15:00,42.87
2013-12-01 15:20:00,40.12
2013-12-01 15:25:00,37.99
2013-12-01 15:30:00,38.22
2013-12-01 15:35:00,38.24
2013-12-01 15:40:00,38.09
2013-12-01 15:45:00,88.64
2013-12-01 15:50:00,40.94
2013-12-01 15:55:00,41.77
2013-12-01 16:00:00,25.85
2013-12-01 16:05:00,47.42
2013-12-01 16:10:00,48.55
2013-12-01 16:15:00,28.42
2013-12-01 16:20:00,49.6
2013-12-01 16:25:00,49.97
2013-12-01 16:30:00,30.0
2013-12-01 16:35:00,46.47
2013-12-01 16:40:00,35.5
2013-12-01 16:45:00,52.86
2013-12-01 16:50:00,41.39
2013-12-01 16:55:00,59.71
2013-12-01 17:00:00,41.66
2013-12-01 17:05:00,86.94
2013-12-01 17:10:00,43.06
2013-12-01 17:15:00,42.32
2013-12-01 17:20:00,64.03
2013-12-01 17:25:00,83.66
2013-12-01 17:30:00,82.48
2013-12-01 17:35:00,41.54
2013-12-01 17:40:00,41.47
2013-12-01 17:45:00,42.4
2013-12-01 17:50:00,42.7
2013-12-01 17:55:00,43.13
2013-12-01 18:00:00,46.57
2013-12-01 18:05:00,42.38
2013-12-01 18:10:00,63.72
2013-12-01 18:15:00,42.54
2013-12-01 18:20:00,42.54
2013-12-01 18:25:00,42.95
2013-12-01 18:30:00,46.61
2013-12-01 18:35:00,43.06
2013-12-01 18:40:00,42.89
2013-12-01 18:45:00,42.47
2013-12-01 18:50:00,42.21
2013-12-01 18:55:00,42.16
2013-12-01 19:00:00,41.43
2013-12-01 19:05:00,38.66
2013-12-01 19:10:00,37.08
2013-12-01 19:15:00,38.81
2013-12-01 19:20:00,38.85
2013-12-01 19:25:00,38.74
2013-12-01 19:30:00,38.16
2013-12-01 19:35:00,37.21
2013-12-01 19:40:00,37.1
2013-12-01 19:45:00,36.4
2013-12-01 19:50:00,36.37
2013-12-01 19:55:00,34.38
2013-12-01 20:00:00,43.34
2013-12-01 20:05:00,47.54
2013-12-01 20:10:00,43.15
2013-12-01 20:15:00,41.32
2013-12-01 20:20:00,41.21
2013-12-01 20:25:00,41.21
2013-12-01 20:30:00,41.28
2013-12-01 20:35:00,40.02
2013-12-01 20:40:00,39.79
2013-12-01 20:45:00,38.84
2013-12-01 20:50:00,39.67
2013-12-01 20:55:00,35.11
2013-12-01 21:00:00,62.32
2013-12-01 21:05:00,48.85
2013-12-01 21:10:00,46.5
2013-12-01 21:15:00,46.01
2013-12-01 21:20:00,42.39
2013-12-01 21:25:00,42.13
2013-12-01 21:30:00,42.33
2013-12-01 21:35:00,41.52
2013-12-01 21:40:00,38.68
2013-12-01 21:45:00,38.61
2013-12-01 21:50:00,41.33
2013-12-01 21:55:00,41.21
2013-12-01 22:00:00,40.1
2013-12-01 22:05:00,39.02
2013-12-01 22:10:00,38.88
2013-12-01 22:15:00,39.96
2013-12-01 22:20:00,38.78
2013-12-01 22:25:00,36.62
2013-12-01 22:30:00,35.47
2013-12-01 22:35:00,35.09
2013-12-01 22:40:00,33.66
2013-12-01 22:45:00,34.99
2013-12-01 22:50:00,34.33
2013-12-01 22:55:00,33.6
2013-12-01 23:00:00,36.65
2013-12-01 23:05:00,36.35
2013-12-01 23:10:00,38.36
2013-12-01 23:15:00,38.4
2013-12-01 23:20:00,38.09
2013-12-01 23:25:00,38.17
2013-12-01 23:30:00,38.51
2013-12-01 23:35:00,38.28
2013-12-01 23:40:00,36.22
2013-12-01 23:45:00,36.25
2013-12-01 23:50:00,39.42
2013-12-01 23:55:00,40.42
2013-12-02 00:00:00,37.83
2014-12-01 00:05:00,18.52
2014-12-01 00:10:00,11.76
2014-12-01 00:15:00,28.48
2014-12-01 00:20:00,19.52
2014-12-01 00:25:00,19.46
2014-12-01 00:30:00,21.01
2014-12-01 00:35:00,21.9
2014-12-01 00:40:00,14.0
2014-12-01 00:45:00,33.06
2014-12-01 00:50:00,22.24
2014-12-01 00:55:00,26.92
2014-12-01 01:00:00,12.67
2014-12-01 01:05:00,12.62
2014-12-01 01:10:00,12.71
2014-12-01 01:15:00,12.64
2014-12-01 01:20:00,12.67
2014-12-01 01:25:00,11.45
2014-12-01 01:30:00,11.46
2014-12-01 01:35:00,11.42
2014-12-01 01:40:00,11.41
2014-12-01 01:45:00,11.29
2014-12-01 01:50:00,11.22
2014-12-01 01:55:00,11.27
2014-12-01 02:00:00,11.47
2014-12-01 02:05:00,11.57
